Rewards:0-0
0 17.85 15.72 16.14 16.44 17.22 17.90 20.29 22.27 19.30 23.44 23.00 19.02 17.44 16.30 15.52 14.39 12.39 11.95 9.94 16.80 14.50 14.46 15.05 16.79 17.38 10.80 12.97 10.04 10.72 10.26 7.54 7.64 12.15 10.44 10.59 11.53 9.57 10.50 11.08 14.08 11.97 13.51 11.28 16.41 14.70 12.60 13.72 6.80 7.64 7.06 9.39 11.50 0 21.22 24.36 29.03 0 36.57 26.23 24.55 23.60 24.83 28.95 22.95 21.70 21.60 17.18 20.00 8.93 20.09 9.87 14.22 20.68 20.20 
0 17.00 19.47 19.17 19.20 19.05 18.71 22.98 24.00 21.30 27.10 21.90 21.90 20.40 19.89 19.27 16.38 15.28 14.47 18.83 16.75 16.44 16.95 0 0 18.70 0 14.94 13.99 15.25 13.74 11.19 12.50 15.87 14.59 13.78 12.07 13.86 13.62 15.72 14.37 21.00 15.83 13.80 15.75 12.60 10.55 13.50 7.09 6.59 7.94 10.20 13.27 21.30 0 28.74 31.20 34.20 33.48 31.80 26.40 28.05 25.50 28.05 20.25 21.07 19.20 16.07 18.19 7.13 18.33 8.40 13.68 18.80 23.55 
0 15.03 15.26 13.11 0 14.10 14.48 18.80 16.12 20.70 19.69 18.45 16.50 19.80 14.64 14.07 13.06 12.40 11.29 10.90 13.23 13.02 15.98 16.78 0 15.66 11.40 11.10 8.86 12.03 8.85 7.03 7.00 11.10 10.57 11.10 10.12 10.65 15.10 12.78 14.34 14.40 14.80 11.85 21.60 17.70 18.08 15.42 7.28 8.67 6.08 7.77 9.41 19.00 20.10 24.60 0 31.50 27.60 25.30 20.37 20.88 22.55 22.08 0 20.48 18.73 15.95 17.70 8.40 24.25 11.91 18.54 18.80 19.50 
13.20 16.90 14.94 14.58 15.00 16.28 16.46 19.29 16.79 19.20 19.08 18.97 15.60 16.47 16.09 13.99 14.70 12.62 11.97 12.68 12.63 14.13 14.48 11.55 12.00 15.43 7.87 11.36 9.41 11.30 12.75 9.80 10.88 12.55 12.58 13.10 13.39 14.28 16.05 13.83 17.85 17.40 18.08 15.60 21.30 20.20 18.30 19.14 9.93 10.33 7.77 6.55 7.27 17.70 17.62 22.31 23.52 0 24.63 24.36 21.03 18.37 20.58 21.42 20.10 16.82 17.01 11.93 16.45 9.07 23.70 14.00 20.92 14.53 19.23 
0 12.30 13.78 15.19 20.20 13.40 13.71 16.52 16.50 15.15 17.58 13.20 12.69 17.49 14.04 13.66 13.66 12.65 10.95 9.67 11.30 14.73 12.36 13.13 10.50 11.55 6.83 9.06 7.71 9.69 10.84 8.57 12.25 14.54 10.99 12.39 14.46 13.30 13.20 13.44 17.65 17.47 18.28 0 20.40 21.50 21.00 19.58 11.72 12.86 8.78 7.83 6.93 13.20 15.91 18.86 23.10 0 28.76 21.20 18.85 15.50 20.85 19.26 0 19.94 17.10 14.54 16.08 11.25 25.81 16.38 20.70 16.76 16.84 
0 13.50 16.90 16.00 0 17.15 14.40 16.07 16.05 0 8.83 9.30 12.15 0 14.44 16.56 13.35 17.10 12.00 0 13.26 13.44 13.24 12.90 9.73 8.24 9.80 12.40 13.50 13.50 0 16.10 0 0 0 0 0 0 21.70 18.87 22.10 26.75 18.29 22.60 0 0 0 22.90 18.97 21.00 18.25 13.50 15.33 9.10 6.30 10.27 11.70 0 15.60 10.73 9.35 9.77 11.14 10.80 0 20.55 19.35 19.60 0 24.45 31.77 0 25.80 26.65 8.67 
0 0 19.17 14.10 0 20.85 17.53 18.10 13.20 13.07 7.99 10.97 10.40 14.20 15.33 16.63 21.00 18.70 18.17 14.87 15.30 14.88 14.82 10.68 9.59 8.41 12.88 13.23 13.50 16.28 0 15.30 0 0 17.80 22.78 21.40 19.05 0 26.35 0 0 28.98 21.60 0 0 0 29.45 21.85 27.40 18.26 18.05 15.14 6.71 6.78 9.99 9.90 16.20 13.98 11.26 7.70 10.38 10.73 12.62 12.60 18.86 19.68 22.34 20.63 0 31.25 30.30 0 27.92 8.51 
18.00 21.20 22.81 17.30 18.90 16.35 16.53 16.87 15.07 11.29 8.40 9.39 12.28 13.93 15.71 19.03 19.05 23.52 21.55 19.50 20.10 18.03 18.80 15.45 0 11.01 0 16.90 19.92 18.00 0 0 20.70 0 21.46 23.81 27.00 25.13 0 0 27.60 30.90 28.33 28.90 30.60 30.30 31.70 31.21 23.64 29.11 22.05 23.49 17.46 12.70 8.05 6.43 8.02 12.60 10.41 7.73 7.81 13.60 11.17 13.76 21.53 20.71 24.49 28.23 21.10 27.90 34.67 30.68 36.40 23.82 12.17 
0 0 20.70 17.70 0 17.40 18.75 18.62 0 13.40 9.66 0 11.40 17.70 19.76 20.10 21.00 22.73 20.10 21.30 21.30 19.90 0 0 0 0 0 0 0 22.10 0 0 28.40 0 24.45 27.34 26.40 0 31.80 0 0 34.20 30.75 0 0 0 0 31.05 28.40 27.90 21.60 22.95 21.30 0 10.30 7.85 6.87 9.34 8.97 7.04 11.00 14.07 12.83 14.10 0 23.40 25.80 25.50 22.05 0 0 41.80 0 27.74 12.20 
0 0 21.60 24.43 0 0 22.20 20.85 27.70 27.30 15.28 0 26.40 19.00 24.37 25.60 27.60 36.50 0 25.58 25.20 0 0 0 22.80 19.83 23.10 0 0 26.10 26.50 0 0 0 27.20 26.78 36.09 0 34.07 0 0 0 31.80 0 0 0 0 0 31.45 35.70 46.60 33.40 0 0 13.70 12.51 10.21 7.06 8.91 11.83 17.26 22.82 18.28 19.23 33.70 23.13 31.42 30.35 0 0 0 36.30 0 31.75 22.13 
24.00 0 23.85 22.89 36.09 22.30 22.76 22.66 19.70 18.38 15.28 18.17 17.70 21.57 22.51 24.61 25.26 27.27 0 24.00 23.83 23.17 24.87 24.30 0 17.60 25.80 24.65 22.74 29.86 0 25.60 34.00 25.80 28.51 28.83 33.40 34.45 35.09 35.80 32.25 0 35.02 0 0 36.00 41.90 39.70 32.62 34.37 30.86 30.51 29.91 0 12.97 10.24 7.97 7.93 7.02 7.48 11.59 15.09 12.57 14.12 25.87 22.96 24.71 25.37 24.11 0 40.78 34.02 36.59 33.13 17.33 
0 23.70 22.13 22.10 0 21.30 22.23 20.36 16.70 15.90 12.21 9.45 15.94 18.30 19.77 25.12 23.00 24.75 25.43 0 21.90 20.68 0 0 19.80 14.25 19.20 24.27 20.85 21.15 26.10 21.00 0 0 24.90 25.80 26.70 27.60 28.50 0 0 0 28.90 0 0 0 0 32.25 26.85 28.05 26.55 22.30 22.98 13.20 9.00 8.27 6.38 9.90 7.51 6.86 9.30 12.19 12.05 12.94 24.30 18.80 21.53 24.20 21.00 0 38.93 0 0 24.90 12.78 
0 0 19.63 22.52 17.70 19.92 20.40 18.70 17.50 14.03 9.88 13.50 13.77 16.74 19.80 20.33 22.05 25.90 18.85 18.40 17.33 16.08 17.86 17.70 12.75 11.56 13.73 0 15.33 18.36 18.90 23.10 0 0 21.10 21.40 23.40 30.15 25.95 20.70 45.30 25.65 25.75 0 29.70 0 0 28.29 24.00 24.11 18.30 19.67 19.70 7.58 7.12 7.40 10.48 16.20 11.32 9.14 6.28 9.01 8.02 11.55 16.50 16.63 18.98 20.76 18.70 23.85 37.20 26.10 32.40 21.96 8.49 
0 0 23.85 0 0 19.50 20.50 20.46 18.29 14.70 15.01 17.25 16.79 18.00 18.73 20.52 22.50 0 25.05 16.20 16.20 19.20 13.95 13.20 0 14.93 0 13.35 17.10 0 0 0 0 20.10 18.45 17.85 0 0 22.80 0 0 0 26.40 0 0 0 30.30 33.53 18.70 26.40 16.95 17.25 14.70 10.65 9.90 11.55 14.40 19.40 14.93 13.00 9.96 6.84 8.62 8.13 10.90 12.67 13.86 17.90 12.10 0 35.10 25.80 29.70 15.60 6.24 
0 0 23.33 23.40 0 22.20 22.86 23.49 21.90 18.00 15.27 15.30 16.69 21.00 22.02 22.00 0 20.00 0 0 20.22 19.70 18.23 15.90 17.20 14.80 20.70 17.70 20.25 18.60 0 0 27.00 22.05 22.35 22.95 0 33.90 0 0 0 0 0 24.15 0 0 34.80 31.90 27.10 25.38 0 21.70 20.48 10.45 10.38 10.64 11.88 0 12.14 10.75 7.52 7.30 6.16 6.42 11.25 13.14 15.78 19.35 19.65 0 38.00 26.10 0 18.32 7.27 
0 25.80 35.30 0 22.20 25.26 24.60 28.52 27.90 21.33 15.78 0 21.30 0 22.05 22.93 22.98 21.60 22.50 23.33 21.00 23.10 22.25 0 0 15.90 0 24.15 19.60 0 0 0 0 0 23.25 24.60 0 0 25.80 0 0 26.40 34.80 29.40 0 0 33.59 31.05 24.90 25.20 25.20 22.60 18.30 12.30 14.40 14.16 14.40 16.79 14.20 13.92 11.62 8.36 7.24 5.85 11.80 12.26 14.82 15.85 13.08 17.10 38.14 0 32.40 16.00 8.67 
0 0 0 0 0 0 27.00 33.30 0 0 0 21.00 21.00 0 26.53 0 28.05 24.60 0 27.60 0 27.30 23.40 0 0 0 15.00 33.30 22.25 0 0 0 0 0 24.60 26.18 0 31.20 0 38.40 0 0 34.95 0 0 0 26.10 34.89 26.60 23.18 0 19.10 18.53 0 0 20.00 0 0 19.21 17.25 14.52 13.82 12.73 7.59 6.42 7.77 9.19 14.04 9.25 0 37.90 21.20 27.75 11.12 13.73 
0 0 26.64 28.30 0 30.15 27.00 28.08 24.00 21.75 19.50 22.90 27.75 0 23.40 26.03 26.29 24.90 24.54 22.80 24.22 25.10 24.90 20.80 19.50 17.40 0 24.98 22.10 21.80 22.20 0 0 22.80 24.13 24.90 27.80 29.10 24.45 24.00 29.85 31.80 29.63 27.30 0 0 24.53 28.70 21.65 19.36 19.80 15.96 18.75 15.15 20.10 20.32 22.30 26.70 20.77 19.91 18.09 13.24 12.86 11.70 6.98 6.99 7.35 12.01 5.93 15.45 31.34 18.10 25.00 9.29 11.77 
0 0 27.75 28.20 29.10 0 26.40 31.25 27.60 22.80 21.60 0 0 29.53 26.10 25.80 24.60 23.70 23.70 0 25.43 26.61 32.50 0 0 22.50 0 20.85 21.56 21.00 21.90 19.35 0 0 24.15 25.58 26.70 24.90 0 0 0 0 29.85 0 35.50 0 0 26.90 19.00 19.31 19.40 15.66 17.85 0 0 24.15 21.68 29.70 22.10 21.30 18.36 13.80 16.34 15.45 8.40 6.85 5.97 9.81 5.86 17.90 28.80 18.90 39.90 7.49 15.80 
0 22.40 24.24 23.03 24.30 25.37 23.44 26.19 24.00 0 25.54 22.80 20.93 24.15 23.22 24.28 21.18 22.67 20.70 19.32 20.86 21.69 22.35 0 18.45 20.40 0 17.77 18.11 19.09 0 18.90 20.70 19.20 19.16 20.61 21.99 21.00 23.10 23.78 26.61 0 24.39 24.23 25.00 19.65 19.50 21.23 16.90 14.97 15.92 11.26 13.49 0 27.90 26.76 25.60 0 25.25 25.90 22.34 17.60 19.71 17.42 13.68 11.87 10.61 5.99 9.71 12.00 26.98 14.65 25.80 7.33 16.26 
0 26.10 25.20 0 0 26.10 0 34.50 0 27.40 20.00 0 0 0 20.40 25.60 23.70 0 20.70 23.10 22.35 25.20 0 0 0 20.40 0 20.40 19.30 23.10 0 0 0 0 21.45 24.00 0 0 0 0 0 0 27.60 0 0 0 0 24.00 16.05 19.55 17.71 14.28 12.65 17.70 19.79 0 0 0 20.95 19.65 17.46 13.80 13.65 18.70 7.50 6.69 5.49 9.54 8.95 0 30.30 18.00 24.90 8.69 12.52 
0 0 18.60 0 0 22.30 18.30 22.50 0 0 31.05 0 19.50 24.30 21.18 18.13 16.65 0 17.88 16.86 15.63 22.50 0 0 0 0 0 0 13.70 21.00 0 0 0 13.80 14.95 14.36 23.10 0 0 0 0 0 19.80 0 0 0 12.83 18.00 8.86 8.73 7.50 11.54 0 0 37.90 32.75 0 0 32.94 27.30 26.10 21.30 0 20.85 17.70 18.05 15.90 12.31 15.27 6.12 0 9.52 17.76 19.06 0 
0 22.84 25.09 25.76 25.40 25.23 25.16 28.95 30.40 31.90 34.79 31.78 31.25 29.87 27.69 23.70 23.76 25.66 24.18 25.39 25.92 27.14 28.45 27.89 29.68 32.85 26.69 24.89 24.70 23.97 21.07 24.78 21.23 20.40 20.72 20.97 19.82 18.19 18.75 20.10 17.67 17.02 15.86 17.99 12.78 14.39 15.27 14.60 22.78 21.15 25.95 28.15 26.96 32.12 34.41 37.74 40.70 42.70 41.83 40.95 35.50 35.10 38.28 39.08 41.10 36.35 34.44 30.63 34.57 22.63 9.12 22.67 14.84 33.20 33.27 
0 0 19.71 0 0 0 0 25.05 26.10 0 36.59 0 24.30 24.00 23.43 22.18 17.10 16.20 18.20 21.05 20.40 20.40 0 0 0 0 0 19.05 17.83 20.82 0 14.80 11.70 0 13.70 16.23 15.75 11.70 17.70 14.70 28.30 16.20 15.75 12.00 13.30 10.80 9.32 12.26 10.82 7.42 12.77 13.77 16.02 0 0 0 0 0 35.70 30.45 37.65 24.60 25.50 25.80 0 22.20 19.20 16.35 39.90 8.77 17.84 5.71 12.38 19.20 0 
0 0 27.60 31.55 25.50 25.20 24.30 28.32 0 32.40 30.68 29.10 29.10 0 26.04 24.46 21.15 22.13 20.63 21.23 24.20 25.00 29.20 28.40 0 26.10 0 21.00 20.62 22.74 0 0 0 16.35 18.26 19.76 16.35 13.46 16.95 21.50 18.56 15.45 12.96 12.10 9.30 7.22 6.48 8.77 15.69 14.62 17.95 22.80 23.37 0 35.70 33.30 41.10 39.30 39.70 37.10 38.00 35.40 32.94 31.05 0 28.80 33.06 23.31 28.95 14.88 11.90 12.25 6.37 27.60 28.20 
0 27.20 24.60 25.80 0 27.60 28.20 31.09 25.80 0 22.65 0 24.50 26.10 27.15 29.42 26.75 23.73 23.50 0 20.85 23.28 29.80 27.00 22.35 27.00 19.60 23.33 20.74 21.90 28.20 18.45 44.10 21.90 23.40 23.40 29.40 25.95 27.90 0 30.00 0 29.78 24.60 0 0 25.00 25.80 18.75 18.57 19.79 13.22 13.91 0 0 27.10 0 33.59 24.75 24.95 24.93 16.41 17.60 15.79 10.80 9.38 7.59 7.43 8.71 6.90 30.95 27.30 23.40 6.11 17.60 
0 0 19.20 19.83 0 19.80 20.70 20.11 0 0 14.55 0 16.73 18.60 20.35 18.75 16.80 18.29 17.80 15.90 18.05 17.10 0 15.00 0 12.30 14.50 14.10 14.70 0 0 16.20 16.79 0 16.79 20.20 19.20 0 21.53 24.47 25.20 0 23.70 28.50 26.40 0 27.00 28.33 19.64 22.05 0 19.67 15.75 8.00 8.17 12.81 14.50 0 14.10 12.27 8.06 6.01 6.77 8.60 11.00 12.55 13.50 16.33 10.20 0 33.12 23.70 33.15 16.15 5.78 
Rewards:1-1
0 6.75 0 0 7.30 7.50 8.30 8.70 0 0 17.20 17.50 0 0 9.93 6.54 8.70 9.35 9.60 10.40 10.73 9.85 0 15.10 0 14.75 0 10.50 14.13 11.13 0 17.79 0 0 11.85 11.98 0 25.20 11.55 12.25 0 0 15.60 0 0 25.60 25.20 24.40 18.35 19.85 0 14.93 19.79 0 23.50 18.03 23.80 0 30.07 0 28.10 0 0 28.27 0 0 0 33.23 31.80 0 0 0 24.37 26.40 24.60 
6.00 8.27 7.17 8.72 6.60 9.29 9.71 13.31 13.38 17.07 19.62 17.96 15.00 11.17 10.13 7.15 6.49 7.85 8.91 7.59 9.20 9.68 10.66 12.64 13.06 14.97 11.57 9.87 14.10 10.20 10.90 11.77 11.25 12.96 10.14 8.98 14.03 15.71 13.00 10.91 12.04 15.66 15.99 15.20 19.80 21.07 20.59 20.12 16.70 19.26 15.07 15.81 15.45 15.35 17.83 22.17 24.65 0 26.89 26.49 22.18 21.39 23.78 26.99 27.50 30.84 29.19 25.34 27.85 21.30 19.68 21.28 23.55 26.04 20.51 
7.60 6.60 7.98 6.79 5.48 5.88 6.02 9.27 9.45 12.10 16.06 12.88 12.19 9.86 7.93 6.06 6.79 8.74 8.31 9.74 9.57 7.32 9.37 10.69 13.03 13.66 13.36 10.90 14.96 11.75 12.64 13.09 13.80 11.58 10.74 9.99 17.57 14.94 12.68 11.76 12.50 15.23 17.26 17.67 19.91 25.37 23.93 21.08 16.83 20.08 16.17 17.26 15.06 17.21 17.84 18.72 22.12 27.00 24.58 22.20 20.07 21.33 25.35 25.51 27.75 30.62 30.21 24.66 29.35 19.35 20.70 22.56 24.63 27.66 21.94 
7.80 8.02 6.42 6.94 6.08 5.97 5.64 8.64 10.35 11.85 16.19 12.50 10.39 8.18 6.58 6.17 6.84 8.18 8.10 10.69 7.70 7.31 8.25 9.40 12.75 12.25 0 9.60 14.15 9.24 10.13 16.65 14.70 12.83 10.15 10.99 16.50 13.53 13.05 11.97 14.77 15.90 17.42 15.48 20.80 23.40 22.90 20.76 16.22 19.67 15.84 16.09 13.98 15.30 16.20 19.82 20.17 0 23.65 21.83 19.99 22.65 24.41 26.54 28.20 30.60 28.16 24.24 28.59 18.99 23.55 22.61 23.10 27.23 22.33 
6.30 8.27 8.41 6.67 5.41 5.85 6.05 7.85 9.53 12.80 15.78 13.83 13.26 9.64 7.27 6.52 7.18 8.17 9.10 9.67 8.93 8.36 9.81 11.88 12.38 12.26 13.80 10.35 15.25 11.55 11.70 13.40 0 13.50 11.22 10.47 14.54 21.08 13.13 10.59 14.58 15.35 16.73 0 18.56 21.30 22.44 20.30 17.12 22.39 17.03 15.46 14.27 15.30 17.25 17.60 0 24.60 27.96 24.70 19.45 23.57 25.35 26.38 0 29.10 29.70 24.91 21.60 0 24.10 22.43 25.32 27.48 20.50 
9.90 7.08 6.15 5.77 6.30 13.63 5.12 7.80 8.70 10.65 14.43 13.10 11.14 8.44 7.24 7.11 7.77 8.40 10.07 9.64 9.42 8.32 9.79 11.24 15.90 14.15 11.70 10.65 13.86 11.75 10.60 17.03 13.20 15.60 12.68 11.53 13.40 15.57 16.71 11.28 14.88 13.50 19.56 16.38 20.48 23.85 24.53 21.39 18.09 20.82 15.77 18.02 17.87 16.88 20.48 17.25 19.69 0 24.13 23.04 20.21 28.60 25.54 24.60 0 27.60 28.65 26.26 28.10 20.24 21.00 22.20 21.60 30.10 24.10 
8.15 0 7.05 7.39 6.81 6.36 6.07 7.56 8.24 11.52 13.54 12.09 9.62 7.77 6.40 6.58 7.89 8.74 9.67 9.96 8.78 8.21 8.51 11.70 12.74 12.35 0 10.43 12.83 11.33 10.80 13.76 13.35 13.73 11.47 11.85 15.75 13.90 13.94 12.23 15.12 17.27 18.01 17.58 21.60 23.10 25.50 23.14 17.68 19.72 15.16 16.17 15.21 16.50 16.70 17.79 18.90 21.90 23.11 20.29 19.20 21.26 25.70 26.43 0 27.48 28.92 25.04 27.95 18.90 22.35 24.14 25.32 26.85 22.20 
11.40 13.48 11.75 11.98 11.78 10.28 9.02 8.32 8.71 10.40 15.41 13.46 12.67 10.48 10.95 11.03 13.32 12.41 16.02 14.62 14.45 12.94 13.56 14.53 17.85 14.08 18.87 15.51 19.40 16.16 18.22 15.96 20.27 18.43 17.23 17.27 20.31 20.20 18.35 18.16 17.53 22.30 23.66 25.33 28.22 29.56 28.69 26.50 22.85 25.74 20.96 22.60 22.06 19.82 18.85 19.52 21.13 25.76 25.63 23.00 21.33 25.48 25.09 29.64 28.98 33.71 34.92 30.17 31.20 24.70 29.30 26.90 29.06 34.41 24.52 
0 0 10.50 9.30 0 7.20 9.22 7.29 9.92 6.80 10.60 9.23 7.65 6.78 8.40 9.85 12.15 0 13.30 11.10 0 10.55 10.53 0 0 8.25 0 11.10 15.45 13.35 14.40 16.50 0 16.79 15.75 14.80 0 0 21.05 16.58 0 0 20.10 0 0 0 28.35 24.80 24.30 28.25 20.13 19.79 17.19 0 0 13.28 15.30 15.30 0 18.29 15.94 18.37 19.50 22.10 0 0 0 29.70 29.40 23.70 0 24.60 0 0 19.30 
0 16.80 15.00 12.73 11.93 11.00 10.50 9.03 7.45 7.11 9.02 8.24 8.41 9.50 10.83 13.63 10.80 14.20 17.53 18.60 14.97 12.80 15.14 12.92 9.60 8.93 9.89 18.65 17.85 20.22 16.20 20.30 0 0 17.33 17.43 0 23.80 17.70 18.52 18.90 22.30 27.37 29.80 0 32.09 29.55 29.40 26.03 26.06 21.10 19.26 19.60 13.43 11.87 12.66 15.15 0 17.98 15.45 14.84 16.72 20.50 24.22 26.97 24.05 22.90 27.47 0 0 30.48 31.13 31.05 43.50 15.50 
16.50 13.80 15.33 13.65 17.15 16.65 13.70 12.87 11.95 8.32 6.16 7.02 8.78 10.61 12.70 16.13 15.90 17.25 18.53 16.24 17.10 12.66 11.40 11.10 9.90 8.45 13.50 20.70 20.69 15.21 18.00 20.70 22.00 0 19.27 19.91 19.20 25.20 23.40 20.60 27.27 25.70 26.38 0 33.70 0 33.15 27.90 23.03 28.18 19.07 17.52 18.87 9.76 8.53 8.86 11.24 15.77 13.90 11.09 9.63 13.15 15.24 17.13 25.90 24.79 23.88 25.63 0 24.30 34.20 28.50 0 25.17 13.35 
0 17.93 12.90 11.83 15.70 13.90 10.05 12.66 10.50 7.80 8.78 6.96 8.87 7.81 10.27 13.10 15.17 0 18.10 19.07 13.25 11.77 10.40 11.16 9.70 6.66 11.35 20.20 19.75 15.03 18.10 17.20 0 0 18.20 20.63 22.30 22.20 20.71 18.00 0 0 23.10 0 25.80 0 34.20 28.05 17.70 22.30 19.90 21.28 14.50 0 10.97 15.50 19.40 0 16.73 15.42 11.83 17.52 14.95 17.47 0 23.63 22.20 23.10 21.63 0 34.15 25.50 30.00 26.97 16.72 
14.70 0 11.54 10.55 10.80 10.05 9.45 10.01 6.60 9.24 9.20 7.04 6.36 6.91 7.89 11.42 12.36 15.00 12.50 11.90 8.35 8.34 8.29 8.60 6.00 6.22 8.80 11.73 13.16 12.48 0 13.50 0 18.29 15.84 14.32 15.60 0 16.79 18.00 35.70 20.40 21.10 18.29 0 0 25.70 22.90 17.77 20.18 18.60 14.25 15.98 9.89 11.47 13.36 16.05 16.50 21.49 18.04 13.06 16.35 18.15 22.50 0 30.30 24.70 22.50 0 21.30 0 0 29.10 0 14.00 
0 0 8.94 8.31 0 8.32 7.05 7.25 5.96 8.90 11.23 8.61 6.52 5.81 7.07 9.31 9.13 12.12 14.25 12.00 9.11 8.47 7.46 0 7.50 8.44 10.90 9.96 13.50 11.90 12.30 14.10 0 16.50 14.44 15.73 17.40 23.03 17.43 18.00 0 22.00 25.53 0 23.10 0 0 23.08 18.83 21.56 18.22 18.49 16.15 12.90 13.02 13.54 15.30 0 20.84 18.90 16.10 20.93 22.50 23.70 20.70 26.50 30.00 25.20 24.90 0 26.10 23.93 27.90 28.55 0 
7.20 10.20 7.18 6.32 8.65 7.18 6.93 7.87 7.05 12.04 13.09 11.04 8.31 6.18 7.13 7.57 8.29 10.71 9.73 9.80 8.03 6.98 7.42 8.53 10.42 9.95 11.55 9.47 12.99 12.00 13.50 12.15 0 13.30 13.13 12.28 16.05 15.96 15.60 13.66 15.79 0 18.21 17.40 21.37 24.10 22.70 22.32 16.89 20.42 15.50 16.31 16.67 14.22 15.20 16.67 19.68 21.60 22.72 19.75 19.21 19.93 21.04 22.62 0 27.41 28.50 24.92 27.60 0 24.93 22.85 24.90 26.65 18.40 
0 7.57 6.62 5.81 6.84 7.62 7.88 10.44 9.41 14.07 16.95 13.29 11.63 11.12 8.10 7.84 6.59 7.74 8.12 8.56 7.73 6.96 7.93 9.46 12.69 12.85 10.87 9.03 12.88 9.71 9.09 12.38 11.59 13.30 10.36 10.21 13.54 14.26 13.21 11.60 12.96 15.29 16.96 17.42 19.83 22.51 23.56 21.01 16.85 19.74 15.12 16.37 14.14 15.95 16.38 19.98 21.71 29.40 27.30 26.51 20.24 19.92 23.53 25.64 28.80 28.19 28.90 24.09 27.75 18.96 24.05 22.47 24.32 27.73 19.78 
0 6.37 6.09 6.42 6.88 7.31 8.26 11.32 10.80 15.54 16.94 13.83 11.41 11.35 8.64 6.14 7.01 6.00 7.11 6.34 7.30 7.60 8.44 8.80 12.39 13.28 9.18 8.18 11.23 8.75 9.59 10.51 10.15 12.67 8.66 8.15 13.60 13.59 11.75 10.51 11.83 12.97 15.32 14.20 21.70 22.33 20.59 18.93 13.75 18.31 14.25 14.26 13.90 12.79 16.40 20.35 21.87 25.20 26.66 23.82 19.58 19.83 24.21 23.45 0 28.07 27.48 23.10 26.33 18.75 21.12 20.11 22.36 26.37 18.66 
7.32 6.70 6.46 7.76 7.58 7.68 8.50 13.16 12.15 13.65 17.88 16.00 15.55 11.44 10.04 7.12 5.91 8.14 5.74 6.45 9.00 8.81 9.33 9.46 12.00 12.94 9.60 7.61 12.07 8.07 6.60 8.30 9.59 8.62 6.87 6.95 11.91 12.44 9.75 9.16 11.34 17.55 13.61 12.18 19.50 19.15 19.54 17.53 13.38 17.18 15.64 13.57 13.45 15.83 17.79 21.75 27.17 25.58 27.44 26.90 21.00 18.44 23.40 22.80 24.90 30.64 28.00 24.00 28.35 16.54 21.30 20.88 22.46 24.84 18.47 
8.46 7.72 8.19 8.26 9.76 9.73 9.81 12.36 12.61 15.56 18.24 17.70 13.42 11.68 10.08 7.68 6.40 5.64 6.93 5.45 9.34 8.86 9.24 10.27 10.05 13.53 10.02 7.26 9.87 6.57 6.79 7.50 9.31 9.52 7.66 8.21 10.85 12.16 10.81 11.17 12.59 12.86 14.94 13.02 18.96 22.28 22.24 17.11 11.78 15.90 11.27 13.17 13.06 0 19.01 20.96 25.93 28.50 27.73 21.24 21.65 19.38 21.55 23.14 0 24.69 26.04 21.74 0 16.20 20.34 17.94 21.19 25.91 19.28 
8.70 8.66 8.53 8.53 9.89 9.36 9.30 13.78 13.20 16.13 16.85 15.60 12.06 12.71 9.69 8.42 7.07 7.21 5.17 5.59 7.94 8.63 8.89 9.20 0 11.93 9.12 6.09 8.77 6.12 6.33 8.82 8.17 9.73 7.47 8.83 11.70 11.87 12.31 10.44 14.71 13.70 13.92 12.30 18.50 0 18.30 17.24 11.64 14.89 10.70 11.61 10.48 11.70 15.50 26.07 22.70 27.80 27.62 21.53 17.92 19.84 19.30 24.18 0 27.72 26.17 21.65 27.60 15.48 20.83 15.45 19.95 24.40 0 
9.43 9.06 8.15 7.96 8.66 9.40 8.88 10.98 9.69 14.05 15.04 13.92 9.94 9.03 7.94 7.87 7.07 7.99 7.75 6.82 6.76 6.39 7.30 7.17 9.49 11.99 8.51 6.77 9.43 7.76 9.87 11.18 11.10 12.78 10.99 10.22 13.63 14.52 13.71 11.85 14.27 14.25 17.32 17.28 21.46 22.80 24.35 19.85 14.77 17.44 13.12 13.32 11.75 12.41 12.98 19.50 21.50 22.95 23.53 24.08 17.14 16.65 19.49 23.01 19.79 25.94 24.64 21.95 24.43 18.25 23.73 20.27 22.50 24.01 15.34 
8.43 7.62 7.48 6.95 7.86 8.23 8.66 9.94 9.99 12.40 15.34 12.63 9.75 8.27 6.91 6.95 6.64 8.08 8.22 7.86 6.69 7.13 6.75 8.12 9.86 10.73 9.13 7.88 11.15 9.21 9.82 11.34 12.24 14.31 11.86 11.20 16.72 15.79 13.98 12.35 15.42 16.92 17.69 17.08 20.63 24.19 23.39 21.49 15.39 19.54 14.01 14.41 13.82 13.63 14.84 19.91 22.20 29.21 25.82 21.89 19.26 19.27 22.73 24.41 21.00 27.34 27.21 23.04 25.41 19.03 25.38 20.66 24.38 25.70 16.82 
10.68 10.15 11.08 9.43 9.45 10.59 9.87 11.47 9.39 11.85 13.00 11.18 8.80 7.75 7.90 9.08 8.11 8.62 10.13 10.61 7.52 7.34 7.50 7.68 9.56 9.14 10.50 8.69 10.84 10.54 0 13.33 11.40 14.00 12.33 12.43 17.06 16.21 16.80 16.01 19.00 18.95 20.61 17.84 24.49 23.63 25.97 23.39 15.57 19.06 13.87 15.59 14.61 13.15 14.22 16.37 19.65 28.33 23.31 22.72 17.27 15.71 18.60 24.15 20.70 24.19 26.96 23.55 22.67 18.12 28.89 23.70 26.80 26.25 15.99 
