Rewards:0-0
0 19.65 27.90 22.20 0 21.60 21.90 23.54 24.90 26.73 31.24 29.55 28.38 25.05 23.96 20.98 19.88 16.80 17.95 20.21 21.90 21.52 24.80 27.30 0 26.57 0 20.60 18.52 20.27 16.43 0 17.56 14.37 18.35 17.49 14.02 12.77 12.26 12.41 14.94 12.98 10.47 8.53 10.99 10.24 11.40 10.17 10.78 8.29 17.15 17.41 18.92 23.31 24.90 24.50 31.08 32.14 34.53 0 36.30 38.18 31.23 34.00 31.20 34.80 31.81 0 31.64 31.24 26.87 33.85 17.40 17.85 11.06 15.09 9.41 29.56 30.50 
0 25.45 0 39.00 0 0 0 28.13 0 0 0 0 0 29.10 29.38 24.40 0 28.90 20.90 0 25.80 28.80 0 24.10 0 30.00 0 0 0 27.90 13.80 0 0 0 18.60 17.03 0 0 16.45 18.00 23.70 22.80 15.30 12.44 15.15 10.07 6.98 8.08 11.41 10.09 17.25 15.83 18.62 24.88 0 0 0 39.00 0 0 49.00 36.20 39.90 0 0 32.70 0 0 0 27.96 23.50 0 0 0 10.08 21.15 8.68 0 0 
0 21.30 0 24.45 0 21.30 22.20 27.56 0 0 35.25 0 27.90 0 25.23 24.80 24.30 26.70 18.75 0 21.13 23.92 0 0 0 0 0 22.80 17.85 23.73 15.30 0 0 0 14.73 16.66 17.78 14.10 13.77 15.54 15.32 14.85 15.60 12.23 10.20 9.06 6.70 8.16 9.66 8.41 16.15 13.77 18.15 21.33 0 0 0 0 0 0 37.20 31.50 41.70 0 39.00 40.00 0 28.50 0 27.60 25.05 0 0 16.50 12.06 11.63 7.84 28.35 33.30 
0 0 19.30 25.95 24.60 0 29.93 27.20 26.10 31.75 29.00 0 23.70 29.44 24.75 22.50 20.44 19.85 19.38 19.16 30.90 26.07 23.10 26.55 0 0 20.70 18.75 17.79 19.40 16.05 16.50 17.10 13.80 15.15 15.63 16.29 14.23 12.01 15.16 15.00 17.03 14.90 11.98 10.99 10.82 9.40 7.85 6.70 8.23 11.70 10.75 16.33 17.47 18.60 31.50 37.80 33.83 36.59 0 36.60 37.13 30.20 29.40 31.80 29.55 31.60 0 28.46 24.30 19.72 23.25 13.97 0 12.29 11.49 6.75 25.35 0 
19.80 18.68 20.44 19.23 21.60 23.22 22.91 24.45 24.84 29.10 27.34 29.60 24.21 24.41 21.47 19.65 17.71 16.18 15.66 17.38 19.26 20.33 20.95 0 19.20 22.46 21.90 16.72 16.08 18.53 14.42 12.15 13.97 13.20 12.58 13.15 13.45 11.72 9.86 11.77 14.80 12.75 10.94 8.71 7.96 7.25 10.47 8.04 8.58 6.52 13.62 13.52 16.96 19.30 17.69 27.00 23.60 30.29 34.50 34.95 35.61 33.37 28.46 26.20 28.22 29.57 31.33 30.00 27.79 26.13 23.10 25.20 14.29 17.20 11.60 13.40 8.56 30.75 26.57 
17.40 13.20 15.68 18.53 14.70 16.69 16.12 19.74 18.78 21.74 22.09 18.40 19.51 18.67 16.56 14.44 15.12 12.95 11.47 11.77 13.60 14.68 14.97 15.49 14.40 18.51 13.90 12.48 9.66 10.67 9.88 8.67 7.31 7.55 9.24 10.31 10.57 9.99 9.22 11.27 10.63 13.85 12.11 12.62 10.71 14.40 17.40 15.38 13.25 13.27 6.79 7.85 6.90 10.36 12.12 17.85 0 24.89 26.04 27.00 32.76 26.79 23.24 0 21.02 24.51 25.55 0 22.48 21.92 17.86 20.74 9.54 9.97 19.92 9.04 14.16 21.83 20.35 
0 17.45 18.81 18.09 17.55 22.02 18.79 23.23 24.30 27.00 25.72 25.98 21.70 20.52 19.07 18.50 16.35 15.77 14.88 16.68 16.77 18.21 16.50 17.10 0 20.82 13.65 18.32 12.92 14.00 12.42 14.80 11.98 11.10 14.55 12.88 13.65 11.66 12.94 13.95 13.28 15.32 17.10 15.67 11.75 15.73 14.70 15.00 10.37 12.96 7.16 6.76 8.37 9.45 13.72 21.15 23.40 20.10 29.20 36.75 30.90 32.57 25.13 25.80 23.48 25.43 25.22 0 19.57 20.35 15.54 18.00 7.41 8.53 18.99 7.20 13.36 17.79 23.25 
0 14.10 14.45 15.00 14.70 15.08 14.70 18.33 16.55 0 20.49 16.20 15.86 17.24 13.93 14.07 14.02 11.93 10.61 11.68 11.75 13.50 14.48 14.57 13.73 15.64 16.60 10.60 8.72 11.00 10.02 7.45 7.67 7.74 10.53 10.49 11.03 10.81 12.46 11.80 12.75 14.78 13.20 15.39 16.20 16.95 18.60 16.74 15.11 15.24 6.96 8.66 6.34 7.49 9.17 0 17.95 24.46 22.65 0 26.67 25.35 21.04 19.20 21.37 20.85 21.07 0 19.03 19.11 14.99 16.50 8.95 8.64 22.53 11.27 17.89 18.52 16.96 
0 14.22 14.56 14.76 17.70 16.35 16.31 19.03 16.80 18.15 20.23 16.30 14.81 15.88 15.90 15.44 13.34 12.76 12.71 14.33 14.03 13.40 14.45 12.90 13.10 15.42 9.30 11.25 9.28 10.93 10.53 11.30 9.42 9.94 12.47 11.70 12.54 13.90 15.62 15.48 16.38 17.98 18.52 17.18 15.42 21.15 0 22.40 15.67 18.93 9.58 10.26 7.44 6.28 6.95 18.30 17.52 21.08 23.10 0 25.88 26.29 20.06 17.40 20.12 22.02 21.09 17.20 17.18 15.68 11.63 14.16 9.23 8.19 24.97 13.23 19.58 14.03 17.10 
0 13.80 15.25 12.60 18.00 14.17 14.81 17.96 16.15 17.87 18.89 13.90 12.84 16.25 13.95 13.19 12.27 11.55 10.94 10.52 11.68 12.12 11.49 12.73 9.00 11.37 6.55 9.67 7.52 9.75 11.45 8.70 8.77 8.34 11.18 11.02 12.33 13.05 12.45 14.17 13.81 16.77 16.90 19.49 15.40 22.80 0 21.30 26.70 17.86 10.98 13.74 8.98 7.50 7.12 13.60 14.42 26.47 20.70 0 26.30 20.83 20.39 15.60 17.38 22.54 22.39 19.70 20.49 16.39 14.57 19.40 11.79 10.46 24.95 16.37 21.93 17.42 15.31 
0 19.70 18.60 13.20 0 0 0 19.40 12.30 11.42 9.87 10.20 11.70 12.29 13.20 15.44 12.92 0 16.10 0 13.98 12.69 12.43 10.80 8.40 9.43 18.40 12.64 0 12.90 0 0 12.90 0 0 0 17.30 19.95 0 21.10 19.40 18.60 0 23.03 17.70 25.20 0 0 0 31.20 17.40 21.61 15.90 16.00 12.90 7.95 6.40 10.65 13.80 0 14.10 12.00 9.46 7.30 9.01 9.72 13.58 0 18.54 0 21.79 15.60 0 21.30 30.50 0 25.70 0 8.66 
0 0 22.58 15.42 0 14.70 18.90 16.26 14.64 14.20 8.54 9.68 11.89 13.20 14.46 15.83 17.00 16.10 17.24 14.40 14.78 12.10 13.46 12.42 8.10 8.72 11.10 14.40 15.94 17.66 14.70 18.00 15.50 0 0 20.25 19.80 18.42 23.90 20.43 25.45 24.20 0 23.70 0 28.75 0 0 0 24.09 19.19 21.91 19.17 17.52 14.60 7.16 6.84 10.01 9.80 19.35 14.42 12.07 7.55 6.73 9.81 10.71 12.17 14.55 16.13 19.65 22.29 18.13 25.90 0 29.81 25.90 28.20 19.50 8.19 
17.10 0 17.70 16.80 19.90 16.65 18.86 16.35 14.88 11.44 8.11 10.11 12.87 13.77 15.46 18.54 20.67 21.44 23.50 18.67 19.30 20.72 17.47 18.40 14.70 11.19 20.50 17.80 21.19 19.73 20.70 23.90 19.50 24.30 24.55 21.11 23.36 23.10 25.16 26.30 22.80 26.15 27.00 28.68 29.20 28.20 0 0 31.50 29.72 24.37 27.78 22.94 22.49 19.08 13.30 8.03 6.62 8.40 11.84 10.47 8.55 7.69 9.84 12.89 11.61 14.79 20.05 22.57 25.31 27.11 20.85 27.54 33.35 35.58 32.55 33.08 25.13 13.76 
0 0 0 18.90 20.10 18.00 0 18.86 15.78 14.43 12.00 11.40 17.47 18.18 19.05 17.40 24.38 21.50 21.30 23.40 27.60 18.40 18.60 0 0 11.55 0 20.40 28.20 21.60 0 0 22.35 24.90 25.80 24.54 25.50 25.20 29.90 27.00 0 0 34.80 30.59 27.30 0 0 0 38.70 36.18 0 27.00 0 24.63 22.03 15.10 14.13 8.26 6.38 8.29 8.69 7.66 10.84 0 14.96 12.88 15.57 0 26.87 28.37 29.88 24.05 0 0 36.03 34.30 0 28.26 16.66 
0 0 24.83 27.50 0 0 0 23.30 21.20 18.55 14.34 19.60 20.46 23.72 25.00 29.17 29.62 31.23 28.83 0 27.60 24.17 28.75 22.73 0 17.23 0 28.60 27.32 27.95 28.50 0 0 0 39.70 30.48 29.50 36.20 35.42 0 29.40 0 0 35.09 0 0 0 0 0 38.03 34.90 39.87 33.55 29.93 30.63 27.10 11.55 13.37 10.77 7.49 9.26 12.17 17.24 15.90 17.58 15.57 17.24 30.10 29.21 31.69 31.08 26.75 33.00 0 38.40 0 42.10 32.60 24.92 
0 30.07 26.30 24.65 28.20 23.95 22.67 22.53 25.55 17.66 14.24 15.09 18.12 19.96 23.75 23.15 27.71 29.83 26.17 23.94 27.71 25.05 23.46 30.60 24.60 17.44 0 22.67 22.57 30.19 26.40 0 26.13 27.30 0 29.00 28.63 27.38 31.12 32.70 33.06 33.03 31.80 35.20 39.90 39.07 37.00 36.65 40.36 37.52 29.87 36.17 26.23 28.76 25.25 15.00 13.59 10.98 9.10 7.94 7.25 7.67 12.89 14.90 16.54 13.50 13.94 26.00 21.50 24.14 26.76 22.98 34.98 25.20 40.59 34.90 41.40 25.59 16.14 
0 0 24.60 22.53 0 19.70 21.00 20.74 17.80 13.67 11.77 13.00 15.57 19.08 19.69 23.00 22.20 23.40 24.36 23.85 22.63 20.61 19.50 17.55 17.10 0 17.70 19.30 20.03 18.60 0 22.20 31.20 22.30 0 24.11 24.69 0 25.10 0 23.40 30.80 30.90 28.50 0 30.00 0 0 0 34.62 25.20 27.48 22.50 26.37 20.10 0 9.86 7.54 6.28 9.51 7.46 6.22 9.21 0 12.49 10.77 12.07 18.00 19.43 21.75 24.65 19.87 0 28.20 37.90 0 0 22.40 13.02 
19.20 22.65 21.23 18.30 20.40 20.30 18.00 19.59 16.20 14.09 10.15 13.20 15.41 16.13 19.25 20.10 21.00 21.28 22.08 18.48 16.64 17.36 18.40 14.40 12.00 11.87 12.45 17.25 16.93 18.07 18.08 18.90 20.23 21.00 21.30 22.24 20.51 21.00 25.80 22.32 24.00 22.50 24.70 25.24 17.40 28.20 0 36.30 31.68 28.03 21.30 24.82 20.64 18.65 16.78 7.72 7.50 7.23 9.93 13.20 11.10 8.66 6.27 6.42 9.14 7.72 10.86 14.14 17.39 17.35 20.96 17.20 0 25.20 36.22 28.50 35.09 21.24 8.74 
0 21.40 20.70 17.10 0 0 26.00 22.43 0 0 0 0 13.40 0 21.55 0 23.03 32.80 15.60 0 0 16.10 15.43 0 12.00 11.70 0 0 0 15.00 0 0 22.90 0 0 18.60 28.80 0 20.70 0 0 0 25.60 22.20 0 0 0 0 0 29.40 17.10 0 0 19.27 15.00 0 7.25 9.30 13.95 0 14.43 11.40 7.82 5.77 7.16 6.84 8.39 0 13.85 24.10 17.40 13.65 0 0 32.80 0 0 0 7.56 
0 0 19.87 22.80 0 0 0 24.25 23.85 17.63 14.11 12.45 17.42 16.50 17.70 20.06 18.18 17.40 19.20 16.50 16.23 17.55 0 0 0 13.75 13.32 15.60 15.49 15.45 16.50 0 0 0 0 19.27 18.80 19.20 21.20 0 0 24.20 29.50 25.25 22.60 27.75 0 0 0 26.05 20.80 24.60 18.90 17.66 17.53 10.93 9.75 12.15 13.86 18.60 15.04 12.95 8.94 7.65 5.67 8.49 8.90 10.20 12.04 15.11 17.18 11.93 19.79 0 31.05 0 29.10 15.45 6.30 
22.95 0 21.40 23.00 0 23.70 22.65 26.82 18.60 18.30 15.13 23.70 17.96 18.77 18.84 21.36 21.06 22.13 19.50 0 19.50 19.80 20.14 18.00 0 15.30 16.29 17.80 20.41 18.50 21.00 0 0 24.30 24.00 20.85 22.15 22.20 25.20 25.13 25.95 26.70 0 26.55 24.90 0 0 29.70 30.75 30.31 25.20 26.47 23.18 22.99 19.33 9.15 11.03 11.03 11.34 14.30 12.06 11.21 7.77 8.70 7.16 6.44 6.41 13.05 13.39 15.98 17.75 13.92 26.55 0 37.77 28.20 33.00 17.86 7.13 
25.50 25.73 21.90 27.68 0 28.45 29.40 27.60 0 20.05 16.32 19.20 21.05 22.13 25.41 23.38 21.68 0 24.85 19.50 23.00 22.85 19.03 18.22 15.00 18.10 0 19.98 19.20 20.87 20.70 0 0 0 0 23.66 28.32 22.95 27.00 25.65 0 0 0 31.74 24.60 0 0 0 0 32.57 23.93 25.41 22.98 22.36 18.14 10.95 11.74 13.39 15.99 17.46 14.91 12.64 10.52 0 9.55 6.68 7.11 9.56 11.34 14.35 17.61 12.84 22.50 21.53 40.45 25.80 31.80 16.86 8.90 
0 0 0 28.20 0 0 0 30.70 28.80 27.60 20.63 20.25 23.70 25.80 30.07 26.40 27.62 0 25.17 26.70 28.00 0 20.55 0 0 22.50 21.35 0 22.32 23.23 28.50 0 0 27.00 25.80 30.33 26.13 26.40 30.10 27.30 33.45 30.60 0 32.20 0 0 0 0 25.35 31.61 22.50 22.84 20.30 18.95 20.60 14.20 14.50 20.02 20.70 0 19.84 18.88 15.11 10.05 11.87 13.18 7.71 6.43 7.29 8.93 13.52 8.69 0 0 0 21.30 29.18 12.01 11.79 
29.10 0 26.30 0 28.80 26.55 30.00 31.87 24.00 23.84 20.49 20.40 24.56 25.81 28.80 27.54 26.76 27.15 24.09 23.80 25.28 27.08 21.61 0 0 21.83 23.30 26.25 20.67 21.43 22.20 21.60 22.40 21.30 25.50 24.53 24.24 30.45 0 25.65 33.30 27.45 0 29.94 26.70 30.45 0 0 24.00 27.15 21.29 18.10 21.64 16.82 17.02 17.33 20.43 22.65 19.80 26.77 22.36 20.67 17.82 0 12.23 13.38 12.00 6.49 6.34 7.01 11.53 5.91 15.90 15.30 31.25 18.94 24.83 9.55 12.19 
0 0 27.30 25.50 26.40 29.90 26.10 32.35 0 30.60 20.80 24.00 0 33.40 28.94 27.45 28.60 0 26.40 0 24.10 24.84 0 24.35 25.00 21.15 0 22.85 22.83 25.43 21.30 0 0 0 26.80 24.74 24.13 26.58 26.46 27.00 0 0 34.00 31.34 26.10 34.75 0 0 26.63 27.58 19.61 19.46 22.43 16.16 16.96 21.35 17.40 26.51 22.28 26.50 23.26 21.65 21.34 0 13.73 14.70 13.95 8.78 6.77 5.91 9.79 6.97 18.80 0 31.04 22.70 28.40 7.32 13.95 
0 22.50 22.66 22.98 23.40 25.14 23.85 28.20 26.00 28.28 27.21 23.10 25.10 25.05 24.86 22.59 21.83 21.28 20.85 21.60 21.37 20.61 21.32 23.55 0 22.50 19.50 19.15 17.06 20.51 20.55 18.90 15.49 22.20 20.71 20.25 21.57 21.54 22.83 23.73 23.10 26.90 0 27.00 21.00 24.00 23.55 21.10 19.65 23.76 16.96 15.67 15.03 11.21 13.27 21.23 20.94 24.28 25.85 24.90 28.24 24.38 21.20 16.79 17.61 21.90 18.26 14.39 12.04 9.66 6.21 9.55 11.42 13.32 27.85 16.32 22.03 7.36 16.29 
0 25.50 20.40 0 0 0 23.55 29.10 0 0 0 0 23.90 28.40 25.95 32.00 24.45 0 20.40 0 22.76 20.55 0 0 0 19.80 15.30 20.18 19.35 21.48 21.00 0 0 0 19.80 0 22.95 23.10 27.00 24.60 25.05 27.70 0 28.05 0 0 0 0 18.60 23.34 18.70 16.08 18.60 14.16 12.63 0 19.50 21.00 21.10 0 20.49 19.12 16.50 0 13.53 13.35 12.64 7.65 6.70 6.48 9.82 11.16 12.70 11.25 29.20 18.45 24.90 8.96 12.73 
0 0 0 16.95 0 0 17.70 20.90 0 0 29.70 0 20.40 22.40 21.60 16.50 17.70 18.93 17.10 14.93 18.70 25.20 0 0 0 21.00 0 14.75 11.70 15.15 0 0 0 21.30 18.29 13.97 14.79 0 16.45 15.30 0 0 0 19.20 0 14.70 18.90 0 13.34 16.59 10.17 6.60 8.22 9.62 11.70 0 0 33.33 0 0 30.40 27.60 28.63 0 22.50 23.70 24.70 17.10 17.45 16.36 12.27 21.60 6.31 5.85 19.50 11.00 14.96 17.07 22.80 
0 0 0 0 0 0 0 0 0 0 0 20.10 19.20 18.90 16.30 14.40 0 0 0 0 0 13.50 0 0 17.10 19.50 0 12.50 12.47 16.80 11.10 0 0 0 0 18.29 14.25 15.00 11.10 17.23 17.20 0 0 21.97 0 0 0 18.00 13.80 16.50 7.92 9.58 8.10 8.53 8.40 21.30 0 27.53 0 0 29.30 0 0 21.60 0 20.10 0 0 15.30 17.60 13.03 12.45 5.10 8.43 23.80 10.35 18.40 14.00 0 
25.26 22.96 25.36 26.66 25.89 25.09 26.31 28.87 29.52 31.08 34.95 32.14 31.07 29.90 28.14 23.71 23.41 23.03 23.97 24.59 26.27 26.69 28.43 27.69 29.60 32.44 27.27 24.92 24.58 23.98 21.78 22.18 24.25 21.53 22.71 21.21 21.84 18.60 18.26 19.10 20.00 17.28 16.34 15.59 16.04 12.73 13.80 14.79 16.09 14.30 22.62 21.52 26.33 28.05 27.50 31.10 34.44 37.08 40.94 44.53 42.51 40.21 36.27 35.33 35.77 37.09 38.76 34.88 35.16 34.19 30.61 33.81 22.74 25.18 10.62 21.08 13.81 33.04 34.14 
0 18.33 19.60 23.68 23.10 22.20 23.40 26.60 0 0 29.10 0 0 25.50 23.85 23.20 20.40 19.43 17.03 18.62 21.20 19.80 0 0 0 0 17.40 0 15.30 18.82 15.30 0 12.70 12.90 0 14.65 16.32 13.81 13.60 16.50 21.75 16.79 17.10 15.97 0 16.90 0 16.45 8.89 12.32 9.56 7.38 11.87 13.79 16.54 23.40 31.30 37.59 32.70 37.20 38.65 0 0 0 26.30 32.15 25.00 26.75 0 0 16.57 18.29 8.53 0 18.84 7.86 10.80 18.71 25.35 
0 0 23.80 24.71 0 24.60 26.73 28.31 30.00 34.05 35.06 0 27.51 29.10 26.07 24.50 22.40 23.25 19.58 20.00 22.75 24.23 22.80 0 0 0 0 20.46 22.13 19.78 0 0 19.05 18.40 17.55 17.26 17.35 15.23 13.70 14.00 20.78 16.52 14.00 12.67 12.13 9.09 7.67 7.08 6.61 8.47 14.15 13.15 18.10 22.55 26.35 0 28.18 34.10 0 0 37.73 37.12 36.40 31.60 35.50 32.63 41.00 0 27.75 28.05 22.76 27.63 14.66 15.60 11.29 12.53 6.98 25.76 30.90 
31.80 25.20 27.73 26.30 28.60 23.70 27.30 30.26 0 0 27.73 26.70 30.45 29.22 28.83 26.99 22.98 25.05 22.50 22.53 22.95 23.87 30.62 29.10 0 30.85 33.70 23.35 19.63 23.33 20.70 22.50 22.40 22.50 20.10 21.55 25.73 25.20 26.33 29.90 22.50 28.50 30.30 29.92 27.30 0 0 0 23.25 24.66 19.37 18.38 17.84 14.18 15.23 19.00 22.90 31.80 26.80 30.90 24.97 24.19 21.02 18.60 17.14 17.00 14.98 10.80 9.74 7.23 7.18 9.42 16.10 11.70 32.64 20.27 24.90 6.42 19.80 
0 0 20.34 20.40 0 0 18.51 21.03 28.35 13.00 13.50 12.45 15.60 15.60 18.40 17.40 17.24 18.00 19.20 15.30 13.40 17.00 16.10 12.90 10.50 12.75 12.60 13.35 14.94 15.53 0 16.70 15.15 0 0 18.30 19.05 19.35 0 19.79 21.00 0 0 28.03 0 25.80 0 0 0 24.84 20.34 23.75 16.30 21.30 13.77 7.70 8.57 11.11 15.16 0 14.86 13.16 8.09 6.57 5.73 6.89 8.49 10.50 12.20 14.28 16.11 12.99 0 0 35.24 25.58 27.90 16.38 5.50 
Rewards:1-1
6.45 0 6.53 6.85 7.90 6.10 9.20 9.02 17.10 12.00 19.68 15.47 13.10 12.85 9.22 7.63 8.20 7.80 11.63 10.18 11.15 9.37 13.00 11.40 13.93 12.60 0 10.40 13.15 10.64 10.10 0 16.29 13.20 0 12.13 12.31 0 14.68 14.80 11.38 11.93 15.07 15.52 0 30.33 0 0 23.10 22.00 15.93 22.05 16.25 16.50 17.67 30.30 18.00 28.30 24.45 29.50 30.08 23.45 22.09 0 25.50 27.43 30.10 0 30.18 29.33 28.95 38.80 0 0 22.20 19.65 23.50 30.10 23.10 
7.52 8.98 6.35 6.60 7.53 7.77 8.38 11.80 12.90 16.69 19.66 16.26 13.80 11.55 9.68 6.04 6.10 6.52 8.82 7.54 8.60 8.30 9.40 9.37 13.15 13.13 10.80 9.01 11.89 9.48 8.44 12.30 12.53 10.80 10.50 9.43 8.35 11.50 13.76 12.76 9.32 11.21 12.89 14.91 13.80 18.99 0 22.15 22.85 19.71 15.57 18.95 14.36 16.05 14.14 14.78 16.47 22.87 25.18 26.40 27.66 24.91 21.39 17.32 19.98 24.31 25.67 25.35 32.37 29.33 23.52 27.97 17.85 17.30 24.20 18.72 22.59 26.64 22.77 
6.18 8.66 6.41 5.47 6.06 6.00 6.10 9.97 9.76 12.71 15.66 12.69 10.89 8.97 7.84 6.10 6.93 7.64 8.37 8.16 8.55 7.33 8.79 10.51 12.91 13.18 12.05 10.22 13.57 10.71 10.87 12.66 12.57 14.11 10.89 10.36 10.01 12.47 14.35 12.63 10.61 13.02 14.08 16.54 18.20 21.08 22.80 23.73 21.28 19.42 17.49 19.86 15.93 17.16 15.79 16.35 16.72 20.27 20.61 24.30 24.41 22.39 19.50 20.26 21.00 26.01 25.82 34.20 28.95 29.30 25.32 28.11 19.20 18.92 21.58 20.66 23.98 27.91 20.31 
7.76 8.00 5.97 8.70 6.20 5.54 5.67 8.87 9.35 12.44 13.76 12.25 10.57 8.13 6.46 5.73 6.54 7.90 7.97 8.03 7.76 7.18 8.90 10.18 17.55 12.11 0 9.17 13.32 9.79 9.62 11.16 11.75 13.32 13.80 10.70 10.73 14.18 15.04 13.02 12.46 13.29 15.17 17.23 15.42 20.68 25.20 24.86 24.35 21.78 16.26 19.83 15.46 17.99 14.99 16.25 14.36 17.95 22.09 23.31 25.93 21.80 18.76 18.45 19.96 23.73 27.95 28.60 30.19 29.34 23.36 26.10 21.30 17.70 24.99 23.97 24.35 26.86 19.14 
6.49 7.25 5.85 6.37 5.14 8.78 5.71 8.91 9.49 11.86 15.02 12.00 11.30 9.65 6.92 6.17 7.44 7.85 9.01 9.79 9.06 7.74 9.32 11.85 13.07 12.92 12.20 11.28 14.31 11.97 10.34 11.10 14.18 12.60 11.88 10.63 10.16 15.00 14.63 13.10 10.36 14.18 16.43 16.47 16.14 19.86 0 22.50 24.35 20.27 16.61 20.89 17.72 16.78 16.66 18.02 17.11 18.06 21.60 22.80 24.47 22.73 20.77 18.90 22.02 25.35 25.46 0 31.07 29.82 24.76 29.70 19.20 18.96 33.00 22.80 24.43 27.88 21.21 
6.68 8.78 6.52 7.96 5.66 6.32 6.29 7.87 9.26 16.30 14.29 11.82 11.16 8.30 6.90 7.02 8.07 9.54 10.75 10.58 9.87 8.80 10.20 10.05 14.65 12.86 11.40 10.29 13.84 11.79 10.50 13.30 14.94 0 12.57 12.30 10.70 13.50 15.49 12.69 10.91 15.47 15.73 17.18 16.44 26.93 0 22.88 25.36 20.94 17.00 21.31 16.18 17.69 17.32 16.40 16.80 19.10 19.20 0 23.48 20.98 19.16 0 21.49 25.24 26.03 0 31.50 29.79 27.12 25.88 0 18.82 21.30 22.10 24.08 28.80 20.93 
7.60 9.30 6.66 6.89 6.53 5.59 7.10 7.61 9.06 12.31 14.14 12.30 10.57 7.86 6.36 6.30 7.67 8.87 9.06 9.49 8.86 8.68 8.81 10.20 12.05 11.61 10.80 9.42 13.91 10.70 11.29 12.23 14.40 14.13 16.13 13.07 11.11 15.46 16.36 14.51 12.01 14.07 16.70 19.54 17.17 24.67 22.50 25.50 25.14 22.49 17.68 20.45 15.32 16.46 15.90 14.70 16.90 17.92 19.02 23.16 24.89 20.78 19.17 18.96 22.45 23.21 25.73 0 29.54 30.52 25.28 31.10 19.95 18.90 23.00 23.18 26.34 29.85 20.42 
12.57 13.44 10.30 11.45 10.78 10.10 9.42 7.72 7.45 9.87 15.32 14.45 11.41 9.09 9.97 11.00 13.86 14.49 14.87 14.19 13.65 12.76 12.17 14.12 0 14.01 18.75 15.41 19.29 16.12 17.03 18.44 17.52 19.17 18.88 17.76 17.21 19.91 20.50 20.67 16.50 18.67 20.14 22.78 22.04 25.19 27.00 30.21 28.64 26.86 23.10 25.44 20.37 22.28 21.02 20.10 18.34 19.17 22.17 24.50 25.11 22.08 21.25 21.60 24.15 25.00 27.83 31.25 33.77 34.98 29.68 31.88 25.45 21.27 26.43 25.67 29.63 34.19 25.15 
0 0 9.50 10.27 0 8.25 7.97 6.79 6.59 7.87 10.25 8.43 7.70 6.62 7.95 12.06 11.10 15.10 12.85 12.94 9.90 11.50 8.39 9.30 0 9.60 13.90 0 19.00 13.94 13.80 0 16.05 15.75 17.32 18.14 14.40 0 31.80 19.53 14.92 15.90 0 21.90 21.60 27.97 0 27.00 31.60 24.90 19.10 23.44 18.10 17.85 17.40 14.20 14.80 14.58 14.85 0 23.25 17.31 20.22 14.25 22.43 19.79 21.80 0 31.80 0 23.10 0 0 0 0 29.83 29.33 28.43 18.44 
0 0 11.55 11.00 12.95 12.17 12.37 9.50 8.21 7.29 7.88 7.78 7.82 8.68 12.11 14.04 14.92 13.50 16.97 15.57 13.86 13.34 11.84 12.88 10.42 8.44 13.10 16.78 17.60 17.49 18.25 16.50 18.30 20.85 18.60 19.60 18.61 24.50 21.43 22.80 17.54 24.10 0 25.76 25.95 33.03 0 0 30.83 27.54 22.80 26.21 19.75 19.24 18.90 13.80 9.63 12.23 17.46 19.61 18.83 15.57 15.70 14.00 16.88 20.61 21.81 0 25.84 25.38 26.29 29.50 0 0 30.50 29.93 30.30 29.03 14.90 
0 17.70 14.53 14.53 13.80 16.50 13.43 13.63 10.91 8.21 6.18 6.79 9.08 11.21 12.42 17.11 21.12 19.67 17.30 15.44 15.05 13.48 13.66 0 10.20 7.19 10.50 15.00 17.53 19.20 18.90 0 20.40 0 21.65 20.71 20.48 23.60 22.62 25.03 20.60 0 23.10 26.87 23.70 36.30 0 28.80 28.90 29.76 23.43 25.37 22.42 19.18 16.51 8.00 7.79 8.40 11.48 17.13 14.32 11.43 10.02 11.40 13.51 15.97 15.98 0 20.02 24.08 25.10 20.02 23.25 26.40 32.48 30.30 33.20 24.61 13.32 
0 17.20 12.50 13.48 0 10.50 11.47 12.25 6.90 7.51 8.50 6.48 6.94 9.22 10.82 13.47 13.47 0 15.03 17.20 13.24 13.58 12.28 17.50 8.92 6.84 10.20 13.10 15.01 14.88 19.29 0 0 0 0 17.50 18.44 17.70 24.53 22.67 19.00 25.05 0 25.11 24.10 29.77 0 37.00 27.35 27.70 19.67 22.63 16.65 17.57 14.84 9.00 9.40 9.50 11.70 19.05 17.27 15.30 13.76 19.00 15.80 15.15 20.95 0 29.96 24.35 25.40 19.79 0 0 32.67 0 27.90 25.09 12.82 
13.90 0 10.70 9.40 0 11.40 10.62 9.97 7.39 7.65 8.42 6.39 6.24 7.11 8.64 10.16 11.81 15.90 12.77 11.81 9.43 10.42 10.86 6.30 6.36 6.25 7.95 11.30 12.45 12.30 16.50 0 14.40 0 0 15.50 16.41 16.20 0 18.30 0 21.00 19.79 21.15 19.50 0 0 0 24.30 22.05 18.13 20.67 14.25 15.86 12.48 10.80 13.38 12.66 14.80 16.50 17.53 16.20 14.15 12.60 16.20 18.91 18.09 19.50 24.15 22.43 21.98 23.40 0 22.80 29.01 0 26.70 22.28 14.10 
