Rewards:0-0
15.14 15.18 15.70 15.72 15.90 15.92 20.21 0 23.40 23.53 22.40 18.34 19.93 16.90 16.47 13.54 13.41 12.23 11.72 14.01 15.92 16.16 14.10 18.14 21.43 0 13.73 9.94 11.67 9.72 7.53 8.01 8.21 8.40 11.10 11.27 8.16 9.50 11.86 11.91 13.68 13.42 13.38 10.73 16.54 15.50 11.12 13.86 6.87 7.73 7.26 9.90 10.69 18.15 18.97 26.60 26.70 0 29.20 27.21 24.56 24.25 22.88 25.05 24.45 24.18 21.84 18.78 19.82 10.37 20.11 10.31 15.17 19.79 20.38 
18.30 15.60 20.51 18.20 20.62 17.62 22.25 21.60 24.90 29.55 34.10 21.53 22.62 19.37 19.54 18.79 15.57 14.92 15.10 17.41 17.54 17.40 17.55 20.93 19.40 11.10 15.35 12.04 14.76 13.90 12.50 11.94 11.23 12.50 13.50 15.05 12.10 12.08 13.54 16.94 16.32 13.95 15.18 14.10 17.90 15.40 11.31 13.65 7.61 6.41 9.13 9.89 14.48 22.80 25.80 28.37 33.00 33.90 33.17 30.66 26.33 24.00 26.34 24.05 22.20 20.38 19.35 16.03 18.92 7.33 19.54 7.91 14.58 18.81 24.30 
17.06 15.90 16.51 14.49 15.10 14.48 17.71 17.70 0 19.30 0 16.55 15.30 14.98 14.17 13.02 11.10 10.36 11.38 15.00 12.23 15.85 15.22 16.30 16.56 12.38 12.43 8.78 11.53 9.63 7.95 7.51 7.88 10.36 10.36 11.84 10.89 14.06 13.70 14.97 16.30 19.60 15.72 17.40 18.02 21.00 16.70 15.69 7.27 9.17 6.31 7.90 9.96 20.10 18.60 22.80 0 30.00 26.70 23.48 22.24 27.75 27.50 26.52 22.80 20.40 20.13 16.63 17.80 9.79 24.17 12.29 17.32 18.60 18.48 
16.04 13.50 16.11 14.47 0 15.78 18.85 18.60 23.55 18.47 17.70 16.05 19.37 17.03 14.88 14.20 13.76 12.69 12.04 12.68 13.55 14.10 13.62 13.44 11.10 11.40 11.12 9.52 11.64 11.63 9.30 9.90 10.39 12.51 11.58 12.61 13.23 15.45 14.85 14.50 17.75 19.63 19.22 19.50 21.55 19.90 17.51 18.65 9.72 10.20 7.85 6.08 6.98 16.00 0 21.18 30.00 0 26.24 23.96 21.97 18.33 21.95 20.33 18.30 16.77 15.52 11.87 14.20 9.16 24.97 13.47 19.26 14.69 18.16 
14.50 13.80 15.23 14.31 15.93 14.59 19.16 16.10 14.70 16.85 16.85 12.23 17.28 14.23 14.59 12.81 12.00 11.91 9.78 11.65 13.53 14.20 10.99 12.76 0 7.26 9.02 7.79 9.21 9.60 12.60 9.44 10.92 10.05 11.72 12.62 13.54 14.35 15.43 16.43 19.40 0 17.35 14.00 19.14 21.30 22.76 17.00 11.14 13.33 9.31 7.91 6.86 18.05 14.86 19.57 30.30 0 25.87 22.53 19.55 17.07 22.00 22.53 18.60 19.75 18.39 15.62 15.67 12.00 24.28 17.34 22.34 16.48 15.42 
0 18.40 16.26 14.85 17.70 15.80 18.52 0 12.90 8.99 9.63 11.52 13.80 14.79 15.91 13.10 12.00 20.70 12.25 13.01 13.38 12.88 12.96 8.60 10.58 10.03 13.05 0 12.60 0 0 16.79 0 0 14.70 16.50 0 0 25.20 20.47 24.70 29.10 26.50 0 0 0 0 0 17.77 21.00 0 13.43 12.30 4.80 8.06 10.95 0 0 14.76 19.05 7.84 10.12 10.82 13.72 13.20 17.83 21.00 19.79 0 28.60 31.34 28.80 0 26.15 7.97 
15.60 21.40 19.30 14.60 15.30 16.20 15.72 0 14.05 8.21 7.94 13.14 14.87 16.32 15.90 14.50 0 15.98 16.02 15.34 14.14 12.83 14.80 10.24 9.33 13.90 14.90 14.40 15.45 16.50 0 15.90 0 17.40 16.72 20.33 24.70 27.70 20.33 19.79 27.40 24.90 24.99 0 0 43.60 0 25.92 20.83 24.77 19.04 18.60 14.56 6.31 7.79 9.70 11.80 11.10 14.93 12.10 7.10 9.98 13.18 12.60 20.50 18.30 23.00 24.38 16.40 0 33.02 0 0 23.70 8.32 
19.10 21.50 18.20 17.74 19.50 17.68 17.04 14.51 10.38 8.41 10.42 12.96 13.38 17.37 18.00 19.71 21.20 21.00 18.15 18.51 18.62 16.60 13.65 11.92 0 14.10 18.00 16.20 18.97 20.40 0 0 21.30 0 21.60 23.79 24.00 36.15 24.30 24.30 27.00 0 28.98 23.40 32.80 0 32.09 28.76 23.46 27.63 24.30 20.10 18.39 10.20 8.27 6.64 8.06 10.59 10.62 8.17 8.40 14.56 10.45 13.77 18.90 20.37 25.12 26.87 18.29 39.70 34.44 30.33 37.80 26.74 11.59 
21.00 0 19.05 26.20 18.30 20.55 18.67 0 12.63 10.97 0 13.65 14.00 18.65 19.10 20.40 22.08 22.43 0 19.50 0 0 0 13.50 0 0 0 24.35 20.10 24.30 0 0 24.30 26.40 24.38 26.27 28.20 0 0 0 0 0 30.00 0 0 0 37.40 34.60 27.90 30.13 0 26.65 21.30 15.00 12.23 8.27 6.50 7.93 8.54 7.23 11.75 14.85 12.40 13.65 0 22.82 23.20 30.63 0 30.30 37.85 0 0 26.12 12.98 
0 0 20.10 30.65 0 24.10 22.30 0 20.50 16.20 0 0 23.00 23.84 23.60 0 31.65 30.05 0 23.13 24.05 25.10 0 17.60 0 24.60 0 0 0 30.30 0 0 32.40 45.10 29.42 30.37 34.59 0 0 0 29.70 0 36.40 0 0 0 0 39.09 40.59 41.05 25.50 27.95 34.30 0 0 12.09 13.41 7.41 9.04 11.16 18.07 0 16.70 16.63 25.15 28.35 29.17 29.27 0 0 0 0 0 31.45 25.58 
24.75 27.50 23.70 20.99 22.20 23.74 23.47 19.90 15.64 14.23 16.95 17.93 20.10 23.02 25.50 25.40 25.28 27.60 27.90 27.92 26.61 23.20 21.60 18.86 21.00 0 23.11 23.74 32.28 25.20 0 0 26.10 37.85 26.70 29.39 0 31.92 37.65 33.95 0 0 35.82 0 0 37.65 0 38.06 30.80 31.76 25.90 27.77 23.78 14.60 11.29 10.10 8.43 7.55 7.41 7.11 11.73 17.04 13.23 13.84 23.44 22.98 23.45 28.53 23.03 30.00 40.26 0 41.90 31.50 14.82 
21.60 21.30 22.95 21.10 19.79 19.19 21.54 17.40 15.00 11.15 12.00 15.60 17.10 19.53 21.61 24.00 25.80 21.75 22.50 24.05 20.03 19.75 0 15.00 0 0 22.00 21.23 23.70 21.30 0 0 40.80 0 25.20 25.70 24.40 0 27.75 27.35 32.70 0 29.53 0 0 0 37.80 30.60 27.72 33.59 25.20 25.24 23.45 0 9.91 7.33 6.53 9.30 7.58 6.15 9.31 13.36 11.36 13.08 19.50 19.23 22.00 24.10 21.23 0 37.10 0 36.75 25.35 13.05 
20.10 0 20.62 19.75 18.20 21.09 19.36 16.79 15.14 10.69 11.48 15.52 17.08 19.36 20.21 18.78 22.00 19.50 18.90 18.61 17.84 17.88 16.20 12.65 0 0 17.64 16.75 17.25 0 19.35 0 21.75 0 20.59 21.56 24.30 23.00 31.20 24.60 0 25.50 27.27 0 0 28.50 0 31.90 24.85 24.60 20.55 20.35 18.04 8.14 8.07 7.58 9.74 13.58 12.10 9.61 6.08 10.23 8.39 11.21 18.29 15.07 17.78 22.55 16.37 24.60 34.50 33.00 31.20 21.30 9.01 
22.20 0 20.55 18.60 23.40 22.35 23.13 22.80 16.79 12.79 12.30 16.80 18.29 19.16 18.75 17.30 18.60 19.20 0 16.05 17.40 14.85 0 14.10 0 0 26.40 16.79 0 0 0 22.50 0 20.10 20.30 20.40 20.40 20.40 23.40 0 24.30 0 40.50 0 0 0 27.00 27.60 12.15 27.60 21.90 18.56 16.20 7.80 9.75 11.38 13.62 0 15.76 12.93 8.83 5.50 7.64 8.38 10.80 12.25 13.05 21.75 12.30 0 33.05 25.20 31.95 16.88 6.06 
23.40 0 22.91 20.40 23.85 24.00 21.69 0 0 14.67 0 14.85 0 21.38 22.58 21.60 25.95 18.00 21.98 19.23 19.32 13.05 18.75 16.12 11.10 0 18.05 20.83 20.00 22.50 0 0 25.35 0 19.95 23.49 0 26.25 0 26.85 30.60 0 26.55 25.50 0 0 29.70 30.75 25.58 25.50 23.40 20.70 19.88 10.50 11.14 11.27 12.78 16.50 13.00 10.92 7.82 7.97 5.69 6.40 7.80 14.61 17.28 18.91 15.47 42.60 41.80 27.30 0 18.54 7.84 
0 26.70 22.70 32.10 29.77 0 27.30 0 19.20 16.28 18.53 21.30 22.00 24.65 28.10 23.70 23.70 22.00 21.00 22.57 22.77 21.40 19.37 23.70 17.10 20.10 0 19.80 21.90 23.15 0 22.20 0 0 24.50 27.23 26.10 31.50 0 26.10 27.30 29.70 30.15 0 0 33.00 0 32.80 24.56 26.11 20.80 19.90 18.90 11.55 12.77 14.88 13.50 15.00 12.75 12.04 11.68 8.92 7.16 6.80 10.95 12.13 13.40 16.00 12.81 20.40 40.28 0 31.50 15.18 8.58 
0 0 25.30 0 0 0 28.65 23.10 23.70 19.75 28.00 21.90 27.15 31.80 0 23.55 0 27.00 21.60 22.60 0 22.20 0 0 0 0 19.50 22.56 0 0 0 0 0 25.20 0 25.50 26.10 0 26.70 40.83 31.80 0 38.85 0 0 0 25.35 33.23 24.20 23.96 0 20.10 17.30 13.50 16.58 18.00 0 0 21.38 19.70 15.40 10.38 13.25 9.07 5.86 8.72 9.86 13.61 8.73 18.00 0 21.00 27.75 11.71 13.23 
30.80 0 29.60 28.65 28.50 27.60 31.65 29.25 0 21.35 0 23.40 23.70 30.10 26.25 25.13 24.15 22.95 21.75 24.44 24.10 25.20 20.85 19.80 0 0 25.60 23.91 24.60 0 35.40 0 22.70 23.40 24.30 24.55 0 27.60 0 30.40 27.90 0 30.13 0 28.50 0 24.75 27.22 22.90 20.31 19.16 14.70 16.00 0 16.35 21.35 21.30 0 21.02 20.27 16.17 13.00 14.45 12.00 6.63 6.48 6.99 12.13 5.89 15.30 28.50 23.32 25.32 9.37 12.39 
28.20 27.60 27.50 0 28.20 26.63 31.50 0 24.15 24.05 0 24.00 0 25.90 32.70 25.90 26.10 0 25.20 23.85 26.10 0 22.80 0 0 0 22.80 21.75 23.80 23.25 0 0 0 0 25.03 25.62 0 0 29.35 26.75 0 0 31.05 25.80 0 0 23.40 28.33 20.01 19.74 19.20 16.84 17.30 0 0 25.63 24.30 0 23.10 24.60 19.26 15.06 15.95 15.51 9.25 6.89 5.90 9.36 6.09 15.90 30.86 21.30 0 7.08 14.70 
24.50 0 25.04 23.20 24.90 24.90 27.42 27.68 26.85 26.87 25.20 23.25 25.43 25.36 23.66 21.74 20.85 20.13 20.97 20.70 20.85 23.28 22.20 26.75 19.79 15.38 18.00 17.42 19.41 19.40 17.30 17.40 19.40 20.85 19.94 21.30 21.10 22.67 21.30 21.80 24.08 0 25.54 24.90 25.80 21.90 18.82 23.79 17.50 15.39 14.90 11.16 13.68 21.60 0 26.85 27.23 24.60 24.77 26.61 21.90 17.04 18.43 17.97 16.23 11.59 9.52 6.20 9.64 11.66 26.66 16.15 22.50 7.66 18.18 
0 0 20.10 0 0 26.55 29.40 0 0 26.40 19.79 0 0 24.90 24.40 0 29.70 22.30 0 21.50 0 0 0 25.80 0 0 19.65 20.10 23.10 17.10 0 0 0 22.20 0 22.80 0 0 24.83 0 29.40 0 0 0 0 0 23.40 24.60 19.30 16.87 0 13.47 11.70 15.00 15.60 0 22.50 24.60 22.15 27.00 14.55 12.68 14.70 14.70 7.95 6.62 6.00 9.61 8.27 0 0 17.40 28.50 8.51 13.10 
0 0 0 20.70 23.30 0 27.90 0 0 28.80 0 27.70 23.25 21.85 16.79 18.15 18.00 14.60 20.70 19.29 0 0 0 0 0 0 21.30 12.50 17.47 0 12.90 13.95 0 14.10 14.80 15.70 13.50 12.60 0 0 25.00 0 20.88 0 19.35 0 18.10 16.40 10.71 8.48 9.31 11.92 13.05 26.50 23.60 30.45 0 0 40.20 36.00 26.10 21.15 22.40 23.70 0 16.80 19.55 11.61 0 6.47 20.45 9.47 14.85 16.05 0 
23.96 23.28 25.23 26.12 25.44 25.80 29.12 29.55 30.98 34.70 32.79 31.92 29.03 28.26 23.81 23.65 24.79 24.34 23.91 26.31 26.82 28.34 27.97 32.55 30.03 27.21 25.56 24.41 24.73 23.40 18.60 24.75 22.07 19.13 22.40 22.17 18.60 18.92 18.64 20.00 17.31 15.95 15.28 18.72 12.23 13.88 16.01 14.11 22.32 21.61 25.80 28.24 27.65 32.17 33.57 37.38 39.23 41.10 42.25 40.50 36.43 32.78 38.23 38.90 35.55 35.55 34.02 31.26 32.04 23.30 9.84 20.93 13.27 33.70 34.72 
20.10 17.85 20.10 20.40 0 24.40 24.34 0 0 26.10 0 29.20 25.20 22.50 21.79 22.65 18.15 20.50 0 20.33 19.58 22.80 0 30.90 0 0 20.03 17.68 17.85 12.30 16.50 14.40 14.70 25.30 13.90 16.30 11.70 12.70 15.60 17.40 20.93 0 15.23 12.15 16.55 11.70 9.60 12.38 9.73 8.11 12.24 14.25 15.70 0 0 31.50 0 0 0 38.40 27.30 26.70 26.78 25.80 0 20.13 19.73 16.29 0 9.68 17.08 10.72 11.70 19.87 25.80 
23.20 0 24.25 36.30 23.40 27.48 28.75 0 0 35.90 32.40 27.83 29.30 27.00 24.86 22.10 20.92 22.35 0 26.15 23.25 24.00 0 33.30 0 0 28.03 21.82 21.30 18.14 0 21.68 22.50 16.20 16.54 19.18 16.11 14.62 18.32 17.60 16.15 15.60 12.85 13.38 9.49 7.34 6.89 9.14 14.92 12.74 19.34 23.31 26.38 0 0 35.89 0 0 42.83 37.27 33.59 31.80 38.25 33.00 0 30.53 25.80 23.55 25.50 22.20 11.67 16.29 6.05 25.13 30.00 
25.05 0 26.40 26.80 29.50 27.60 31.00 23.70 27.00 26.25 25.80 22.30 0 27.27 28.40 26.55 23.58 22.20 25.00 24.88 23.10 27.73 23.40 0 0 0 21.73 21.00 25.80 33.09 18.29 24.40 0 0 23.48 22.50 0 0 26.60 30.77 34.50 0 33.97 0 31.23 0 27.03 28.44 19.66 19.39 18.00 15.36 16.96 0 20.70 24.20 0 26.40 26.70 30.50 20.95 17.84 18.36 17.70 12.30 10.68 7.15 7.64 8.10 0 32.23 20.85 24.30 6.55 19.80 
20.80 20.60 17.85 18.30 0 20.90 19.09 0 14.00 11.78 14.25 16.90 17.32 16.92 19.57 17.86 19.90 17.04 0 15.30 15.80 15.75 0 13.47 13.20 10.50 14.18 32.40 14.40 0 0 0 0 19.79 18.70 19.65 0 21.90 23.00 23.20 23.48 0 33.15 0 24.90 0 30.40 0 20.88 25.32 15.90 17.10 17.76 8.60 8.82 10.73 14.30 0 15.00 12.85 8.86 6.04 7.21 9.22 9.30 12.50 13.80 15.94 11.40 0 32.66 24.60 0 16.35 6.60 
Rewards:1-1
7.27 7.00 8.02 8.29 7.78 8.69 12.55 9.89 12.65 17.59 15.60 14.11 12.41 9.59 7.29 7.75 7.91 9.06 9.77 9.68 9.22 10.90 11.72 15.67 15.45 12.30 10.59 13.52 11.31 10.56 11.10 13.50 12.73 13.77 10.39 10.52 12.90 13.20 12.99 12.44 11.64 13.76 16.02 14.25 21.25 23.83 24.54 21.02 17.74 21.38 15.72 17.00 16.17 14.70 19.33 20.75 22.80 24.90 28.22 25.40 23.23 23.99 25.88 29.00 28.05 29.63 29.95 23.77 27.18 20.80 21.33 21.32 25.15 31.03 19.50 
5.96 7.71 7.10 7.87 8.73 8.53 13.18 12.39 14.38 18.95 15.20 14.45 11.92 9.63 7.09 7.13 7.14 9.61 7.29 8.86 9.31 10.52 13.14 15.61 15.07 13.15 10.28 13.71 10.23 8.51 11.20 13.19 11.25 10.45 9.46 9.60 12.81 16.47 11.62 11.15 13.17 13.99 17.20 15.54 20.84 23.83 24.16 19.77 16.77 19.43 16.79 15.95 15.60 14.89 17.74 23.17 20.82 0 27.64 28.44 22.57 25.44 27.00 26.03 22.80 30.28 29.95 25.70 30.65 21.12 20.17 21.33 23.94 28.14 20.91 
5.86 7.63 12.69 6.50 6.00 6.81 9.58 9.90 14.35 16.52 13.52 11.75 9.65 9.01 6.72 7.03 8.80 9.26 9.45 9.16 8.29 9.44 11.04 13.25 15.58 13.22 11.16 13.77 10.76 11.20 17.10 13.94 14.30 12.06 10.60 9.70 12.75 14.45 12.65 10.74 14.55 16.26 17.13 15.80 20.86 22.65 25.34 20.68 17.11 21.27 17.68 17.30 16.61 18.48 17.67 19.67 22.20 0 26.98 23.01 20.89 25.79 23.77 28.67 0 28.20 30.89 26.84 27.82 26.10 22.68 24.64 24.34 28.07 21.59 
6.60 8.20 7.09 11.44 6.13 5.95 9.44 9.72 13.14 15.30 12.31 11.75 9.62 7.08 6.33 6.60 7.94 8.18 8.14 8.00 7.05 8.55 10.97 12.58 22.10 10.80 9.59 13.91 10.68 9.41 10.80 12.30 13.61 11.60 11.13 11.53 13.04 16.48 14.83 13.14 16.43 15.08 18.19 17.68 21.62 23.25 23.49 22.60 16.94 19.97 15.33 15.78 16.96 15.70 16.73 18.61 19.26 21.90 25.06 23.22 21.05 21.92 24.85 25.78 33.00 28.20 29.02 24.79 27.67 18.53 23.55 23.02 24.02 28.34 21.81 
7.17 9.14 6.54 6.30 9.75 5.70 8.76 8.88 11.55 14.46 12.43 10.12 8.40 7.25 7.33 7.76 8.63 9.60 10.70 9.57 8.45 9.67 11.42 13.16 12.60 28.00 10.14 14.29 10.83 11.02 0 13.20 14.40 15.40 11.67 10.77 14.10 15.08 13.03 14.68 17.40 20.84 18.26 19.35 22.95 23.70 22.60 21.19 18.68 21.00 15.50 18.01 16.21 15.80 16.79 17.46 24.15 21.60 24.35 21.71 18.48 21.15 24.65 26.90 0 31.35 34.20 25.99 27.60 26.10 21.45 22.50 24.83 28.97 21.90 
8.12 9.80 6.80 5.82 5.61 8.16 7.54 8.53 12.88 13.64 11.90 10.51 7.79 6.39 7.09 8.95 8.70 12.76 9.97 9.70 8.76 8.96 11.09 11.85 15.40 10.20 10.50 14.07 10.92 11.40 11.70 11.90 14.01 14.18 11.68 11.16 16.36 16.36 14.90 12.62 15.29 16.20 18.76 23.85 18.75 23.85 22.94 22.86 16.69 20.63 15.04 15.69 15.62 16.20 17.15 17.66 18.60 27.30 22.85 23.76 19.99 22.26 23.70 30.35 0 29.59 28.45 26.56 26.25 17.70 23.93 22.23 24.30 26.95 21.90 
13.32 11.99 9.61 10.72 8.49 8.71 8.47 7.03 10.25 14.80 13.78 10.68 9.64 9.19 10.76 13.36 13.28 14.60 14.40 13.46 11.20 12.16 14.15 15.26 19.07 12.40 13.36 18.81 15.25 16.13 22.50 16.34 17.10 16.64 17.70 16.04 19.67 20.35 18.14 17.12 18.56 18.62 21.49 23.11 25.17 29.25 28.37 25.76 22.42 26.43 20.30 20.31 21.03 20.98 19.88 19.65 21.87 23.25 24.22 22.68 22.64 23.95 24.65 27.87 28.95 32.11 33.05 30.37 35.22 25.50 0 27.73 29.26 31.38 25.07 
0 12.30 10.60 10.42 0 8.89 6.88 16.79 7.35 8.80 0 8.99 6.50 7.55 11.35 12.05 13.10 13.20 13.20 11.75 10.66 9.00 0 9.40 0 0 15.90 16.50 12.00 15.60 0 0 0 17.70 16.73 16.05 0 20.40 17.10 17.25 16.20 17.70 22.34 22.95 0 0 25.20 26.40 22.80 22.20 0 18.00 15.60 0 0 13.50 15.60 0 20.03 16.60 15.23 18.90 21.75 26.85 22.80 0 0 26.10 0 27.30 0 27.50 0 30.65 18.80 
14.10 0 17.70 11.55 12.53 13.32 9.82 6.15 6.90 8.01 8.08 8.56 9.39 10.63 14.04 13.67 13.50 17.40 14.20 13.08 12.67 11.33 12.03 10.24 10.90 10.35 15.50 17.53 19.74 20.80 19.79 18.75 0 0 20.13 16.75 0 22.60 0 18.50 22.00 0 23.08 25.20 29.80 0 27.75 26.80 24.28 26.40 21.48 20.83 17.10 11.10 11.67 12.43 15.40 0 18.58 15.91 14.14 18.93 21.90 21.47 21.00 24.22 28.40 26.94 28.90 0 29.65 34.00 30.90 28.70 14.85 
17.52 0 15.08 13.98 13.65 15.15 13.74 11.07 8.12 6.75 7.33 9.19 11.48 13.05 16.01 15.80 15.60 18.60 16.09 14.40 15.37 12.70 12.30 8.69 10.20 0 14.50 17.78 16.72 17.40 20.10 18.29 0 25.20 20.04 20.15 22.20 22.65 24.53 24.40 25.20 23.70 24.96 0 0 0 37.00 28.83 23.72 26.20 20.55 20.02 21.42 8.10 9.00 8.84 10.88 15.55 13.28 11.07 9.84 12.81 14.03 15.87 21.80 19.45 24.32 25.84 0 25.65 0 0 0 28.59 13.06 
0 17.60 13.17 11.25 12.23 12.76 11.00 9.10 7.54 6.95 6.89 7.43 7.88 10.93 13.37 16.13 14.70 14.10 0 12.80 12.62 10.25 11.47 6.87 10.84 0 14.70 15.42 14.40 0 0 15.00 0 23.20 16.20 17.70 21.20 0 17.70 23.20 18.29 0 26.75 0 25.20 0 0 25.83 22.41 24.75 21.95 15.10 13.50 0 10.83 9.52 13.35 0 18.22 14.38 13.30 16.60 15.50 15.30 21.30 28.50 25.80 31.26 18.60 0 0 0 0 29.10 13.20 
12.51 11.70 11.07 13.20 11.40 10.57 10.20 0 8.58 8.85 7.37 6.48 6.81 8.22 11.13 14.10 12.50 12.50 12.45 8.80 8.71 7.32 8.92 6.62 10.10 7.65 14.00 12.00 14.00 0 0 0 21.75 15.90 14.55 16.98 0 18.60 23.10 0 0 0 20.25 19.79 0 24.30 26.48 25.86 18.21 20.52 16.34 17.70 12.15 11.55 9.60 11.85 14.55 0 18.57 15.04 13.92 15.15 18.36 19.92 19.79 21.24 24.98 26.30 0 0 29.28 29.70 25.80 0 14.70 
9.72 12.50 9.34 8.18 8.52 8.08 6.87 6.31 8.40 10.69 7.65 6.66 5.80 6.23 9.04 9.42 11.85 10.42 11.44 9.82 8.27 6.99 9.13 8.24 0 9.30 10.90 14.55 14.64 15.20 15.30 0 0 0 15.00 15.91 16.20 18.00 19.55 16.10 18.90 0 19.99 0 27.00 0 0 22.95 16.93 22.57 16.86 18.72 15.02 13.80 11.85 14.73 16.20 0 21.24 17.67 15.49 17.04 19.53 21.69 0 24.10 29.10 26.19 24.30 0 26.88 28.25 28.80 0 21.82 
8.18 9.95 7.84 6.12 7.18 6.51 8.29 6.95 10.56 12.69 10.38 8.72 6.50 6.68 7.36 8.96 9.52 9.98 9.70 8.02 6.77 6.90 8.51 11.18 13.15 9.78 9.81 12.31 11.41 10.20 14.85 14.23 26.10 17.25 13.29 13.48 15.35 18.00 14.85 13.70 17.23 17.30 19.75 22.50 20.85 24.98 25.74 22.76 18.26 21.97 15.10 16.46 15.42 11.70 14.30 17.22 19.38 0 22.61 22.09 18.70 19.47 24.01 23.75 0 26.46 27.30 26.16 33.36 21.15 24.13 23.31 24.26 27.84 21.04 
7.73 8.20 6.87 7.00 7.90 7.28 10.52 12.12 12.57 16.40 15.39 12.07 9.20 7.53 7.29 6.93 7.88 8.52 8.57 8.25 7.02 8.43 9.47 13.14 14.03 12.02 9.76 13.02 10.41 11.18 11.53 13.72 14.62 12.38 10.80 10.23 15.84 15.02 13.31 12.05 14.12 15.37 17.86 17.03 21.75 25.64 24.82 21.20 17.26 20.85 15.96 16.12 15.26 14.73 17.24 20.35 26.49 0 26.95 24.53 22.43 20.97 24.59 26.24 49.50 30.63 29.56 25.04 26.94 19.80 22.30 23.35 25.58 28.08 21.94 
7.54 6.51 6.02 6.78 7.32 7.88 11.14 11.20 14.23 17.15 15.22 12.89 10.49 8.69 6.44 7.44 6.00 6.71 7.09 7.44 7.64 8.96 9.88 13.91 13.93 14.90 9.51 11.56 8.55 8.08 9.45 10.26 13.63 10.47 9.99 8.65 12.36 13.21 11.61 10.13 12.63 15.56 15.33 14.56 18.93 23.27 21.27 19.42 15.23 18.40 13.96 15.05 13.87 13.87 16.96 21.11 22.96 27.17 26.07 22.15 21.12 21.03 22.52 24.12 27.00 27.28 27.71 23.08 28.20 22.65 22.90 20.08 23.28 27.14 19.46 
7.61 6.23 6.95 7.56 8.45 8.89 11.67 12.80 14.06 19.09 14.10 13.53 11.79 10.74 7.24 5.94 8.32 5.79 6.45 9.05 9.17 10.45 9.30 14.90 12.70 10.90 9.66 10.71 8.01 6.90 9.00 12.08 9.20 8.87 6.98 7.16 9.76 11.82 10.52 8.94 11.13 12.30 14.27 17.53 19.50 19.80 17.55 17.82 13.34 15.99 14.30 13.60 13.22 13.35 18.20 21.57 23.64 26.83 26.64 28.75 19.68 20.20 22.50 21.90 25.50 27.96 28.80 24.29 26.00 18.60 19.40 20.66 21.43 26.03 20.41 
7.88 8.57 8.34 8.01 9.98 9.82 12.80 12.15 16.40 17.32 16.40 13.13 11.18 9.52 8.47 6.14 6.02 5.89 5.71 8.65 9.03 9.39 9.26 16.26 14.00 11.14 7.58 9.28 6.75 6.55 8.10 8.23 9.85 9.98 8.05 8.25 11.54 16.96 10.78 10.70 12.36 25.20 14.42 15.70 20.42 21.18 21.66 17.22 11.27 16.30 14.73 12.51 12.53 14.70 16.92 20.28 23.79 28.50 25.38 23.53 20.59 17.65 23.65 27.57 25.20 24.75 25.50 21.76 26.30 18.22 20.40 18.26 21.36 25.16 18.80 
9.22 9.97 8.60 8.75 0 9.60 12.55 12.20 14.80 17.34 14.70 13.60 11.50 9.88 8.60 7.15 6.37 6.29 7.10 7.56 8.74 11.00 10.70 13.90 11.40 11.87 6.67 8.44 6.06 6.65 9.77 8.10 7.90 10.50 7.54 8.56 10.93 13.23 11.38 10.35 13.70 0 14.07 12.30 18.30 18.60 20.55 16.47 11.91 15.13 9.81 11.80 10.61 0 19.08 24.55 25.55 27.75 26.03 21.30 21.16 16.83 18.45 26.03 0 21.98 24.64 20.00 21.70 13.20 22.70 16.80 24.00 24.77 20.40 
10.48 8.58 7.78 9.45 9.70 9.59 11.99 11.42 14.71 15.81 11.23 10.33 8.51 7.85 8.22 7.60 7.63 7.96 7.20 7.72 6.77 7.48 7.94 10.90 11.22 8.06 7.62 10.88 8.31 8.82 13.87 11.20 11.46 11.30 10.98 9.86 12.60 14.49 14.26 13.61 13.48 15.90 18.45 19.10 22.08 24.07 25.21 20.68 15.48 19.32 13.76 14.42 12.29 13.55 12.60 18.71 25.02 0 25.58 22.84 17.57 18.52 20.61 21.21 22.50 26.04 27.60 22.79 28.35 18.85 24.08 20.92 22.81 25.51 17.73 
8.69 8.59 7.90 7.21 7.91 7.94 10.60 10.47 12.97 14.92 12.51 10.05 8.74 7.05 7.08 7.07 9.02 9.17 7.73 7.02 7.01 7.13 8.33 11.41 12.42 10.35 8.30 11.65 9.80 9.63 10.95 11.92 12.98 14.43 11.02 10.68 15.09 15.19 14.75 12.78 15.01 15.82 17.98 16.47 20.99 24.57 23.71 21.61 16.65 18.97 14.48 15.23 14.20 13.60 15.08 20.58 22.00 27.30 24.88 21.84 19.29 18.82 20.83 22.49 29.58 25.95 26.52 22.78 26.99 16.28 23.73 22.05 24.26 26.33 18.22 
10.41 10.99 9.74 10.00 11.21 9.37 10.87 8.33 12.72 13.38 9.76 9.12 7.62 7.79 8.96 8.73 10.11 10.33 9.24 7.34 7.32 7.02 8.07 8.99 11.32 10.05 8.45 12.61 10.53 9.30 11.10 14.95 12.24 24.00 13.14 12.67 22.30 16.84 16.02 16.18 18.48 18.24 20.96 17.14 24.53 26.75 25.60 24.97 17.43 19.64 16.10 16.70 13.83 12.05 11.49 18.68 19.22 26.76 22.58 21.44 16.40 16.24 20.78 23.45 0 25.21 29.98 24.19 26.22 18.15 27.80 24.54 25.13 25.88 15.82 
