Rewards:0-0
0 0 0 0 13.80 0 17.40 0 20.10 0 26.55 0 21.10 17.40 16.95 14.95 14.72 12.60 11.78 13.50 12.30 13.80 15.75 0 0 18.90 0 0 0 12.23 12.00 0 0 0 8.62 7.80 9.63 9.47 6.41 6.17 8.22 11.13 10.06 8.50 7.46 5.82 9.23 9.89 9.51 7.93 10.37 12.82 10.70 15.07 13.20 24.10 0 26.40 0 0 27.90 29.70 24.15 0 22.95 0 26.40 0 30.60 0 23.45 28.25 0 16.79 13.17 13.58 12.31 0 21.30 
0 21.67 21.23 31.20 24.00 0 22.20 25.18 27.30 0 31.42 33.40 30.77 25.43 24.79 22.08 20.64 18.37 20.26 18.57 22.92 20.88 24.00 26.00 26.70 26.25 27.80 20.33 16.70 19.88 21.03 13.80 0 17.79 16.10 14.16 17.77 14.66 13.34 14.07 12.48 15.10 12.55 10.93 8.78 10.93 7.59 10.04 11.35 8.69 18.24 17.32 21.29 23.43 20.88 29.40 24.90 34.44 36.50 40.20 36.97 35.89 33.89 27.60 31.05 32.84 32.91 39.30 30.15 33.55 25.61 36.90 22.75 20.00 11.11 18.73 9.82 29.98 29.42 
0 23.80 0 0 0 0 0 28.90 0 0 34.22 34.76 0 27.05 27.03 0 24.83 25.50 16.50 0 21.75 0 28.40 25.00 0 0 26.50 18.90 18.90 28.20 17.10 0 0 0 17.75 13.80 18.00 18.09 17.20 13.03 0 16.60 13.10 16.20 10.43 13.20 8.58 10.07 8.80 8.95 15.00 13.82 17.26 23.30 25.05 0 0 0 0 0 0 34.50 34.40 29.70 0 0 0 0 0 26.40 24.60 25.30 0 0 10.79 12.63 8.12 31.90 0 
23.50 0 25.10 22.50 23.45 0 21.60 27.18 27.45 33.25 34.70 0 0 23.94 26.72 25.67 23.00 16.20 18.95 22.10 0 21.45 18.05 25.30 0 25.90 27.60 0 21.90 18.73 16.80 17.50 0 15.26 17.70 15.77 16.56 17.74 14.48 12.18 15.74 18.03 16.56 14.25 12.33 12.50 9.94 8.40 6.28 8.36 12.16 10.73 15.16 19.34 21.58 0 28.50 34.03 0 0 37.30 36.60 36.83 0 28.90 29.10 30.00 0 23.99 23.17 21.73 31.63 12.93 13.60 11.51 10.59 6.88 20.40 0 
0 21.12 23.20 21.31 18.90 22.34 22.92 25.32 23.57 27.33 30.09 25.90 23.54 24.45 21.46 21.06 17.98 17.34 16.64 18.51 19.21 21.79 22.15 19.46 0 24.40 27.90 0 16.35 16.40 18.22 14.69 14.70 14.70 13.07 12.16 13.27 13.34 11.70 10.71 12.27 13.88 13.19 11.88 8.84 7.95 7.60 8.49 8.66 6.60 13.52 13.47 16.56 19.51 19.46 23.70 27.30 31.53 35.10 36.00 33.80 30.60 28.45 25.20 26.82 32.40 33.08 28.80 27.82 28.14 24.13 27.05 16.97 16.10 11.16 13.77 8.73 29.29 29.60 
16.20 0 16.58 16.81 18.00 16.51 17.08 19.22 17.70 22.74 22.68 20.60 17.26 17.73 16.32 16.63 14.86 12.72 11.13 12.80 14.22 15.06 16.48 27.90 14.03 16.96 18.36 11.88 11.43 10.23 11.40 9.53 7.24 7.23 7.61 9.28 10.18 11.07 9.21 9.50 12.54 14.18 14.11 12.80 12.63 10.22 16.87 15.05 12.96 13.52 6.90 8.17 7.08 9.87 11.98 18.95 21.90 26.46 26.58 26.10 33.57 29.21 24.89 29.15 22.25 23.42 29.20 21.60 22.89 21.73 18.36 21.87 9.34 11.00 19.01 9.76 14.73 22.13 21.83 
24.00 14.55 18.86 19.10 17.85 23.53 21.67 21.90 20.25 24.90 25.40 24.55 21.00 21.94 19.19 17.67 16.68 15.97 14.80 16.05 15.51 18.19 17.95 15.60 0 22.28 18.75 14.53 14.72 13.39 14.63 12.49 11.52 10.31 10.35 13.42 13.27 14.51 11.89 12.14 14.30 15.17 15.81 13.28 16.19 12.90 16.41 15.20 10.99 12.92 7.36 6.67 8.33 9.91 12.13 21.00 34.50 28.49 33.59 0 31.10 29.79 26.54 0 25.03 25.94 25.52 22.70 20.83 19.66 15.98 19.53 7.73 8.32 17.77 7.41 13.53 19.83 23.20 
0 0 17.18 17.77 0 14.80 15.45 18.33 19.40 22.50 20.92 19.40 16.70 16.98 15.20 13.41 13.75 12.87 11.24 10.69 12.03 13.07 13.50 18.17 16.10 18.30 0 11.05 11.45 9.13 10.32 9.20 6.90 6.09 9.82 9.77 10.72 10.82 10.36 11.49 12.89 13.60 15.96 13.25 15.14 12.65 18.40 19.20 16.07 16.08 7.10 8.97 6.81 7.41 9.07 13.80 16.05 22.70 25.50 0 28.51 24.30 21.31 20.40 18.50 25.50 23.11 23.60 20.02 19.21 15.52 18.14 10.05 9.82 22.93 11.92 16.74 18.08 16.53 
0 13.50 15.44 15.79 14.05 16.37 15.99 18.74 16.95 20.25 19.12 15.46 15.33 17.41 16.06 14.36 13.89 13.53 13.26 12.20 12.73 13.53 14.69 12.30 12.20 15.65 12.30 8.20 10.68 9.24 11.17 9.86 10.44 9.86 10.95 12.51 12.27 12.73 14.41 14.08 14.42 14.15 18.56 18.10 17.96 15.94 20.82 22.40 18.31 18.98 9.55 9.85 7.63 6.36 7.11 16.30 17.34 22.05 22.50 0 27.45 24.59 21.07 17.80 18.90 21.98 20.13 16.05 16.47 16.01 11.62 13.69 9.01 8.24 23.62 13.08 20.44 14.21 20.29 
0 16.07 14.67 13.72 15.10 15.10 19.48 17.67 17.75 16.10 17.41 13.70 12.98 18.15 14.02 13.97 11.94 11.91 12.18 10.64 11.16 12.00 12.13 11.40 11.00 12.64 38.09 8.43 8.81 7.78 9.26 9.97 13.09 8.43 10.01 11.55 10.73 11.69 14.59 13.33 15.86 14.72 17.47 18.72 20.76 13.25 21.85 19.50 22.44 18.17 10.82 13.22 9.17 7.32 7.10 12.68 16.17 28.25 24.00 0 25.25 20.57 18.58 15.60 19.74 19.06 26.06 20.10 20.96 16.73 14.17 16.45 11.53 10.46 26.98 16.61 23.61 16.08 15.58 
0 15.85 17.50 14.40 20.00 15.30 0 15.60 16.50 11.90 8.73 10.43 11.33 12.30 15.56 19.28 12.30 15.00 14.63 16.78 12.50 13.47 12.36 12.70 10.50 8.67 9.00 12.40 13.93 16.35 12.40 0 0 14.40 0 0 15.35 18.63 20.20 0 20.80 17.70 0 0 21.15 0 28.45 29.30 0 23.50 17.72 20.70 18.58 24.80 13.48 6.93 5.78 11.17 11.70 0 17.34 11.55 8.23 10.26 10.61 10.80 12.15 15.00 17.85 16.50 20.57 17.49 21.20 0 29.30 0 0 22.87 8.35 
0 0 18.05 18.40 0 13.50 31.50 15.27 12.70 9.10 8.68 9.70 11.26 18.00 14.81 16.70 16.29 15.80 0 15.75 13.24 11.28 12.98 13.05 10.25 8.76 9.13 0 12.45 13.87 14.87 19.20 14.85 15.32 20.10 21.30 19.10 19.73 21.97 24.30 19.80 0 23.85 29.20 26.64 21.30 0 0 29.19 27.05 25.20 26.77 18.50 15.42 13.01 6.89 6.89 8.79 12.61 12.15 14.59 11.41 8.04 7.32 9.41 10.27 12.95 14.60 18.51 20.70 26.58 20.26 0 0 34.00 26.10 32.55 23.89 9.56 
18.90 0 21.51 17.43 21.97 17.32 16.70 16.75 17.74 10.87 8.18 10.04 12.56 13.71 15.42 22.99 21.14 21.61 20.92 19.20 18.54 21.33 16.72 14.55 0 11.18 0 0 18.00 20.94 17.06 20.60 0 20.92 22.20 21.60 21.66 23.81 23.88 26.32 23.40 24.15 29.15 0 27.23 25.40 31.60 30.90 33.75 29.26 24.32 27.02 22.90 21.62 18.45 0 8.28 6.83 8.24 11.25 10.75 8.41 7.53 11.37 12.55 11.49 15.02 19.92 23.60 24.40 26.65 20.71 24.00 0 34.04 30.45 34.25 24.33 14.50 
0 0 19.35 24.80 18.00 0 0 18.10 16.43 13.27 13.99 0 15.70 15.24 19.20 0 22.90 24.57 23.05 23.75 19.20 19.80 18.05 0 0 10.80 0 18.60 0 21.95 21.75 28.30 0 0 0 24.90 25.00 26.20 0 26.70 28.10 25.20 0 0 28.58 27.00 39.30 0 37.50 34.75 28.35 27.50 27.70 29.35 23.00 13.80 12.43 8.42 6.32 8.78 8.65 7.55 11.79 11.55 15.43 12.32 16.26 0 26.26 24.05 28.30 23.70 0 0 37.63 32.40 0 25.65 15.18 
0 0 27.60 25.70 26.80 26.40 0 0 21.20 17.60 15.14 0 20.67 23.12 24.88 0 29.18 25.92 30.10 28.32 22.50 29.06 27.05 0 20.05 20.35 0 0 27.77 25.90 29.33 0 0 37.90 0 0 27.07 28.80 36.70 36.70 30.60 36.40 29.45 0 36.67 0 42.03 0 43.60 41.86 33.82 41.31 29.50 33.46 30.68 0 13.40 13.15 9.79 7.01 8.88 11.94 18.29 0 19.66 14.40 18.88 26.05 28.81 29.74 32.60 27.59 37.15 0 0 39.09 0 30.99 21.60 
27.10 27.15 27.54 29.45 28.23 23.72 22.51 21.75 19.65 17.26 14.50 15.78 20.11 20.91 23.05 25.59 29.01 30.60 25.45 25.84 25.17 26.33 22.70 31.50 0 17.33 20.80 26.63 21.90 26.54 25.96 0 34.59 24.14 28.50 26.85 27.03 28.16 27.90 30.48 29.83 34.96 35.55 32.09 37.95 38.29 35.70 35.40 33.59 40.41 29.95 34.55 32.30 27.13 24.27 16.18 12.68 10.65 8.50 8.57 7.37 7.39 12.50 13.88 15.66 13.60 14.71 24.50 22.77 24.75 26.95 20.93 0 30.75 40.47 32.60 42.45 28.44 15.60 
0 22.50 21.50 21.83 19.90 20.12 23.65 24.30 24.70 13.52 11.38 12.75 15.24 17.55 19.05 21.46 27.00 25.30 21.94 21.00 20.02 20.15 19.75 19.20 17.10 14.43 0 0 18.90 24.24 20.87 0 0 21.90 0 0 26.01 25.16 0 27.60 26.70 25.80 0 0 30.88 0 0 0 34.60 31.55 25.40 29.10 22.35 21.46 22.37 12.93 10.48 7.86 6.77 9.50 7.42 6.20 9.32 10.60 12.47 10.81 12.68 18.15 19.64 21.79 24.41 19.49 0 29.40 36.84 35.73 35.09 23.74 13.61 
0 20.50 21.45 20.98 0 19.34 19.94 16.63 15.30 14.15 10.45 12.29 14.32 15.72 18.70 20.93 19.61 18.93 20.73 22.40 15.28 16.92 16.28 17.15 0 13.08 11.45 0 20.80 17.04 17.23 17.40 21.12 16.76 19.20 21.90 20.00 23.64 21.40 36.30 23.30 29.58 28.47 0 25.21 22.86 29.85 0 0 28.35 22.77 25.23 20.93 20.44 17.18 8.22 7.15 7.74 11.21 14.70 10.87 8.81 6.43 6.51 9.33 8.04 10.37 15.30 15.55 18.40 21.92 16.27 0 0 32.97 29.10 31.50 20.41 8.95 
0 0 18.75 19.60 0 0 18.29 23.80 0 0 10.92 15.03 0 0 0 0 18.10 18.60 14.10 0 15.90 25.30 20.80 0 0 11.98 0 12.90 14.10 0 0 0 0 0 0 0 23.60 18.00 0 0 0 27.10 23.70 0 23.10 0 26.40 0 0 27.20 22.65 21.90 16.50 22.20 15.15 5.70 6.53 11.35 16.20 0 13.20 12.15 6.89 6.90 6.73 7.94 10.33 0 14.10 15.00 20.55 0 0 0 33.88 0 0 0 6.60 
23.40 0 21.10 17.70 20.10 0 18.60 19.76 17.70 15.60 12.90 12.45 15.18 18.10 17.85 18.75 18.30 19.40 17.53 16.79 15.68 16.88 18.29 14.40 0 24.00 0 13.80 16.87 16.70 16.70 0 0 0 18.00 0 18.40 21.07 22.20 22.50 23.63 0 22.80 0 24.72 22.80 31.60 28.50 0 29.95 23.78 28.93 0 18.47 17.03 9.30 9.20 12.01 14.03 19.65 15.05 13.01 9.24 4.80 6.55 7.42 8.10 8.40 12.68 13.95 16.88 12.45 0 17.40 34.37 0 30.30 16.87 6.12 
0 0 24.00 23.87 22.20 27.20 25.97 26.43 21.80 19.60 14.35 0 19.65 21.17 20.53 25.63 21.00 18.00 22.60 21.80 20.80 21.53 18.29 17.40 0 16.50 18.29 17.03 0 18.15 14.40 27.80 0 0 22.80 23.20 22.43 22.74 22.80 25.28 24.00 0 32.90 0 27.08 27.35 33.59 30.15 0 30.53 26.07 26.17 22.13 19.47 19.50 9.70 10.29 10.73 13.43 12.90 11.85 10.72 7.62 9.50 7.36 6.36 6.72 14.70 13.45 15.72 17.46 13.92 0 0 0 30.30 32.00 18.06 7.33 
0 30.13 25.52 22.60 0 24.40 27.50 29.16 30.60 19.26 16.51 17.50 19.95 23.70 24.57 28.62 21.76 25.46 23.66 21.94 19.50 21.19 21.19 24.00 0 14.85 17.10 0 20.17 19.28 20.83 22.10 32.20 21.90 0 0 23.80 23.97 27.00 27.00 29.80 25.80 0 29.70 30.42 24.90 0 0 33.50 31.86 25.20 29.30 0 22.20 19.50 13.35 15.28 16.78 14.13 15.60 13.73 12.79 10.00 16.25 8.49 7.07 6.27 8.11 11.77 13.23 16.19 12.77 39.30 0 38.35 27.65 0 15.28 8.60 
0 0 0 30.70 30.00 0 26.40 34.50 25.80 24.90 19.77 22.00 20.85 25.70 26.35 0 33.09 27.30 24.90 0 24.25 21.30 0 18.90 0 19.35 0 18.00 0 20.85 28.00 22.50 22.50 0 0 23.40 26.33 26.10 25.05 26.10 28.65 33.00 34.00 0 30.42 0 32.15 0 30.38 31.26 23.15 21.55 20.46 20.28 21.22 16.06 17.70 19.31 22.46 0 20.56 18.49 15.10 11.40 12.74 12.16 8.83 6.05 7.32 9.36 13.22 8.38 0 0 32.90 21.83 35.30 11.94 11.27 
0 23.70 27.48 27.71 0 31.05 30.60 34.53 0 22.50 20.94 19.80 21.60 28.70 26.03 25.73 24.38 24.30 27.06 19.20 26.23 23.04 22.47 0 0 22.37 21.00 0 23.02 21.42 23.27 0 0 30.30 24.00 27.10 24.06 24.58 25.35 29.70 27.15 0 29.10 31.00 28.58 0 31.50 0 23.95 26.44 21.21 20.33 19.17 15.31 17.98 19.00 15.00 22.30 21.22 25.35 20.63 19.60 16.15 12.60 12.47 12.55 11.51 6.18 6.08 6.99 11.77 6.21 16.53 14.70 31.30 19.13 25.55 9.67 11.89 
0 0 28.50 28.82 0 28.72 32.09 35.50 0 27.77 21.40 20.70 30.10 34.37 27.74 26.95 24.90 24.63 24.43 25.60 26.10 24.15 26.40 21.70 21.60 23.80 0 21.60 29.08 23.28 26.00 0 0 24.55 26.40 22.50 23.90 24.68 28.37 28.20 27.80 0 0 33.40 32.82 0 32.50 26.10 23.65 26.64 19.92 19.42 21.54 15.05 18.68 0 25.15 23.12 28.60 25.35 23.76 24.27 21.13 0 14.48 18.23 17.88 10.13 6.76 6.49 10.27 6.36 12.30 23.85 30.48 20.45 26.90 7.42 16.15 
25.50 24.17 24.51 22.80 24.50 25.36 22.98 26.70 28.03 29.40 24.93 22.95 22.24 24.93 24.95 24.07 22.67 22.21 21.06 19.51 20.32 21.87 23.30 17.40 0 19.89 0 14.85 19.27 17.78 18.27 18.12 25.90 17.50 17.70 20.10 20.08 20.50 20.70 22.88 22.58 22.60 30.55 28.30 25.93 23.40 24.70 23.10 20.03 21.92 17.15 15.08 16.17 11.04 12.93 19.40 22.34 24.76 25.73 0 25.97 24.81 21.06 18.60 16.88 19.48 17.72 14.03 12.09 9.55 6.04 9.35 12.27 10.56 27.08 15.85 22.33 7.54 16.77 
0 0 25.50 22.95 37.90 27.43 31.70 0 29.40 0 20.40 0 20.72 19.50 22.65 25.80 24.00 0 21.30 22.50 22.05 23.66 24.33 0 0 20.10 0 15.20 22.93 14.70 21.60 0 0 0 0 24.30 30.33 21.30 23.70 25.50 28.90 21.00 0 0 0 27.30 0 0 21.50 25.41 17.83 20.14 14.10 12.65 13.41 0 18.30 20.10 22.30 0 22.68 21.27 17.17 0 13.20 13.27 14.20 7.76 7.40 6.53 9.62 8.52 12.60 0 31.95 17.05 24.45 8.53 13.98 
22.20 0 0 0 0 0 0 19.20 0 0 28.03 0 23.65 0 21.55 21.15 15.90 15.90 14.10 15.30 0 18.80 0 0 0 0 0 0 13.05 12.35 12.30 0 0 11.40 0 0 16.80 16.23 21.35 11.20 16.05 0 0 16.60 20.54 0 0 13.50 13.64 14.76 9.53 7.93 10.58 10.53 12.06 0 0 0 33.40 0 32.62 0 26.50 28.20 0 23.93 0 0 16.50 17.78 12.66 12.90 7.02 6.30 22.10 9.67 15.45 16.28 0 
0 0 0 15.60 0 16.79 0 21.70 0 0 22.20 22.50 18.29 20.10 17.23 15.50 19.25 12.00 12.30 0 15.70 16.70 17.75 0 0 17.10 0 18.40 15.40 11.60 0 0 0 9.89 0 0 11.70 15.35 16.00 0 0 18.40 24.00 0 18.90 0 22.90 27.60 0 19.29 7.81 9.67 8.73 8.39 9.93 0 0 26.80 0 0 29.70 0 21.70 20.70 23.17 0 0 0 20.00 16.20 11.34 0 9.10 4.65 26.07 11.80 0 15.90 25.00 
25.07 22.83 25.92 25.90 26.94 25.16 26.85 28.82 29.31 32.34 34.72 32.80 31.16 29.12 28.06 23.94 23.71 23.31 24.82 25.00 26.32 26.62 28.70 27.46 30.35 33.99 30.42 27.90 25.21 24.50 24.38 22.07 22.28 23.70 21.43 20.72 21.30 21.19 18.40 18.26 19.16 20.15 17.60 15.42 16.14 16.50 12.66 14.95 15.76 14.12 22.66 21.84 25.34 27.50 27.42 32.47 33.16 37.04 38.88 42.72 42.60 39.58 36.31 34.06 35.54 38.76 39.38 35.58 35.95 34.21 30.89 33.97 26.25 25.36 10.07 22.31 14.14 33.32 33.99 
0 0 21.20 21.23 0 21.90 0 31.60 0 25.80 29.10 0 0 23.40 21.05 19.50 21.95 19.85 16.86 16.70 19.98 20.17 19.50 0 24.80 23.85 23.40 18.70 18.53 15.09 19.42 0 0 10.50 12.90 16.25 14.77 15.45 11.90 12.72 13.50 0 0 16.20 16.80 15.70 13.60 14.55 8.46 11.88 9.93 7.95 12.66 14.69 18.06 0 0 31.65 0 45.00 30.00 0 27.90 0 24.10 27.30 31.05 21.60 20.05 20.40 16.55 18.60 8.00 10.05 17.85 7.61 11.40 16.79 27.00 
0 27.23 23.53 24.48 0 25.47 26.00 27.60 0 37.39 32.33 0 27.11 27.30 24.21 24.22 24.04 20.53 18.79 21.65 22.03 25.70 26.85 0 0 29.45 35.15 23.40 27.25 20.30 22.52 18.30 0 17.54 0 16.65 18.38 16.79 15.90 14.13 16.21 18.60 17.00 14.29 12.09 11.77 8.71 6.63 7.06 9.33 15.63 13.84 20.93 21.31 22.70 0 48.70 33.80 38.70 0 44.07 40.05 37.35 0 30.83 33.10 42.10 0 32.80 24.40 24.31 0 15.23 18.00 10.70 14.55 6.71 26.86 29.43 
0 0 28.53 30.10 0 26.70 26.35 33.90 28.80 24.90 0 0 24.75 28.55 28.12 25.20 25.03 24.10 21.38 22.20 24.73 25.31 24.90 27.75 20.70 0 0 23.50 23.94 18.50 21.15 19.20 0 0 22.20 25.50 21.48 25.97 0 26.40 26.10 24.95 36.40 29.80 28.88 26.70 0 0 23.40 25.23 21.25 18.76 17.55 14.07 14.46 21.87 22.51 25.53 25.90 28.80 24.48 30.00 21.13 16.79 17.32 16.45 16.30 12.25 9.99 7.36 7.52 8.70 14.43 13.80 32.60 15.90 28.80 6.79 16.67 
0 0 20.06 18.00 0 0 20.70 0 18.00 15.50 14.58 11.70 14.40 17.76 18.09 18.20 16.35 19.15 28.20 15.73 15.60 18.73 13.95 12.60 10.38 13.25 11.15 24.80 15.22 14.68 15.30 15.30 17.00 16.20 15.90 0 17.47 19.72 19.50 21.00 23.10 21.60 29.40 21.60 24.45 22.20 25.65 34.50 0 24.75 21.20 26.60 17.40 23.70 16.24 7.50 9.14 11.39 15.01 21.70 14.67 13.64 8.32 6.75 5.92 6.94 8.57 11.80 12.41 14.85 17.44 12.70 0 0 29.40 26.40 0 16.11 6.05 
Rewards:1-1
8.04 13.70 6.10 15.40 7.50 0 9.80 12.08 9.90 14.90 16.28 13.05 13.50 8.10 9.92 7.50 9.67 8.10 17.10 10.90 9.81 10.00 12.60 0 0 16.68 0 18.10 10.12 20.40 13.07 0 0 13.50 16.90 13.00 11.44 10.88 15.30 12.72 13.30 10.66 11.70 19.29 19.52 21.80 0 0 21.00 18.97 17.05 20.24 16.10 15.53 14.40 27.87 16.20 19.35 0 22.05 26.50 27.82 20.70 0 0 0 33.05 29.40 30.20 0 25.75 31.00 0 0 22.30 0 19.79 32.40 21.00 
6.45 8.24 7.72 7.05 6.13 7.39 9.19 11.84 11.36 20.10 20.00 20.55 12.97 12.06 11.25 6.99 6.65 6.54 7.64 9.47 8.62 8.97 10.36 11.82 13.27 14.29 14.92 10.65 9.49 11.90 9.33 8.23 9.89 11.79 14.40 14.90 9.31 8.60 12.23 14.27 12.10 10.60 13.48 13.73 15.10 14.38 17.70 20.83 21.63 19.55 15.78 18.98 15.24 16.54 14.00 18.58 16.60 21.70 26.27 0 28.30 23.75 21.09 17.28 26.83 26.70 24.51 32.10 32.48 27.46 22.98 28.20 19.40 16.37 21.52 20.73 24.54 29.63 20.10 
7.35 7.83 7.73 6.85 5.55 6.06 7.26 9.83 10.05 13.13 15.04 13.06 11.93 9.29 7.88 6.11 7.11 7.88 10.07 8.81 9.82 7.91 9.18 10.62 13.79 13.39 15.00 12.20 9.99 13.76 11.51 10.41 12.75 13.60 0 14.28 10.98 10.26 13.15 14.04 13.62 10.73 15.22 13.68 16.67 16.96 20.01 25.21 23.39 19.69 16.37 19.88 15.82 16.93 15.09 16.80 17.24 18.65 25.21 27.05 24.01 22.32 21.38 19.41 22.36 23.76 26.81 0 29.29 28.64 25.17 27.57 17.70 17.91 22.75 21.01 23.36 27.46 20.53 
8.13 7.39 8.22 7.26 6.07 5.96 5.88 8.37 10.47 12.16 14.87 12.74 11.13 9.59 6.80 7.47 7.62 7.51 8.86 8.36 7.94 7.60 8.14 11.36 13.02 14.14 11.70 10.60 9.57 13.57 11.02 10.62 13.05 12.67 12.05 13.44 11.08 10.52 15.33 17.69 14.11 12.94 14.49 15.01 18.14 15.37 22.23 22.96 24.83 22.43 16.55 19.77 15.83 16.40 14.34 16.20 15.54 17.15 20.51 26.75 24.83 21.40 20.42 17.10 22.48 23.50 28.76 0 30.45 28.49 24.38 26.55 17.55 17.06 22.50 23.66 26.13 27.07 19.35 
6.80 7.52 7.10 8.41 9.60 7.81 6.38 10.10 9.56 12.48 14.62 12.88 11.07 8.80 7.63 6.37 8.84 9.57 10.10 8.91 9.01 7.57 9.26 12.52 13.75 13.32 17.29 12.30 11.39 13.94 11.94 12.45 0 14.79 24.25 12.23 12.73 10.77 13.48 15.55 13.83 10.57 13.74 13.92 17.46 15.35 20.61 21.90 22.95 20.56 16.62 20.09 17.71 17.59 15.64 16.02 18.08 18.96 20.40 26.10 23.48 21.73 20.65 18.45 22.19 24.41 27.46 31.20 30.01 30.32 26.75 27.26 0 20.10 0 20.76 23.60 28.07 20.67 
6.70 7.60 6.94 7.50 5.52 8.32 5.78 8.61 8.89 10.96 14.47 13.62 12.21 8.64 7.16 7.95 8.64 9.67 10.29 10.64 10.10 8.89 9.04 11.17 13.32 13.26 14.50 12.60 11.13 14.08 11.78 11.23 14.45 14.10 11.70 15.00 13.32 10.61 13.43 15.55 13.46 10.81 14.21 16.51 17.76 17.08 23.67 23.58 22.80 21.19 17.74 20.91 18.15 16.82 16.29 17.00 17.15 18.12 18.70 25.00 26.34 20.70 20.60 18.60 22.74 24.35 29.04 23.70 28.78 29.58 26.47 27.20 19.50 18.48 24.70 21.90 24.52 27.52 20.62 
8.10 8.91 7.32 5.93 5.82 5.95 6.11 8.42 8.55 11.60 13.21 11.03 10.35 7.69 6.60 6.70 8.19 9.24 10.21 10.48 8.77 8.44 8.14 10.58 11.70 11.22 13.83 12.40 10.12 13.42 10.57 11.91 14.40 12.66 11.85 13.11 11.58 12.01 16.15 16.82 14.57 12.49 16.61 18.70 19.17 18.40 22.70 25.68 24.85 22.47 17.76 20.47 16.17 16.48 15.38 15.17 18.04 17.97 21.74 0 24.26 20.69 19.78 21.20 22.39 22.74 26.26 0 28.06 27.91 24.78 29.72 20.10 17.80 25.00 22.29 25.15 27.18 19.06 
10.40 11.92 10.62 8.96 10.36 8.87 8.46 8.62 6.42 9.38 13.53 11.23 10.80 7.99 8.24 13.07 13.38 12.08 12.57 13.20 12.81 11.37 11.13 13.42 14.20 14.88 17.22 17.90 12.94 18.13 14.39 14.89 16.56 15.92 16.85 18.40 16.44 16.32 16.73 20.66 17.49 16.44 16.86 16.86 19.95 21.60 28.57 27.60 29.56 26.44 21.52 24.83 19.31 20.25 18.39 23.00 16.49 17.81 20.03 24.03 23.16 21.16 19.15 20.63 21.92 22.48 27.54 36.70 31.74 31.45 28.18 26.48 21.97 22.78 26.90 25.05 27.93 31.30 21.12 
0 0 12.20 14.26 9.60 9.80 8.70 6.16 5.70 8.87 11.90 11.15 7.30 6.60 7.61 10.72 12.51 12.53 12.80 13.25 12.22 11.58 9.73 10.80 0 8.65 12.90 0 10.65 15.00 13.82 13.50 0 17.60 15.30 0 16.98 15.47 19.20 19.55 19.40 14.22 17.47 0 21.30 20.85 31.75 0 24.90 24.41 20.62 24.26 16.60 18.36 16.05 13.80 16.10 12.00 17.20 0 18.32 18.38 16.30 0 18.78 21.30 22.65 0 29.70 27.60 25.98 30.90 0 0 0 28.00 30.10 25.20 20.20 
0 14.70 13.46 14.96 12.00 13.60 11.70 8.99 7.45 8.72 8.22 7.35 8.43 8.84 11.35 13.63 14.26 14.10 17.04 17.06 12.14 12.64 13.37 12.17 11.85 8.73 13.00 9.90 13.20 16.10 16.94 18.43 16.50 20.27 20.70 0 18.14 17.96 21.00 22.45 20.75 18.57 19.64 0 25.80 0 27.03 33.84 27.53 28.83 23.42 26.33 20.92 21.55 18.64 12.30 11.35 13.38 16.63 18.60 20.10 16.82 14.76 13.93 20.62 19.89 20.72 28.90 25.73 28.42 25.73 33.08 23.05 26.83 29.70 30.87 29.53 27.20 18.51 
17.60 0 16.73 15.39 18.98 14.31 14.13 12.84 10.90 8.15 6.16 7.76 9.39 11.17 12.98 17.77 16.97 19.85 17.50 15.90 17.82 13.81 11.99 12.58 11.02 8.23 12.78 0 34.10 17.90 17.66 18.60 0 20.05 21.60 25.80 20.47 21.19 23.13 23.00 22.50 22.70 24.20 0 33.77 0 0 31.20 30.10 32.18 22.22 27.17 27.80 20.87 16.09 10.08 7.86 8.78 9.97 16.50 14.27 11.65 9.94 9.89 14.36 15.14 16.68 21.95 22.74 22.16 24.80 21.38 0 0 31.34 26.70 32.76 24.93 13.59 
26.80 0 12.30 18.90 0 11.40 11.45 13.23 9.40 6.73 8.62 6.82 7.68 8.18 10.80 15.30 14.45 16.25 16.62 14.64 13.24 12.03 10.13 11.20 8.92 7.17 10.30 11.50 14.72 15.87 18.00 0 20.70 0 17.10 22.60 18.03 17.72 20.70 21.28 22.70 19.05 0 20.40 23.62 21.45 27.53 33.70 24.90 29.57 21.10 23.80 20.25 17.39 17.47 11.07 11.20 11.92 15.08 0 17.70 14.19 14.21 13.57 16.71 18.43 21.03 19.50 23.70 22.40 23.70 27.10 25.00 0 31.63 30.40 28.80 34.17 15.29 
9.30 0 10.95 10.00 14.50 10.97 9.99 9.74 10.63 7.39 9.46 5.76 6.93 6.67 8.40 9.67 11.64 15.13 12.18 11.89 10.26 9.42 7.90 7.33 7.27 6.74 13.70 13.00 10.65 12.83 14.00 16.20 14.55 14.90 0 0 15.91 15.80 18.00 21.23 18.60 0 19.20 20.70 22.29 0 0 28.90 0 24.96 16.31 21.19 14.72 15.84 12.28 11.43 10.16 12.03 15.92 17.40 18.50 15.50 14.39 13.10 13.42 17.48 20.25 0 22.11 23.09 24.38 20.70 0 0 27.30 24.40 28.20 22.90 15.23 
