Rewards:0-0
23.40 0 26.10 25.70 0 0 26.85 27.80 29.25 0 30.90 0 26.85 29.43 0 24.30 22.07 19.57 20.30 20.70 20.20 23.15 0 0 27.00 0 0 17.41 16.80 16.14 14.75 16.05 21.05 23.10 16.50 16.90 13.07 12.61 16.44 18.67 19.41 18.20 12.16 10.12 9.94 9.30 7.68 7.25 8.72 13.65 11.16 17.48 18.40 20.48 24.30 30.15 30.53 38.70 0 0 34.83 31.22 0 30.90 29.40 24.90 24.39 23.70 20.36 22.00 14.04 12.49 11.10 6.67 22.95 0 
19.19 20.48 21.23 21.07 22.60 21.00 21.82 23.89 24.62 29.82 29.91 0 23.45 22.92 24.62 20.72 18.18 16.99 16.25 17.84 18.46 19.20 21.36 19.60 23.34 18.20 18.36 15.72 16.87 14.18 0 16.79 12.48 13.81 13.47 14.47 11.52 10.94 11.93 14.48 14.62 10.60 8.77 8.54 7.20 8.75 8.60 8.89 6.64 13.94 13.60 15.69 19.83 18.21 21.90 25.50 30.18 33.90 0 35.27 31.22 27.43 27.94 34.04 31.10 30.50 29.66 30.34 24.71 26.63 16.28 11.73 16.69 8.79 30.72 26.94 
15.53 13.50 15.46 15.98 17.40 15.80 18.02 20.14 18.29 21.08 23.22 22.60 18.33 18.51 18.04 15.61 14.29 14.22 10.65 11.54 14.44 14.14 16.55 11.70 17.31 12.50 12.92 11.18 10.30 9.03 7.20 7.21 8.30 8.00 10.76 10.27 9.81 9.54 12.17 11.14 12.97 13.63 12.88 9.99 17.73 20.70 16.65 13.00 13.39 6.85 8.08 7.27 10.15 11.51 0 0 24.85 25.63 36.75 29.57 28.32 22.62 22.60 27.20 26.25 0 22.93 22.91 18.60 21.64 10.15 20.75 9.79 15.16 20.99 20.54 
19.91 18.00 17.92 19.70 20.40 0 20.30 23.16 19.50 27.75 25.31 43.00 23.16 21.08 20.45 19.70 17.33 15.05 14.07 14.61 17.06 18.40 18.92 15.00 18.90 14.52 14.12 13.10 14.50 13.76 10.05 11.24 12.38 13.50 14.02 15.18 11.36 13.65 14.18 17.04 15.09 21.90 15.82 12.34 15.69 16.50 14.25 10.65 13.40 6.92 6.92 8.09 9.79 12.18 0 22.30 26.33 35.30 41.80 31.01 29.00 26.70 23.82 27.83 28.50 22.35 20.80 19.29 15.26 17.16 7.38 18.56 7.28 14.42 19.39 23.40 
16.41 14.40 16.34 15.43 0 14.10 14.95 18.56 16.80 21.15 19.18 21.00 16.33 17.04 14.47 13.94 12.00 12.07 11.30 11.72 12.86 13.79 12.75 15.03 15.50 9.60 11.47 8.76 12.19 10.15 7.95 7.34 7.72 9.50 10.77 11.48 10.03 12.82 12.91 12.77 14.35 13.58 15.32 12.70 22.30 0 19.60 15.08 15.36 7.15 8.97 6.78 8.09 9.13 21.30 18.60 22.93 27.00 0 26.24 23.87 20.43 19.20 23.71 21.45 22.50 20.53 19.22 15.58 18.40 10.40 23.66 11.14 19.02 17.88 17.51 
16.99 17.10 15.19 15.01 15.60 15.15 16.15 19.77 19.56 22.47 19.47 14.55 15.78 16.92 17.20 14.90 14.02 14.27 13.23 12.44 12.95 13.86 14.90 13.10 16.03 10.38 11.31 9.48 11.58 10.89 12.75 9.09 11.87 12.49 12.21 13.16 13.71 14.54 15.85 15.49 18.13 18.15 18.26 15.05 20.40 21.30 19.58 16.02 19.20 9.77 10.04 7.78 6.45 7.05 16.65 18.18 23.48 21.75 26.70 26.88 24.33 20.33 18.94 21.91 22.60 16.40 16.47 16.17 11.67 13.40 8.87 25.11 14.09 19.43 14.33 18.98 
17.33 18.10 14.15 14.20 0 16.50 14.25 16.64 17.47 15.08 19.44 0 13.69 15.69 15.41 14.90 11.83 11.70 10.83 12.86 11.59 12.10 12.56 11.07 12.80 9.10 9.62 7.49 10.31 11.83 7.80 9.33 9.84 10.31 11.93 12.21 12.30 16.10 14.18 13.00 16.80 13.80 18.10 16.84 24.37 0 24.00 18.20 18.10 11.14 12.88 8.43 7.47 6.90 13.10 15.02 20.48 33.59 0 28.56 21.66 20.57 17.20 20.64 21.05 22.00 18.79 17.12 14.91 15.35 12.31 25.39 17.56 22.39 17.59 17.14 
16.63 0 16.40 14.70 0 22.30 18.85 17.26 0 9.20 9.05 0 11.03 0 15.90 14.89 13.23 15.60 12.00 14.90 13.02 14.74 14.30 10.20 9.58 0 14.75 14.63 17.70 0 0 0 15.00 0 0 15.60 0 18.30 0 22.80 0 22.47 21.00 0 26.80 0 0 0 23.20 18.16 20.60 14.85 15.47 12.08 4.80 7.02 10.02 11.10 0 13.90 13.80 8.53 8.75 10.42 11.70 0 18.60 19.20 0 16.20 0 29.60 23.10 29.40 23.70 9.15 
18.00 0 26.20 17.13 17.70 0 15.58 17.96 13.20 9.36 8.53 10.87 10.84 13.10 15.15 14.70 12.45 15.64 16.88 13.75 12.20 14.61 0 10.25 8.06 10.80 12.60 15.60 15.23 21.96 15.60 21.40 15.30 0 17.46 19.82 0 21.30 20.10 20.70 24.30 0 25.31 20.70 27.60 0 0 28.60 23.60 19.79 23.70 20.00 15.94 14.62 7.97 6.89 8.67 11.02 11.85 13.86 11.15 7.47 9.75 11.24 12.16 18.70 17.53 22.23 22.31 15.30 0 33.17 25.35 28.56 23.07 8.16 
20.37 0 19.24 16.77 19.50 16.79 17.08 15.61 13.38 11.80 8.41 10.71 12.44 13.28 15.96 18.64 19.96 20.97 21.21 20.00 19.43 21.00 18.21 15.02 11.09 0 18.18 17.75 17.59 20.55 27.00 21.43 19.12 0 22.34 23.40 23.75 25.01 26.39 27.90 25.20 0 31.03 24.60 36.20 0 0 29.10 29.82 26.02 29.07 23.39 21.05 18.80 17.20 8.85 7.06 8.49 11.50 10.97 8.55 8.06 13.74 12.06 14.13 19.07 21.93 24.39 26.99 21.73 32.20 35.24 37.43 33.83 25.25 12.10 
20.70 0 20.75 18.80 0 19.79 18.75 18.57 16.80 11.23 11.78 0 14.54 15.78 20.70 21.90 0 21.30 25.30 22.65 20.25 18.73 19.23 0 13.40 21.10 23.80 22.30 24.68 23.10 0 0 0 25.50 26.53 25.97 28.80 29.10 27.60 0 27.00 32.70 31.85 0 0 0 0 36.30 0 25.95 27.50 24.00 33.62 20.40 11.40 13.25 8.96 7.03 9.43 9.16 7.34 10.46 13.97 11.55 16.48 19.20 27.38 25.16 28.61 26.63 0 0 33.93 0 27.20 14.67 
23.40 0 27.80 0 0 0 23.00 24.13 21.10 16.80 14.10 17.79 19.35 21.05 27.42 29.50 30.60 27.80 29.50 0 28.55 29.30 24.35 24.56 21.35 27.90 26.10 27.38 28.20 0 0 31.45 31.90 37.00 28.90 29.26 32.60 37.00 38.50 0 0 0 34.50 36.40 0 0 0 47.80 37.88 37.46 33.93 34.90 28.28 23.90 0 12.39 13.88 10.94 7.41 9.63 12.20 19.09 19.94 17.43 20.05 26.50 26.83 30.38 33.47 24.01 40.30 0 39.09 0 36.18 26.19 
24.14 25.10 27.50 23.16 23.10 21.15 25.42 22.88 21.15 16.47 14.40 16.88 19.36 20.93 22.72 25.25 28.76 30.23 26.41 24.85 25.34 25.23 27.60 21.60 15.80 0 26.53 24.11 33.20 30.04 26.10 24.15 24.38 37.00 29.51 28.85 29.70 29.16 34.68 33.74 39.90 31.65 34.28 30.60 37.20 0 0 32.40 36.73 32.60 30.74 28.97 29.67 24.90 16.85 16.13 10.64 8.95 8.40 7.41 7.26 12.63 17.35 12.33 13.36 26.09 24.35 26.45 29.25 20.63 39.00 39.87 37.56 43.58 26.38 17.16 
22.98 0 24.35 23.25 0 0 20.70 20.87 16.79 14.65 12.20 14.00 17.50 18.06 20.70 22.10 24.00 25.65 24.53 22.40 22.03 19.44 20.18 24.77 14.00 0 23.55 20.60 22.65 0 21.30 0 0 23.10 24.24 24.77 0 27.60 28.20 27.60 31.50 30.00 36.90 27.10 0 0 0 0 32.13 25.65 29.80 21.30 23.98 20.46 21.60 9.87 7.87 6.49 9.53 7.51 6.62 8.93 12.23 11.56 12.74 16.50 21.95 22.65 24.39 21.05 29.70 39.24 33.90 33.30 23.40 13.16 
21.70 22.90 22.13 18.69 0 17.10 19.51 19.88 15.68 11.84 9.81 12.22 13.06 16.06 18.61 19.90 19.38 22.80 18.54 27.51 17.10 18.03 16.73 14.40 13.11 0 15.60 16.72 18.12 19.38 0 18.90 20.10 21.00 20.65 23.31 22.80 34.80 23.73 22.20 21.30 0 25.74 25.05 26.93 0 0 33.69 27.80 21.96 29.88 23.50 19.50 18.20 8.06 7.54 7.80 10.00 13.00 10.81 9.35 6.50 10.24 8.13 10.67 17.55 16.87 19.90 22.37 17.17 0 33.41 29.85 0 21.34 8.92 
0 0 15.90 20.10 0 20.90 21.00 21.55 19.05 18.02 13.05 12.80 14.40 20.10 19.92 0 17.70 19.70 18.83 15.90 16.97 17.02 16.50 17.70 17.40 0 14.80 16.07 18.00 0 29.40 16.79 0 23.84 18.00 18.68 0 22.43 0 0 23.70 0 29.55 24.00 0 0 0 29.03 26.78 20.80 22.83 21.00 21.49 15.83 0 9.54 10.76 12.90 22.20 15.57 12.90 9.06 8.32 7.83 8.59 11.55 11.96 14.57 16.53 12.70 0 31.65 0 0 16.02 6.00 
26.60 0 23.16 20.50 24.90 21.00 24.10 26.23 21.60 18.70 14.90 12.60 18.07 23.55 20.85 22.37 20.03 21.40 21.98 19.95 18.23 18.90 0 15.00 19.05 0 16.79 17.42 20.00 18.60 0 0 0 0 22.93 24.05 26.25 0 22.80 0 30.00 28.20 28.26 29.40 0 0 33.90 32.30 31.72 25.38 25.20 23.20 22.03 18.45 10.65 11.30 11.14 12.37 0 12.75 12.44 7.92 7.54 5.82 6.25 12.36 13.17 15.27 18.80 13.29 21.30 36.67 0 0 17.89 7.08 
29.58 23.40 26.40 23.70 0 0 25.50 25.47 31.20 20.38 16.97 0 19.65 23.33 23.89 23.78 21.50 27.90 25.20 22.95 26.22 22.85 20.10 20.46 16.80 22.60 22.43 21.19 21.20 31.80 0 21.70 22.55 23.10 24.80 25.00 25.95 28.80 0 28.40 0 30.40 29.10 0 0 0 0 33.59 32.62 25.76 26.48 21.90 21.70 22.01 10.80 13.77 14.72 16.20 24.70 13.94 13.71 10.75 8.44 7.17 6.65 7.80 9.86 13.61 16.39 13.09 0 35.40 31.20 33.00 16.29 9.43 
30.20 24.60 0 0 0 0 27.60 26.88 0 21.30 19.20 32.70 21.90 21.60 25.26 0 26.10 28.20 22.95 21.30 20.70 37.80 22.80 0 20.70 0 22.60 22.47 21.60 0 25.75 22.35 35.40 0 25.93 26.20 27.00 0 0 32.20 29.70 0 32.83 38.09 0 0 0 25.95 30.88 22.63 23.19 22.34 17.70 19.40 0 20.10 21.32 21.02 21.00 21.22 18.93 15.08 13.16 14.55 8.18 6.53 7.54 8.81 13.44 8.80 18.60 32.77 25.00 34.56 11.75 12.08 
28.73 0 27.40 27.00 30.00 0 28.20 31.05 26.85 22.20 20.48 0 24.00 24.20 28.10 26.70 24.69 24.00 23.90 22.20 22.90 23.64 25.35 18.60 21.30 0 22.21 21.84 23.11 22.50 0 0 21.60 24.15 25.33 25.72 29.10 31.00 25.95 0 0 28.20 31.15 0 26.70 0 0 24.00 28.18 20.61 19.90 19.46 15.05 16.91 16.20 0 23.10 23.55 31.00 22.06 22.04 16.75 13.13 13.70 12.68 6.64 6.11 7.19 11.94 6.32 15.00 33.06 24.60 25.65 9.39 13.61 
28.50 0 28.70 0 0 0 30.15 33.97 34.90 23.10 21.60 28.60 0 25.80 32.06 29.06 26.40 25.65 25.80 26.40 25.50 25.38 25.10 21.30 23.40 0 23.43 23.30 0 21.30 0 0 21.60 0 25.60 25.16 28.20 26.90 33.09 27.15 30.00 28.20 31.70 0 0 0 0 23.40 26.53 20.45 19.36 20.79 15.64 17.13 17.40 0 23.35 22.20 26.55 24.62 21.30 20.43 14.06 16.39 15.22 7.97 6.53 6.04 10.56 7.55 15.30 30.98 20.77 26.06 7.14 16.87 
23.74 21.00 24.48 23.54 0 27.63 25.43 28.46 25.20 37.35 27.33 30.90 22.10 24.96 25.14 22.61 21.80 21.53 21.25 20.06 20.75 23.35 23.48 20.80 20.94 26.30 20.38 17.32 19.76 22.96 18.60 0 19.92 22.10 20.44 20.89 21.86 22.03 20.10 21.40 27.47 0 26.29 25.80 24.00 0 24.60 21.52 22.36 17.03 14.74 14.34 11.19 13.68 0 22.95 26.16 24.80 29.85 28.18 26.40 23.36 17.72 21.97 19.40 14.07 11.91 9.71 6.11 9.53 11.66 28.27 16.13 21.79 7.66 16.82 
27.60 32.40 0 22.26 26.40 0 0 30.75 0 0 20.30 20.40 22.23 31.20 29.10 25.50 26.70 0 22.70 28.80 23.68 21.60 0 0 18.00 15.30 0 17.90 23.40 18.60 0 0 0 23.40 22.35 23.40 25.50 26.00 21.30 0 0 26.70 27.05 0 0 0 28.50 23.10 25.35 20.15 17.36 14.40 14.54 14.40 0 0 24.48 0 0 21.78 18.90 16.35 12.45 13.95 12.18 11.20 6.89 6.38 10.35 5.10 14.10 30.90 18.00 26.10 9.24 13.05 
19.20 0 18.00 17.93 0 0 0 22.14 0 37.20 0 0 22.50 0 17.85 14.40 17.85 15.60 16.15 14.70 0 16.20 17.40 18.60 28.20 0 0 11.70 14.93 0 12.00 0 13.80 0 14.25 16.31 0 17.25 0 0 0 0 20.25 0 17.83 18.90 15.00 11.10 14.89 9.59 7.79 11.35 12.68 15.46 0 0 37.95 0 0 0 0 25.80 21.00 38.40 30.00 0 16.83 14.93 13.71 22.80 6.94 0 8.48 14.17 14.30 0 
24.19 22.80 25.90 26.00 25.61 25.05 25.87 29.19 28.64 31.82 35.27 31.97 31.05 29.32 28.08 23.97 23.41 23.26 24.25 24.73 26.36 26.58 28.25 27.94 33.26 27.52 25.15 24.24 24.40 22.38 22.83 23.76 21.05 20.48 21.11 21.66 18.95 18.35 19.02 20.00 16.42 15.31 16.13 16.98 12.73 14.58 14.44 15.72 14.29 22.58 21.62 24.72 28.08 27.39 32.24 33.28 37.25 40.23 43.58 42.54 39.72 36.19 35.76 38.48 39.10 37.25 35.42 35.07 30.56 32.38 22.89 8.88 21.35 13.39 34.26 34.11 
0 0 18.29 20.62 0 0 22.20 30.60 0 0 27.30 0 0 27.35 23.10 20.40 0 15.90 17.40 0 19.58 21.45 22.20 23.60 0 17.70 0 15.18 17.93 15.10 13.60 0 12.30 0 16.48 19.21 12.90 16.05 0 17.40 22.20 17.40 14.82 16.13 0 0 13.50 9.60 12.95 10.71 7.21 12.73 14.36 16.58 0 0 32.85 0 0 34.50 31.80 28.05 25.35 28.80 23.70 21.30 22.85 20.13 15.98 0 8.40 18.31 6.26 12.30 20.80 0 
24.75 23.70 22.00 25.50 0 29.50 25.50 28.84 0 31.50 35.85 30.75 26.70 28.00 26.30 23.80 22.93 0 19.58 24.30 22.16 22.54 25.20 30.38 0 0 30.08 23.64 20.56 18.75 0 18.50 22.50 18.66 19.13 17.86 15.00 13.93 19.33 20.96 17.48 15.48 12.18 12.98 9.38 8.21 8.16 6.46 8.57 14.81 13.88 20.22 21.09 23.28 0 0 37.68 43.50 0 37.95 0 33.83 33.88 35.23 0 29.40 28.08 27.43 25.28 25.65 14.50 11.02 13.63 5.83 29.47 30.60 
25.88 0 25.80 24.00 0 25.20 27.60 29.55 0 28.13 25.65 23.23 23.10 25.05 28.05 26.03 25.40 25.50 24.50 25.35 27.27 26.15 23.20 0 24.13 19.50 22.70 20.58 22.70 23.20 0 22.50 0 0 23.90 25.13 24.00 24.00 22.20 0 30.50 29.10 29.34 0 27.73 27.30 0 20.50 24.15 19.65 18.36 17.52 13.85 13.82 0 22.00 26.78 28.70 0 25.26 26.35 21.43 16.72 19.47 17.16 11.31 9.78 7.16 7.32 8.14 16.20 29.89 19.50 24.40 6.01 15.50 
20.00 17.70 17.40 18.07 0 22.00 0 20.33 16.50 13.80 10.80 10.80 15.78 20.75 17.80 17.96 18.18 18.63 14.85 15.93 15.45 14.80 17.00 14.63 14.80 12.00 14.70 14.70 14.48 16.20 0 17.70 0 0 18.37 20.33 21.95 20.70 23.10 19.79 0 0 24.10 20.70 30.90 0 0 37.65 24.60 23.46 21.60 15.45 18.04 14.40 8.04 8.64 12.47 15.15 0 15.96 11.84 8.12 6.20 7.24 8.39 12.20 12.52 15.47 17.74 14.22 22.35 33.24 0 31.43 16.63 7.46 
Rewards:1-1
8.84 5.88 6.95 7.43 6.67 7.91 7.83 12.16 11.79 14.25 17.13 15.92 13.78 11.33 9.29 6.95 7.22 7.42 8.85 9.04 9.31 8.53 10.25 10.83 14.81 12.81 10.93 13.50 10.72 9.28 13.50 13.12 11.80 11.74 10.44 9.56 12.65 14.76 12.56 10.04 13.34 13.85 15.82 14.70 19.68 0 26.80 23.49 19.85 16.25 19.91 17.58 17.59 15.27 18.30 18.67 22.83 22.28 26.40 26.83 24.20 22.22 26.48 24.69 28.79 28.80 32.28 31.03 25.83 30.22 24.60 20.82 20.97 23.53 28.57 21.07 
6.07 6.55 7.00 7.31 9.50 8.00 8.64 10.90 12.99 16.84 19.12 15.64 12.99 12.97 9.48 6.36 6.70 6.48 7.60 7.01 8.29 8.32 9.42 10.75 14.62 14.55 9.71 12.88 9.27 8.81 9.60 13.63 11.80 10.36 9.54 8.94 12.79 14.04 13.29 10.03 11.81 12.18 15.29 17.59 19.89 0 21.54 20.95 19.71 15.74 19.29 15.14 15.44 13.73 14.82 18.86 22.26 26.93 27.90 27.34 25.42 20.92 20.92 23.91 24.60 32.05 27.16 28.54 24.81 27.65 22.20 21.04 18.76 24.15 27.17 22.70 
6.43 7.08 7.45 5.49 5.86 6.31 6.48 10.07 13.77 13.84 15.14 12.64 11.46 9.38 7.55 6.25 7.53 9.24 9.58 9.73 9.09 7.80 9.30 10.76 14.01 12.77 10.20 14.30 11.16 10.20 12.12 13.27 13.75 12.90 11.15 10.14 14.14 14.73 12.99 10.82 13.42 15.24 17.46 15.84 20.01 25.20 24.00 22.61 20.16 17.01 20.85 16.11 17.99 15.70 19.13 17.45 19.50 20.50 25.95 24.77 22.79 20.21 21.30 24.58 27.23 34.62 31.17 28.66 25.15 28.76 19.53 21.77 22.86 23.35 28.47 20.51 
7.01 8.77 6.47 9.02 5.54 6.78 6.01 8.40 9.32 11.18 14.60 13.40 11.30 7.90 6.80 5.79 6.70 8.18 8.32 8.71 7.82 7.46 7.75 9.69 12.21 12.78 9.27 14.12 10.85 10.54 13.80 13.31 12.60 13.32 10.60 10.66 17.48 15.95 15.08 11.02 13.88 15.58 17.33 18.00 21.00 0 23.70 22.94 21.02 18.20 20.18 15.99 16.61 15.81 14.40 14.53 20.31 20.47 24.20 24.87 21.73 19.86 23.11 23.40 26.43 30.60 30.11 28.25 24.76 25.35 21.00 23.40 25.40 27.69 27.53 19.31 
8.27 8.18 9.47 5.68 11.10 5.23 5.80 10.00 9.00 12.12 15.69 12.92 11.32 9.02 7.49 6.36 7.38 8.20 9.16 9.27 9.44 7.50 8.49 10.51 13.40 11.78 10.40 14.67 12.05 10.44 19.90 13.46 15.20 12.20 11.64 9.14 13.15 15.66 13.52 11.14 13.30 14.79 16.92 20.10 21.45 0 26.80 26.35 20.26 16.82 19.93 15.48 18.65 15.46 16.94 18.23 17.30 21.00 0 23.58 22.65 23.15 23.28 24.67 26.92 0 28.64 27.83 25.64 32.03 24.30 22.50 22.71 23.19 26.64 21.32 
7.14 6.75 6.25 5.72 5.30 12.80 5.96 8.28 9.60 12.98 17.44 12.00 10.50 8.77 6.92 7.20 7.61 8.16 9.83 9.82 9.62 8.68 9.33 11.44 12.79 0 10.89 14.04 10.94 10.73 13.35 14.80 13.20 15.15 11.56 11.61 13.52 14.56 13.18 11.14 15.32 15.36 17.22 17.33 21.43 0 24.83 25.84 21.44 18.03 20.91 18.13 17.64 15.83 14.70 0 18.98 20.54 30.60 23.86 21.86 21.05 23.12 23.61 25.91 0 29.56 29.45 25.10 27.00 20.70 23.23 21.30 24.60 29.25 20.47 
6.94 7.65 8.36 6.18 7.05 5.55 6.62 7.79 8.42 10.40 13.92 12.02 10.42 7.65 6.27 6.59 7.73 9.89 8.91 11.46 9.23 8.47 8.03 9.14 11.54 13.80 11.79 13.94 10.48 12.52 12.36 14.30 12.85 12.90 11.94 11.24 15.48 16.03 13.53 12.28 13.69 16.27 17.81 17.60 20.44 0 24.70 24.93 22.29 17.78 20.95 15.91 17.66 16.13 17.54 20.70 17.41 21.45 24.60 23.15 21.83 20.78 21.78 23.38 26.59 25.80 30.62 29.35 25.40 28.10 20.62 23.34 24.18 24.35 26.42 21.55 
11.65 14.33 10.81 9.53 8.90 8.44 8.82 7.61 7.05 9.70 14.08 11.44 11.34 8.53 9.64 11.39 12.41 12.92 14.48 13.40 13.24 11.66 11.34 15.49 12.49 19.56 15.17 17.81 16.62 15.72 17.40 17.14 18.23 17.85 16.81 16.78 19.15 20.21 18.00 16.11 16.69 20.13 21.38 24.65 24.60 0 30.00 29.14 25.85 22.50 25.36 21.75 21.22 21.79 20.40 20.18 17.29 21.34 24.65 24.48 22.01 20.11 24.47 25.52 27.59 28.50 31.80 35.57 30.24 31.93 24.48 26.68 25.83 29.79 34.13 22.80 
0 0 8.85 8.10 11.27 8.50 7.88 6.82 5.82 7.38 15.21 6.90 7.10 6.95 8.00 11.90 0 11.40 13.28 14.10 11.54 10.20 9.50 0 10.18 0 14.00 17.30 15.90 14.85 0 14.70 0 18.21 15.60 16.37 0 0 17.25 0 16.65 21.40 22.15 0 0 0 0 32.40 20.10 22.82 23.52 20.33 20.60 15.20 0 14.60 14.20 17.00 0 19.89 22.80 14.84 18.75 17.90 20.53 30.15 27.50 0 26.40 0 0 0 25.20 32.20 0 13.70 
13.46 14.40 13.90 11.37 10.80 10.70 10.90 9.26 7.61 7.16 7.92 7.20 8.25 9.13 11.27 13.70 14.62 13.95 16.78 16.79 14.36 12.30 12.13 12.01 8.44 0 19.12 16.31 19.19 0 23.03 17.43 0 0 21.35 18.44 21.56 24.23 23.08 21.70 23.00 19.20 24.60 28.82 26.92 0 33.60 34.47 27.93 21.78 26.42 21.44 21.81 17.53 10.50 12.60 13.02 16.35 19.70 20.20 14.07 15.07 17.26 19.09 20.87 33.83 27.32 27.53 26.14 22.33 30.18 29.03 31.28 30.00 32.87 15.84 
16.73 16.05 19.75 15.13 14.70 0 14.72 14.78 10.13 7.21 6.21 6.84 9.22 10.98 12.84 15.86 15.04 17.90 19.30 14.40 15.94 13.64 13.01 12.75 7.57 16.65 15.07 17.10 21.33 22.28 18.00 25.65 22.80 24.95 22.93 21.21 21.15 22.80 21.90 19.80 0 0 26.13 25.50 0 0 0 0 31.70 23.44 26.87 20.60 21.60 15.84 8.34 8.11 8.30 10.50 16.76 14.72 11.94 10.19 15.08 15.41 17.47 0 21.93 23.55 24.53 20.63 0 34.96 28.50 36.36 25.93 12.69 
13.62 0 13.03 0 13.90 10.80 13.24 10.32 9.63 7.26 8.58 6.47 7.09 9.02 12.12 14.90 12.75 16.20 16.23 15.33 15.17 12.56 10.37 12.05 7.75 0 14.10 16.38 15.26 0 16.05 0 0 0 18.93 18.00 20.70 0 16.50 25.07 25.60 0 24.45 21.60 0 0 0 0 25.35 21.33 22.95 18.45 19.21 18.42 9.75 9.48 11.61 15.70 16.10 17.98 18.21 11.84 15.03 15.68 16.20 21.60 23.27 25.93 24.02 22.50 25.40 0 0 0 26.63 14.40 
12.83 0 10.60 10.62 0 8.85 10.33 10.31 9.30 7.26 9.16 6.88 5.96 7.34 8.66 11.28 11.61 13.86 12.23 11.36 10.02 9.39 8.50 8.05 5.95 9.15 13.35 12.09 15.23 14.15 0 14.50 17.20 16.70 14.81 16.30 18.90 19.20 19.95 0 20.40 0 22.62 21.00 0 0 24.30 23.40 23.10 20.78 22.93 15.13 14.17 13.67 14.70 9.90 12.32 14.30 16.80 17.81 15.00 13.27 14.60 17.29 19.55 0 19.80 23.70 21.30 19.80 17.70 28.90 24.30 29.50 22.95 14.40 
10.38 0 9.01 8.00 7.80 9.43 8.78 6.87 6.34 7.90 10.45 8.41 7.26 6.44 6.60 8.35 9.95 12.10 12.87 10.95 8.94 7.79 6.53 9.30 8.67 10.00 11.41 13.68 12.42 12.30 0 13.31 14.40 0 14.72 13.76 20.80 18.42 16.50 15.10 18.98 0 22.03 0 24.60 25.80 0 27.61 23.29 19.96 23.30 18.26 17.13 15.46 12.00 12.30 13.57 15.94 0 20.70 17.75 16.42 17.66 20.80 19.50 0 24.20 28.15 25.00 26.73 19.35 25.80 25.52 0 25.50 16.33 
8.73 9.14 7.56 6.25 6.54 6.90 6.44 7.77 8.54 12.46 12.29 10.35 8.72 6.46 6.13 6.93 8.33 9.78 10.42 9.41 7.83 7.19 7.11 9.08 11.03 13.50 9.60 14.15 10.22 13.90 11.40 13.14 13.98 13.65 11.83 13.50 15.07 17.31 15.88 13.36 15.84 19.13 19.08 18.91 25.05 0 24.62 25.67 22.56 16.89 20.72 16.18 16.89 14.71 14.63 16.26 16.54 18.14 19.50 22.30 19.72 19.29 20.34 22.80 23.70 22.80 27.72 29.34 24.81 26.49 20.10 25.41 25.31 25.70 27.67 18.93 
7.76 7.54 6.54 6.09 6.79 6.95 7.46 10.14 9.80 13.13 15.63 12.68 11.60 8.70 6.94 7.47 6.57 7.24 7.86 8.24 7.77 6.67 7.82 8.95 13.42 10.57 8.62 12.33 9.81 11.52 13.20 13.01 13.99 12.14 10.25 9.56 13.67 13.93 13.04 11.75 12.68 14.25 17.01 16.88 20.02 21.60 23.21 24.54 20.15 16.85 20.04 15.51 16.13 13.84 13.11 15.92 20.55 21.94 27.00 26.22 23.74 22.72 21.45 24.62 23.68 0 28.33 28.69 25.08 28.60 19.45 24.76 22.73 23.49 27.98 21.52 
7.26 6.38 6.11 7.12 8.25 7.54 7.80 11.81 12.71 14.77 18.30 13.63 12.16 10.57 8.42 6.18 6.12 6.30 6.57 6.29 7.50 7.15 8.37 8.72 13.19 9.79 8.62 11.23 8.20 9.21 10.45 11.42 11.29 10.31 8.27 8.85 12.73 12.55 11.73 9.97 12.13 13.56 15.26 16.29 22.30 20.94 21.69 22.26 19.55 13.99 18.22 14.80 15.19 13.81 17.31 16.15 20.07 23.86 29.06 27.04 24.01 20.19 20.17 24.47 22.31 22.93 28.14 28.07 24.31 28.50 22.90 20.29 20.84 21.31 26.24 17.84 
7.54 6.77 7.09 7.25 7.50 9.41 9.13 11.94 13.05 15.35 18.88 15.06 13.59 11.66 10.53 7.18 6.36 7.41 5.88 6.86 8.02 8.36 9.97 10.01 14.93 0 7.71 10.36 9.13 6.37 8.60 8.95 9.88 10.05 7.09 7.11 10.22 12.09 10.00 8.82 10.84 19.53 15.02 14.04 18.00 0 19.63 20.06 16.74 13.47 16.82 12.86 14.62 13.01 15.00 16.48 21.36 23.30 29.90 27.52 23.44 20.19 18.73 23.37 27.34 27.30 26.89 28.20 22.91 24.38 16.30 21.60 18.70 21.19 26.41 19.59 
8.30 7.83 7.31 7.48 8.45 8.94 9.28 12.23 12.40 16.99 18.81 15.81 12.99 11.21 9.55 7.42 6.14 5.98 6.34 5.48 7.80 8.38 9.42 9.19 14.08 10.21 6.72 9.46 6.88 6.91 7.30 7.99 8.80 10.82 7.63 8.38 10.23 12.62 11.16 10.19 12.02 18.07 15.33 12.39 19.51 20.35 20.29 19.07 17.71 12.10 15.67 11.68 13.58 11.59 16.20 15.50 21.32 24.63 29.28 26.81 23.07 18.98 18.65 20.78 24.74 23.40 27.52 27.03 21.71 24.90 18.26 21.16 15.99 20.67 25.56 18.41 
