Rewards:0-0
15.76 13.20 14.21 13.56 14.55 14.82 16.90 18.60 19.35 20.51 21.30 14.49 17.02 14.12 14.59 12.60 12.66 11.04 11.79 12.70 13.77 13.50 12.80 0 13.23 10.99 8.33 10.37 11.26 8.25 8.02 8.55 9.56 11.34 13.69 10.20 10.95 14.27 11.30 14.04 14.85 15.58 12.90 18.53 18.00 14.20 15.63 7.13 8.88 6.28 8.29 9.50 0 22.20 26.40 0 26.63 23.07 22.50 20.07 23.45 23.40 39.59 20.64 19.48 15.78 18.50 9.48 23.41 12.59 17.36 20.41 18.60 
16.77 15.12 15.09 14.92 17.30 15.77 18.76 17.25 19.60 19.23 14.10 15.43 16.08 16.18 16.34 15.07 13.54 12.08 12.21 12.76 14.84 18.48 13.80 14.60 8.10 11.23 9.84 11.57 10.73 9.66 9.39 10.45 12.13 12.77 12.37 14.25 14.78 16.03 15.34 18.30 17.70 17.78 22.23 19.65 20.70 18.97 20.06 9.65 9.89 7.72 6.36 7.49 16.88 22.24 23.20 0 31.95 24.34 21.86 20.40 22.53 22.07 19.04 17.01 16.28 11.86 14.13 9.38 26.19 13.19 21.25 15.01 21.34 
16.06 20.20 15.11 22.20 15.00 15.18 16.79 17.18 17.04 19.09 12.45 13.51 16.28 15.28 14.73 12.82 11.40 11.20 11.80 12.13 12.06 13.45 9.40 12.59 7.80 10.14 7.65 9.37 10.32 8.40 9.00 11.42 10.85 9.54 11.08 14.55 14.49 19.25 16.24 21.00 20.95 18.78 12.60 23.65 41.20 18.80 18.70 11.43 13.08 9.21 7.64 6.55 16.53 20.03 22.32 0 28.57 21.08 21.94 16.95 23.79 19.90 21.40 20.05 19.74 15.48 20.85 11.74 26.81 17.36 21.69 17.70 17.64 
18.78 0 24.80 17.60 19.25 14.70 15.00 11.10 11.04 7.87 10.00 11.10 16.58 14.81 12.87 13.32 21.10 19.55 0 13.40 13.45 13.93 9.83 9.23 13.55 13.50 13.35 0 18.29 0 0 14.70 17.40 19.70 20.18 34.20 22.70 22.90 0 20.70 0 25.35 0 26.40 27.60 0 26.97 23.20 23.15 19.29 18.73 14.12 7.30 9.21 14.63 0 14.54 11.77 7.43 10.44 11.04 12.44 15.90 23.40 20.13 25.18 0 0 29.55 0 0 33.40 9.61 
17.60 0 18.78 17.50 16.05 17.23 17.09 13.80 10.78 8.13 10.31 12.83 13.89 16.00 19.48 20.47 22.38 20.25 20.63 17.70 19.81 17.98 15.60 12.05 0 21.75 19.96 19.02 19.20 18.29 0 18.60 0 21.93 23.51 23.55 24.61 22.50 27.60 26.85 27.60 27.90 25.80 31.70 0 0 30.28 23.91 28.51 23.73 21.00 18.36 9.34 6.91 7.96 9.60 10.84 8.55 7.98 12.57 11.16 15.04 19.00 20.76 24.24 27.98 21.47 0 36.83 0 33.70 26.49 11.16 
19.69 25.90 22.20 0 0 18.29 18.80 0 10.80 10.86 10.50 14.82 15.90 20.05 19.83 23.60 22.60 0 0 23.25 25.50 20.70 29.50 11.10 0 20.10 0 0 0 0 0 25.05 0 25.95 26.33 0 0 0 0 27.00 32.40 35.45 33.30 0 0 0 44.55 28.28 0 23.10 24.75 22.20 0 7.96 6.01 8.85 9.08 6.92 11.11 15.20 12.90 13.74 22.65 24.10 25.18 25.20 0 0 38.76 34.80 33.00 27.98 12.72 
0 0 0 0 0 22.80 23.45 25.60 14.10 15.43 15.90 19.70 21.70 26.07 0 31.00 25.20 27.90 0 0 0 0 0 0 0 31.70 0 0 0 0 0 0 0 28.14 30.31 0 0 32.09 41.80 0 30.60 35.20 0 0 0 0 38.05 32.43 0 0 0 26.45 13.53 12.08 9.25 6.92 8.73 10.74 17.48 19.00 14.90 18.30 0 28.15 34.96 32.20 25.00 0 45.00 0 0 35.46 23.84 
24.18 30.00 26.82 23.91 20.70 26.41 23.44 22.60 16.33 14.30 14.40 18.41 20.72 23.51 24.62 28.49 31.13 25.32 24.70 0 25.82 25.03 18.60 18.45 0 21.60 24.47 0 33.00 0 0 0 0 28.18 28.78 26.70 29.25 31.43 28.03 0 39.90 34.05 38.40 0 0 37.50 35.72 29.46 33.56 31.40 29.04 27.32 13.14 9.72 8.40 8.12 7.18 7.23 12.33 16.46 12.49 13.87 25.93 21.58 24.07 29.35 23.65 28.80 40.46 39.90 45.40 28.06 15.57 
22.28 0 22.26 20.90 24.15 22.60 20.98 18.00 16.10 12.05 13.40 15.65 17.70 22.59 23.82 25.08 25.05 24.42 26.10 23.60 20.85 20.18 19.65 14.36 0 27.30 22.30 0 0 0 20.70 0 26.40 23.40 24.81 25.20 0 0 24.90 0 0 30.00 28.80 0 0 0 32.69 26.00 31.20 27.00 25.65 23.18 9.96 7.97 6.58 10.23 7.39 6.27 9.05 12.93 10.89 12.96 0 21.31 21.90 25.02 0 0 36.50 0 36.90 25.13 13.90 
23.10 21.30 19.55 20.34 21.35 19.03 19.25 21.00 13.08 10.17 12.24 13.91 17.19 17.54 19.33 18.90 22.11 17.85 18.23 19.43 17.15 15.45 0 12.50 0 14.50 17.05 16.88 19.35 0 0 0 20.70 20.06 21.90 22.80 25.20 22.50 21.30 27.90 0 30.90 24.00 0 34.83 26.70 30.23 23.03 28.16 23.55 21.14 17.55 9.11 7.82 11.30 13.95 11.78 9.25 6.78 9.63 8.13 10.75 12.30 17.27 19.80 22.13 17.20 27.90 33.81 38.40 33.50 21.79 8.55 
0 0 19.20 19.80 0 21.90 22.08 18.60 16.79 14.27 14.60 0 17.70 20.60 19.03 17.92 20.25 16.90 0 17.80 16.90 15.00 0 14.70 13.80 15.90 15.54 16.05 0 16.50 0 0 0 19.04 19.95 21.90 21.75 21.60 20.55 0 0 24.60 0 27.90 0 29.10 27.60 23.10 24.20 17.92 18.67 19.05 9.86 12.09 0 0 15.04 13.30 10.39 7.21 8.04 8.30 12.90 12.20 14.20 17.82 0 22.80 32.00 0 31.20 16.10 5.70 
28.50 0 21.90 24.60 0 22.73 24.66 21.60 18.50 15.38 0 19.80 19.95 23.37 23.96 20.10 20.70 22.50 0 18.80 19.99 0 0 0 0 19.65 20.85 20.10 0 19.20 42.30 0 0 20.70 23.10 0 25.20 25.90 24.60 28.60 27.90 26.70 27.15 0 0 37.05 31.80 25.80 26.82 0 26.64 19.95 10.73 10.34 12.00 23.10 12.92 11.40 7.37 7.37 5.77 7.54 11.55 14.73 19.26 18.93 13.93 24.30 37.30 25.50 0 17.32 7.10 
25.50 0 23.40 22.65 0 26.80 26.86 0 18.15 17.80 16.95 21.60 21.60 26.00 27.25 23.46 0 0 20.25 21.30 22.10 19.50 17.55 22.60 0 0 20.20 0 21.00 0 0 0 24.00 28.53 25.95 0 0 26.78 30.83 0 0 0 27.00 31.80 0 0 32.36 25.65 25.84 25.05 20.20 20.40 15.07 14.72 15.53 15.90 14.09 12.24 9.36 9.06 6.37 6.00 9.50 11.69 20.02 16.01 12.80 0 38.20 25.93 0 17.73 10.43 
26.70 0 0 0 0 30.00 29.10 33.30 0 19.02 18.00 21.75 0 0 0 23.10 28.80 0 22.20 0 27.60 0 0 18.15 0 0 21.30 22.65 26.40 0 0 0 0 25.23 25.20 31.56 27.60 26.40 31.80 29.40 0 32.70 0 0 41.10 28.05 32.86 24.40 23.86 21.60 17.55 0 15.60 20.90 18.29 0 19.87 19.84 15.20 10.60 13.29 7.99 7.01 7.08 9.66 13.87 9.19 17.55 0 25.50 33.75 11.07 11.73 
25.80 0 25.80 26.00 28.50 28.83 30.46 24.00 21.00 18.50 19.50 21.80 25.80 26.03 27.86 27.15 25.75 24.26 21.30 22.58 22.68 0 0 21.75 0 21.15 21.27 22.20 21.90 0 0 0 23.70 24.00 27.24 26.25 28.80 27.20 26.15 28.65 0 30.51 27.30 0 0 23.10 27.30 22.08 19.71 18.98 16.16 17.46 16.20 23.14 22.90 0 20.73 20.10 16.73 12.51 13.32 11.86 7.07 6.71 7.20 11.60 6.58 15.90 33.05 19.00 28.28 9.58 12.24 
29.93 0 27.80 0 27.60 30.00 31.55 32.09 0 27.10 0 22.20 26.85 29.05 28.80 25.00 0 23.40 0 27.07 24.60 24.10 0 0 0 24.50 23.42 22.65 21.00 25.20 0 22.50 24.30 24.12 25.69 0 0 30.05 0 33.73 0 33.23 27.00 0 32.09 24.90 26.90 21.86 18.78 19.70 16.23 14.30 0 23.70 0 0 25.70 27.97 19.88 14.55 15.10 15.75 8.45 6.99 6.25 9.79 6.92 0 31.31 19.22 27.90 7.73 0 
24.30 23.50 23.20 22.00 25.20 24.01 27.06 25.80 25.90 26.78 28.03 20.85 26.63 23.79 22.46 23.00 21.42 20.28 19.55 20.66 25.30 21.48 22.95 21.90 16.80 19.22 17.14 19.45 18.96 20.55 17.40 23.10 19.20 22.80 24.52 21.83 22.26 23.55 20.90 32.70 0 25.28 24.23 25.50 26.88 19.65 22.85 16.14 15.24 17.05 10.65 13.80 25.20 24.20 0 29.10 26.25 24.79 21.57 17.62 19.86 17.08 12.45 11.69 9.43 6.35 9.50 11.87 29.90 15.80 23.27 7.53 18.85 
0 0 27.60 0 0 0 30.60 0 0 21.60 0 0 26.80 23.40 27.15 22.20 22.95 23.55 0 0 27.30 0 0 0 18.15 21.00 21.60 0 0 0 0 0 22.80 0 22.65 43.50 25.20 0 0 0 0 28.80 0 0 0 21.60 24.15 0 17.70 22.20 14.52 15.21 0 0 0 0 21.75 21.00 18.60 13.20 13.50 22.95 7.95 6.64 5.79 10.20 4.86 13.80 29.10 0 0 7.74 12.75 
0 0 20.67 0 0 20.80 21.60 22.95 26.70 32.77 0 22.60 23.20 18.29 17.55 0 15.30 19.70 0 16.20 18.20 0 0 0 0 19.00 12.00 14.90 12.30 0 12.93 14.70 13.80 14.60 15.60 16.50 15.00 0 0 0 20.90 20.75 0 16.50 14.40 13.20 17.57 9.18 8.55 9.60 10.74 14.69 29.50 32.90 29.70 0 39.35 30.00 28.00 0 21.90 0 0 17.80 16.26 13.01 15.00 6.04 24.85 11.94 17.06 17.16 18.60 
24.10 22.92 25.61 26.20 24.64 26.43 28.88 29.43 32.78 34.91 32.75 31.66 30.10 28.39 23.91 23.70 23.44 24.72 25.24 26.09 26.92 28.86 27.81 33.13 27.12 25.47 24.67 24.83 22.11 22.00 23.90 23.48 20.10 21.46 21.59 18.49 18.41 18.54 19.78 16.57 16.52 16.00 16.13 12.19 13.95 16.35 14.22 22.27 20.98 24.72 28.96 27.54 33.87 37.97 40.50 44.55 43.05 40.00 36.50 35.34 38.29 39.64 35.25 35.30 34.18 31.84 32.34 24.60 8.07 19.78 13.85 34.01 34.89 
20.55 0 19.20 22.95 0 21.30 24.96 0 0 34.00 28.50 26.40 26.50 24.23 23.48 20.80 17.40 16.95 0 29.45 21.50 24.60 0 34.20 0 20.45 18.60 18.24 0 0 12.75 15.10 0 16.70 15.80 0 15.10 0 13.80 16.80 0 17.70 12.60 0 11.40 10.30 12.79 9.66 7.59 10.08 12.94 15.00 0 0 36.20 0 0 37.35 29.40 28.65 27.90 0 0 0 24.90 16.10 18.45 11.15 16.51 5.63 13.28 23.25 0 
24.60 25.55 24.49 23.40 27.60 26.50 27.89 7.20 0 35.70 33.75 0 29.10 28.60 24.91 23.40 21.60 0 0 22.13 23.70 28.10 24.30 37.00 0 20.70 24.55 23.85 18.70 18.60 18.90 0 16.80 17.94 19.09 14.30 15.53 16.94 21.42 19.00 14.60 12.82 12.17 10.87 7.63 6.84 9.36 15.59 13.63 21.00 20.09 22.56 28.35 35.60 39.09 0 40.73 36.50 34.94 0 32.40 30.90 0 27.70 28.33 26.46 24.90 14.10 11.12 12.21 8.17 28.10 37.10 
27.90 0 28.80 25.80 0 27.60 30.97 28.65 0 24.45 34.59 27.50 31.70 27.51 29.56 28.80 0 22.73 26.40 24.65 25.23 25.10 22.30 0 23.17 24.54 19.04 23.05 25.90 17.70 24.25 0 24.30 19.80 23.88 25.05 25.92 27.50 29.90 27.60 0 30.13 0 37.50 0 0 28.80 19.16 18.08 22.46 16.03 13.13 0 24.30 41.10 0 26.06 28.75 20.58 16.70 21.18 19.83 11.10 11.30 7.57 7.41 8.55 15.30 31.56 18.60 25.50 6.52 15.10 
20.70 0 20.52 18.90 0 21.00 20.22 0 15.30 11.90 12.93 15.30 16.50 18.30 18.47 18.34 17.40 19.20 0 16.50 15.55 18.90 15.33 11.93 0 17.79 0 17.50 17.40 0 15.90 0 0 17.80 0 29.80 0 23.55 24.87 0 25.30 24.30 22.20 0 27.45 0 0 24.70 25.20 19.63 17.18 15.68 9.02 11.64 13.80 0 15.24 12.90 8.21 5.93 7.42 8.84 0 13.18 14.10 17.90 12.15 0 34.30 26.40 44.40 15.86 6.99 
Rewards:1-1
11.75 6.39 6.62 8.53 7.81 8.34 11.91 12.50 14.56 18.03 14.90 13.60 13.81 10.09 8.12 7.76 7.73 9.19 9.15 9.93 9.60 10.65 11.84 15.08 13.84 10.99 14.45 12.82 9.47 13.20 13.17 15.77 11.55 10.77 10.20 11.80 14.68 12.95 11.61 13.08 16.97 16.47 18.08 19.43 24.90 23.40 21.47 17.62 21.44 16.63 17.07 16.71 19.66 22.88 21.90 25.86 28.36 25.51 22.08 24.85 28.95 32.18 29.60 32.00 30.72 26.17 28.15 19.79 22.58 21.98 23.83 31.06 20.70 
5.84 8.13 8.54 8.00 7.75 8.35 11.52 0 18.63 19.42 14.30 16.44 10.82 10.91 7.38 6.22 6.06 7.50 7.77 9.19 8.80 9.62 10.85 14.77 12.57 9.96 14.04 9.19 9.42 12.03 12.70 0 11.20 9.36 8.72 13.84 13.29 11.18 9.81 11.39 14.17 15.71 14.64 20.60 31.20 22.28 19.78 16.25 19.72 16.02 16.46 15.69 15.91 21.96 30.93 0 27.99 26.07 21.04 24.06 24.61 27.07 33.72 29.26 30.44 25.23 37.90 19.75 20.73 23.10 22.80 26.97 21.86 
6.88 7.47 9.30 5.79 6.79 5.99 10.21 12.84 13.50 17.24 12.94 12.36 9.82 8.63 6.99 7.37 7.81 9.63 9.77 9.45 8.09 9.67 10.78 13.83 12.10 10.79 13.85 11.31 9.59 0 14.39 12.95 13.68 12.86 11.14 12.83 15.54 12.84 11.80 14.72 15.13 17.15 16.75 19.44 24.01 24.08 20.70 17.21 20.20 16.36 18.53 15.28 18.68 18.72 22.08 28.20 25.84 23.07 22.05 24.52 28.10 28.21 0 30.24 29.24 25.69 29.40 22.30 23.17 22.45 23.03 28.92 21.25 
6.86 8.11 6.08 5.12 6.98 6.18 8.40 10.56 11.68 14.22 11.94 10.92 8.74 7.26 6.74 6.87 7.93 8.83 8.80 7.51 7.22 8.23 10.67 12.68 11.94 9.97 15.05 10.75 10.69 10.65 13.40 12.90 13.64 11.18 10.57 13.43 14.61 12.97 12.34 14.52 18.10 17.68 17.40 21.90 22.40 25.15 21.92 16.55 18.91 15.07 17.55 15.10 17.78 18.44 21.50 28.05 24.15 22.05 21.03 23.10 23.91 24.57 0 29.89 28.92 25.23 25.60 29.93 23.25 21.90 25.03 28.32 21.15 
7.29 7.72 6.43 6.13 5.25 5.43 7.52 8.55 11.03 14.85 11.85 11.70 8.70 7.20 7.33 7.86 8.82 11.61 10.33 10.26 8.45 8.97 11.55 13.05 12.30 10.80 14.18 11.00 9.30 0 12.70 13.50 11.70 11.46 10.38 14.50 18.72 13.61 12.64 12.90 15.90 17.02 22.80 19.20 19.79 0 22.80 16.41 23.05 14.33 19.43 16.15 18.90 21.60 23.40 0 27.15 21.72 18.71 25.32 22.80 25.75 0 29.45 30.10 27.69 27.30 17.70 29.60 0 23.80 29.40 23.20 
7.71 9.87 7.39 6.68 5.40 6.12 7.66 7.80 10.77 13.99 10.65 10.82 8.30 6.31 6.79 8.49 9.24 9.15 9.30 9.33 8.05 9.27 10.10 11.96 0 11.79 15.62 13.23 11.64 12.65 13.50 13.80 14.93 11.63 10.93 15.10 16.43 14.61 11.98 14.23 16.49 18.23 21.05 20.80 20.70 23.76 21.71 17.66 21.42 16.05 18.22 17.10 16.87 18.41 19.01 0 23.54 20.25 20.27 32.59 21.25 25.80 0 29.60 29.64 25.20 27.30 0 22.70 22.80 24.90 30.38 22.41 
14.10 14.17 10.40 9.77 8.34 8.87 8.63 7.72 9.44 14.69 12.88 10.21 9.12 9.60 12.12 13.23 11.79 14.29 15.30 13.46 12.37 11.19 14.76 13.59 22.87 15.84 18.59 17.53 14.23 14.25 16.82 18.90 19.38 17.82 16.55 20.72 20.52 19.58 15.80 16.42 21.10 21.60 19.56 27.80 28.10 28.07 26.20 22.47 24.92 22.10 21.01 20.57 19.14 16.68 21.12 24.08 24.53 23.55 19.87 24.75 27.23 27.73 32.30 32.26 33.66 29.84 34.30 24.08 27.89 27.98 30.98 31.38 23.80 
9.60 0 9.82 10.08 9.75 8.52 7.39 14.40 7.10 9.10 11.80 8.03 5.78 8.07 9.60 11.20 13.50 14.40 12.90 11.40 12.50 10.60 0 8.40 0 0 14.10 13.95 0 0 0 16.80 17.40 15.90 0 20.55 0 18.43 17.20 0 18.45 19.79 0 0 0 0 25.10 19.40 21.90 0 18.00 0 15.35 14.10 14.70 33.59 22.52 0 17.33 0 18.60 22.50 0 0 0 0 0 22.80 0 0 0 37.80 20.60 
34.00 13.80 14.36 11.84 12.60 9.82 11.66 6.78 6.05 8.48 8.03 7.44 8.96 12.72 13.64 14.80 13.20 16.93 16.30 18.00 13.42 12.83 12.43 9.56 18.25 15.35 15.70 16.65 16.50 0 18.90 0 0 20.27 18.26 19.80 24.05 19.83 18.53 0 19.20 24.69 29.40 31.30 0 41.10 27.78 20.84 26.74 21.87 21.63 15.78 10.50 11.63 15.50 18.60 17.86 15.68 13.48 16.30 19.28 20.10 0 28.12 25.50 30.14 24.90 0 0 25.80 30.50 23.70 18.53 
17.36 0 15.23 14.33 0 13.33 14.00 11.63 7.55 6.21 6.84 9.05 11.65 14.26 15.00 18.13 17.70 19.45 14.25 16.50 13.61 14.01 14.20 7.75 15.68 16.10 19.05 18.89 18.15 0 0 21.90 35.70 21.38 22.23 0 0 21.30 24.78 28.20 28.60 26.00 24.00 0 33.66 0 30.30 22.30 25.70 20.06 19.24 17.72 7.39 8.75 11.62 12.00 14.06 11.46 9.66 13.56 13.43 19.04 18.60 21.15 21.50 25.76 19.02 33.70 34.77 37.63 34.20 27.48 13.00 
14.95 15.65 14.37 12.60 13.90 12.94 10.90 12.70 9.13 9.26 6.75 10.41 9.04 11.22 13.85 13.05 15.90 15.47 0 12.50 12.28 10.34 13.45 7.36 15.10 13.10 15.70 15.60 0 0 17.79 0 0 23.80 16.79 0 20.10 0 19.84 0 0 23.85 20.70 35.70 0 0 25.92 22.30 24.40 15.00 15.90 0 9.53 11.12 11.70 0 16.83 17.00 12.19 15.52 15.53 17.00 0 22.50 0 26.30 0 21.30 32.20 21.30 0 0 14.58 
12.90 14.75 12.23 10.08 0 10.54 9.84 8.06 6.96 9.23 7.83 7.33 7.03 9.07 10.65 11.00 12.60 11.70 11.85 9.91 10.23 8.79 8.35 6.42 9.00 0 13.58 12.90 15.00 0 13.35 0 0 18.12 14.55 19.79 17.70 17.85 0 20.10 21.30 22.17 0 25.90 0 0 24.78 17.32 19.72 16.50 13.60 12.30 10.10 11.34 14.88 18.63 17.66 17.21 13.84 15.00 16.62 21.18 21.90 24.68 24.90 21.30 20.55 20.40 28.40 0 27.00 0 14.10 
10.30 10.35 9.11 10.48 7.74 7.84 6.48 6.14 8.30 9.90 0 6.77 6.05 6.37 9.76 9.49 12.25 12.66 10.69 9.81 7.87 7.97 8.75 8.91 10.20 10.45 14.62 10.99 11.55 0 16.05 13.20 15.00 14.28 14.43 0 18.72 18.10 17.66 15.30 0 20.10 23.70 23.40 0 0 0 17.67 20.67 16.25 18.43 16.59 12.45 13.75 16.35 0 18.90 19.07 15.31 17.14 21.32 21.65 0 33.38 25.05 27.86 23.40 0 29.80 0 0 25.50 16.73 
7.87 9.29 7.38 6.36 7.08 6.37 7.85 7.29 12.60 13.35 10.59 8.86 6.77 6.78 7.10 8.96 9.58 10.09 11.10 7.74 7.14 7.06 9.71 11.18 15.60 9.90 13.02 10.00 12.86 12.30 12.13 13.50 16.50 12.84 13.62 18.20 16.58 16.30 13.00 15.14 19.05 20.05 17.85 22.86 25.05 26.88 22.16 16.57 19.72 14.28 16.23 15.31 14.40 17.67 19.20 24.30 23.92 20.29 18.44 19.50 22.89 21.72 27.90 27.40 30.23 24.65 30.00 19.76 27.00 28.12 22.50 26.69 22.83 
8.76 7.84 6.52 6.79 7.49 7.74 10.55 10.29 13.75 15.49 13.67 12.18 9.48 7.55 7.70 6.76 7.86 8.00 8.44 7.97 6.96 8.28 10.18 13.23 11.26 8.69 14.22 10.37 10.36 11.48 11.56 17.65 12.46 11.00 9.92 13.71 15.21 14.78 11.41 15.06 16.21 17.82 18.36 20.94 21.05 23.40 21.87 16.93 19.94 16.55 15.44 14.96 16.86 19.71 25.38 25.50 26.52 25.15 21.88 22.13 24.39 26.27 0 28.35 29.04 23.66 31.35 17.72 22.16 22.22 23.83 27.10 21.06 
7.11 6.02 6.49 6.57 7.68 7.92 11.46 11.60 15.63 16.90 15.19 13.11 10.22 9.04 6.33 7.15 5.99 6.49 7.95 7.60 7.57 8.64 10.14 13.68 11.20 8.87 11.77 8.71 9.73 10.38 10.35 9.91 13.17 8.45 8.58 15.27 15.03 11.04 9.52 11.36 13.53 15.37 15.79 18.37 20.80 21.92 19.58 15.03 18.43 14.43 15.15 13.66 14.58 19.44 24.00 27.90 26.80 23.65 21.25 18.69 22.82 24.26 0 27.63 26.44 23.34 27.56 16.56 20.40 19.68 23.31 25.91 18.72 
7.68 0 7.43 8.06 8.51 8.67 11.35 12.30 14.63 20.10 15.08 14.56 12.47 10.74 7.53 6.05 8.36 5.86 7.95 8.22 9.10 11.10 9.45 17.94 9.29 7.50 11.05 7.63 6.62 0 9.77 8.89 9.72 8.12 7.17 10.05 11.42 10.74 10.41 12.63 12.30 13.63 11.40 17.67 17.40 20.10 17.24 14.58 16.96 13.83 13.81 13.69 16.02 22.20 22.74 30.20 30.22 26.11 22.28 19.32 23.17 23.96 0 29.19 27.10 23.30 26.75 17.58 20.25 18.36 21.03 24.90 18.94 
8.34 7.58 7.57 7.96 8.55 9.74 13.02 12.90 16.24 18.00 16.50 12.98 12.08 9.32 8.28 6.59 5.94 5.76 5.37 8.04 8.32 9.27 10.00 15.61 9.97 7.16 9.51 6.88 6.19 7.98 8.75 9.30 9.90 7.55 8.27 12.14 12.30 10.89 9.30 17.23 0 14.80 18.02 19.01 21.80 21.12 17.47 12.79 15.79 10.16 14.06 11.74 18.15 20.50 24.68 30.00 26.30 21.99 20.30 18.87 20.03 22.80 27.60 26.44 23.97 25.09 25.44 15.60 0 16.98 19.98 24.77 19.80 
9.75 8.36 8.30 8.58 9.60 9.75 13.62 13.30 16.80 17.52 13.65 14.17 13.10 9.92 8.43 7.17 6.98 6.81 5.18 8.01 8.02 8.64 8.52 11.85 10.63 6.33 8.20 6.27 6.23 6.90 9.98 8.90 8.58 7.95 8.97 10.07 13.77 14.88 9.63 13.15 0 15.00 13.85 16.76 21.60 21.15 18.43 11.32 14.68 10.55 11.63 10.16 0 20.14 24.90 25.05 24.83 22.60 20.01 17.32 19.30 26.92 24.90 26.23 24.90 19.59 24.50 15.15 22.50 18.53 20.40 24.80 17.40 
9.23 7.85 7.57 8.32 9.77 9.02 10.67 10.81 13.95 15.40 11.24 11.39 9.56 8.08 7.89 7.13 7.74 8.02 7.39 6.79 7.36 7.64 7.13 10.64 10.48 7.32 10.37 8.91 8.55 10.90 10.99 11.40 11.19 11.09 10.36 12.90 15.61 15.84 13.09 13.60 15.43 17.26 15.68 22.51 23.51 22.19 20.33 14.24 18.49 13.78 14.74 12.21 13.59 18.57 21.32 30.20 25.39 21.64 19.52 18.07 20.76 24.78 0 27.43 26.00 22.79 28.83 15.30 23.92 20.28 24.13 25.52 16.00 
8.45 9.11 7.33 7.65 8.73 8.40 10.56 10.32 14.20 15.10 12.73 10.35 8.29 7.03 7.06 7.14 8.26 7.96 7.96 7.18 6.64 7.19 8.54 10.98 10.20 8.41 11.76 8.89 9.86 9.98 11.46 12.65 13.66 11.36 10.96 15.48 15.35 14.58 13.19 14.19 18.66 18.18 17.76 21.24 22.46 24.21 20.86 15.90 19.05 14.16 14.68 13.83 15.09 19.08 22.31 27.39 25.30 22.82 18.60 18.76 20.32 22.36 23.22 28.18 29.44 23.10 27.67 17.52 25.59 21.96 25.14 26.64 17.76 
10.83 9.78 8.36 8.19 11.02 8.51 10.73 11.87 11.62 12.75 9.74 8.88 7.37 7.51 8.49 7.64 10.98 9.51 9.74 7.18 7.32 8.02 7.46 9.18 11.00 8.63 12.30 9.97 20.55 15.00 11.80 14.22 13.95 13.08 12.45 17.93 17.90 16.18 15.51 15.64 18.10 21.37 17.80 23.86 26.00 25.51 24.50 17.11 19.69 15.10 16.11 13.68 11.28 18.44 17.40 27.45 23.35 22.30 17.73 17.43 21.00 22.50 27.82 26.10 26.67 23.38 22.70 17.10 28.27 23.74 27.55 26.97 15.77 
9.75 11.67 9.82 11.60 13.90 12.53 14.87 10.50 12.04 15.03 11.25 8.12 8.39 9.51 10.77 8.42 11.80 9.92 13.87 8.24 8.45 7.62 8.11 9.77 7.73 8.93 10.83 9.53 12.30 0 12.50 33.00 0 13.50 13.38 14.63 15.75 18.28 18.57 18.55 20.38 21.25 16.79 21.40 21.75 23.50 23.28 20.55 21.56 13.50 15.50 10.47 15.00 21.66 22.80 0 26.62 23.07 16.33 19.35 18.34 25.28 27.90 25.59 25.75 24.13 24.03 28.20 25.66 24.38 26.40 26.94 11.70 
14.82 15.96 12.95 12.96 14.70 12.76 13.63 10.81 8.89 8.99 7.27 7.80 9.37 10.96 12.66 13.19 0 14.74 14.70 12.55 11.36 9.98 9.65 6.17 11.84 11.41 13.38 13.33 19.10 16.50 16.47 0 15.60 16.70 17.44 0 19.60 23.20 19.48 24.27 21.90 24.69 21.50 25.05 0 26.70 24.01 18.04 20.88 17.57 16.55 15.60 8.50 12.28 14.83 0 18.77 15.63 12.86 14.63 14.90 17.40 0 24.48 24.23 24.07 25.90 19.20 31.33 21.90 30.53 25.28 13.44 
11.70 0 0 12.70 10.65 13.05 18.60 11.70 18.20 12.70 12.43 15.05 11.00 9.92 11.99 9.06 9.45 8.82 9.53 9.18 10.74 7.80 0 9.90 7.43 8.62 8.45 7.90 0 0 8.70 0 0 10.80 13.80 0 13.50 13.80 13.57 28.20 0 20.01 14.10 0 0 20.53 19.16 12.36 16.26 10.10 10.89 8.32 12.10 15.33 0 0 29.25 17.93 14.24 12.45 16.10 18.18 0 20.40 16.50 17.85 28.80 16.29 24.93 24.75 0 23.20 12.00 
10.22 9.00 10.60 9.93 11.83 10.57 14.26 13.20 17.45 15.86 0 10.95 9.42 9.83 9.69 7.84 7.93 7.31 8.10 7.47 8.40 8.03 7.94 10.83 7.23 8.53 7.84 6.29 25.50 8.85 9.60 9.30 11.40 9.26 9.60 14.20 13.38 13.56 13.03 16.25 14.70 17.19 0 18.00 0 18.60 18.03 14.73 16.91 11.69 11.64 9.98 0 20.01 21.00 28.20 20.50 21.45 22.98 15.83 21.90 18.75 0 23.64 25.35 20.52 18.15 14.40 24.33 19.35 21.40 19.05 13.65 
12.33 12.60 13.13 12.69 12.80 12.68 18.53 15.90 17.55 17.04 14.10 12.10 14.84 13.02 12.90 10.92 17.10 8.66 9.03 9.32 12.20 11.10 8.70 0 8.70 7.87 5.78 7.50 7.50 7.35 7.37 7.56 9.00 8.70 9.54 10.35 13.48 12.00 11.70 14.52 12.90 14.75 12.18 20.61 19.20 17.20 16.24 10.69 14.11 9.11 9.83 7.59 14.10 18.90 0 27.60 23.23 20.18 19.45 15.90 21.72 19.20 0 22.83 22.39 18.92 21.90 16.10 21.46 15.45 20.43 19.01 15.22 
