Rewards:0-0
19.98 0 18.11 18.91 17.70 18.60 18.42 22.29 22.20 21.30 27.90 27.90 21.60 24.60 19.61 19.72 18.29 16.94 15.30 16.16 16.47 16.73 14.70 0 25.20 0 17.03 13.64 15.13 12.80 15.90 12.15 12.00 13.13 13.20 14.36 13.35 11.55 12.95 16.84 16.70 15.53 15.67 14.40 15.45 13.70 11.18 13.59 7.18 6.21 8.45 10.24 12.52 22.20 21.83 28.00 33.30 34.80 32.76 31.75 26.78 26.55 25.99 23.55 21.17 19.40 15.75 17.40 7.37 20.58 7.23 13.46 18.25 23.70 
16.20 13.80 14.49 14.46 15.30 14.93 17.90 19.42 18.00 19.80 20.88 0 15.75 16.24 15.29 13.64 13.84 12.19 10.80 10.80 11.54 13.71 14.57 13.37 17.59 12.00 10.72 8.79 10.56 9.35 8.88 6.75 7.42 9.72 9.57 11.01 11.20 11.90 13.13 17.86 14.93 14.10 14.99 12.98 19.15 17.10 15.69 16.28 7.12 8.78 6.61 8.48 9.77 17.10 20.03 21.75 27.60 26.00 22.80 21.51 23.93 23.43 21.80 21.15 19.50 18.47 15.26 18.00 8.91 23.70 11.81 19.65 18.28 20.76 
16.01 15.50 15.33 14.89 16.20 15.45 15.41 19.02 18.52 20.73 18.60 15.72 14.93 16.65 16.11 15.72 14.48 13.31 12.70 12.31 13.23 14.06 15.00 14.15 14.52 9.81 12.09 9.70 12.29 10.72 10.10 9.09 10.98 12.36 13.34 12.76 14.40 14.30 14.82 15.43 19.01 18.70 18.60 14.90 20.17 21.37 16.05 19.65 10.00 10.27 7.71 6.70 7.38 27.30 18.30 22.38 26.30 26.86 26.01 21.28 20.67 22.10 23.22 17.63 17.20 15.59 12.00 13.80 9.33 24.47 13.92 19.95 14.24 17.63 
13.80 17.57 15.81 14.35 13.40 14.00 13.75 17.56 18.10 16.80 15.98 16.94 16.32 14.96 13.22 13.92 12.99 12.55 11.66 11.97 11.62 13.64 13.07 11.60 12.21 7.51 10.35 7.71 10.35 9.30 7.35 9.16 11.40 11.31 11.13 11.63 13.75 13.25 15.34 15.45 17.19 16.95 18.38 12.15 17.85 26.80 18.24 19.96 11.29 13.21 9.26 7.48 6.68 16.20 15.54 19.77 24.35 22.93 20.55 21.92 18.87 27.75 21.97 17.10 20.80 17.66 15.44 16.75 13.09 28.24 17.01 20.70 19.67 16.29 
0 0 16.78 16.85 20.50 15.45 0 20.50 0 12.00 8.28 11.15 10.50 13.33 15.58 16.97 13.50 0 13.30 13.65 12.87 15.32 13.60 9.23 9.60 9.32 10.50 15.00 14.70 13.95 16.00 15.10 0 0 17.10 17.40 0 0 22.70 18.40 20.10 0 22.85 0 0 0 27.60 23.70 20.12 19.43 0 15.00 14.13 8.18 8.53 11.33 16.50 15.36 11.48 10.80 9.30 10.70 12.15 0 0 17.25 22.45 19.70 0 32.37 0 30.30 0 10.73 
24.40 18.75 17.13 18.70 0 0 13.35 16.52 0 10.02 8.45 8.72 9.00 12.20 14.24 15.82 15.61 19.95 19.50 0 12.52 16.50 12.93 12.16 7.96 11.80 15.10 13.20 12.45 16.20 14.70 21.70 0 0 18.30 21.30 19.95 22.80 28.00 18.90 25.20 24.80 25.20 21.30 0 32.09 0 23.40 17.70 23.03 19.40 15.70 15.00 8.65 6.65 8.90 10.10 13.10 11.69 6.99 10.76 11.71 12.77 0 18.25 26.70 22.05 16.40 0 32.10 0 0 21.59 8.91 
20.16 0 19.15 18.02 15.90 17.10 17.51 16.10 16.53 13.47 8.71 10.20 12.51 14.32 16.70 18.23 24.66 22.43 20.25 20.28 19.13 19.90 17.42 14.40 11.46 0 18.00 19.53 19.75 0 19.50 19.50 0 23.40 22.47 23.08 24.30 25.30 23.10 26.10 0 0 28.14 24.90 31.40 0 32.70 31.91 22.58 28.49 20.48 22.35 18.82 11.10 7.59 6.62 7.93 10.66 8.89 8.03 13.21 11.05 13.38 18.10 20.80 22.53 27.48 0 24.00 38.65 31.50 33.65 25.64 13.15 
18.90 0 18.97 20.16 0 18.60 20.20 18.34 0 15.50 10.42 0 16.20 15.24 19.50 22.53 27.60 20.70 22.70 23.40 23.20 19.30 22.60 0 12.70 0 22.95 0 23.40 23.20 0 0 25.20 0 36.09 26.07 26.10 0 27.00 0 29.70 0 0 0 34.90 0 0 0 28.95 33.40 0 0 23.40 12.60 14.26 8.17 5.76 8.61 7.05 10.66 14.78 13.38 15.02 0 22.15 25.20 27.72 0 0 39.10 0 0 25.20 15.60 
24.64 0 24.38 22.05 0 23.30 23.10 24.09 20.10 17.14 13.78 15.00 18.00 19.96 23.42 24.66 28.03 27.01 24.98 23.70 26.03 23.27 24.03 20.93 18.27 24.10 22.10 25.01 0 23.70 0 0 0 31.73 27.99 28.31 0 29.40 0 35.45 40.85 0 34.80 29.70 0 0 36.90 35.72 29.73 34.00 26.60 27.33 24.50 13.95 13.11 10.08 7.96 6.89 7.25 12.76 15.02 12.55 12.59 23.50 22.37 23.61 27.14 20.75 37.40 39.67 34.50 36.60 26.96 16.44 
27.30 23.40 21.00 20.35 0 18.29 18.45 21.45 18.60 15.00 11.16 15.75 15.66 17.46 22.15 22.48 23.25 23.80 0 20.10 22.27 22.55 21.23 0 15.15 0 24.90 20.61 23.70 21.30 0 0 0 0 23.20 25.30 25.20 25.20 26.70 0 30.90 0 29.60 0 0 0 32.70 32.70 28.65 31.02 33.00 23.48 21.93 15.60 8.90 7.90 6.58 7.48 5.78 9.18 14.08 11.20 13.25 18.90 20.96 22.33 25.18 20.54 0 0 29.40 33.00 23.64 14.04 
19.65 22.50 19.84 19.74 17.70 20.10 19.05 19.00 20.00 14.55 10.81 12.20 14.20 15.79 17.44 20.42 21.40 20.80 23.20 16.70 18.04 19.77 16.10 0 12.78 12.30 13.80 20.25 13.50 22.05 0 0 0 20.10 21.00 19.84 23.40 28.40 25.05 25.67 28.80 26.70 25.73 26.33 0 0 34.00 33.18 24.61 26.02 19.70 18.90 16.80 8.28 7.80 8.00 10.09 11.56 9.05 6.63 9.66 8.08 10.85 17.65 16.63 17.96 21.90 16.96 23.70 36.20 0 30.60 20.87 9.54 
22.20 0 27.20 19.05 18.29 19.20 19.50 21.79 18.30 19.20 12.71 13.70 16.30 18.15 19.32 19.10 17.40 18.90 17.10 0 17.40 16.35 15.90 0 15.30 0 0 16.05 15.90 0 0 17.10 16.50 21.00 21.60 21.30 0 27.00 0 0 23.70 0 33.20 35.70 0 0 0 25.92 25.20 24.00 0 20.15 15.90 9.45 10.98 12.51 15.30 15.01 13.42 9.38 6.06 7.45 8.17 10.05 11.79 14.03 17.51 12.70 22.50 31.20 26.70 29.70 17.10 6.45 
21.90 0 22.80 23.40 0 0 25.35 23.68 20.70 18.60 15.27 0 18.54 20.90 26.20 22.73 20.10 22.80 21.75 20.40 22.27 20.40 0 0 16.20 17.70 0 20.40 20.32 0 0 0 0 0 45.30 22.89 21.30 24.00 0 23.70 0 0 27.71 27.30 36.90 0 35.70 28.73 24.53 28.59 21.90 22.80 19.52 10.50 10.29 10.89 12.00 12.55 10.86 7.84 7.45 5.59 7.14 12.60 13.23 15.34 18.30 15.08 24.00 36.90 25.50 33.60 17.52 7.73 
25.30 27.50 24.50 0 0 0 23.40 26.33 21.60 21.00 18.45 21.60 0 22.50 24.05 26.33 22.37 24.00 22.20 21.93 20.10 21.66 20.40 18.15 19.22 17.40 18.15 21.15 0 21.00 0 20.70 0 0 22.65 25.65 0 32.25 27.60 26.10 0 0 0 27.60 33.30 0 36.90 34.74 21.82 25.54 21.68 24.38 19.77 14.78 12.60 15.52 14.76 13.49 12.58 10.54 8.90 6.86 7.31 9.30 13.15 14.02 16.96 14.13 0 36.75 27.30 32.09 15.85 9.12 
0 0 28.80 0 0 0 0 32.80 29.10 0 19.95 0 24.60 0 0 33.30 28.00 26.80 26.10 0 0 0 25.55 21.70 0 0 0 21.90 0 24.60 0 0 0 0 26.25 0 0 0 30.00 36.90 0 0 32.55 0 30.00 0 26.70 31.50 21.40 21.92 21.70 17.25 22.60 0 0 20.38 27.60 19.62 19.14 15.95 11.01 15.62 8.10 6.15 7.54 9.05 14.27 7.20 18.00 0 20.40 28.50 12.28 10.80 
31.90 28.20 26.70 0 0 30.60 26.60 30.20 28.20 22.20 22.30 19.20 26.10 28.50 27.95 27.06 24.30 24.45 23.40 24.10 24.20 24.90 26.20 0 21.30 0 0 21.69 24.00 23.55 0 0 0 25.80 24.38 26.30 26.00 29.49 30.03 26.90 31.30 0 29.48 29.55 0 0 23.70 26.37 21.25 20.64 18.30 15.88 16.50 13.05 0 22.38 22.80 21.52 21.98 16.24 12.68 14.33 12.21 6.75 6.61 7.36 12.04 6.12 15.00 37.32 19.40 26.70 9.33 12.52 
29.80 0 0 27.53 0 0 0 27.00 31.80 0 21.60 23.70 27.00 0 27.68 0 30.20 24.00 25.05 25.50 24.38 27.50 28.10 0 22.80 0 21.30 20.46 23.50 27.40 0 20.70 23.70 0 27.26 24.10 0 29.10 25.80 25.35 0 0 29.85 31.80 0 26.10 23.20 26.04 20.77 19.57 21.50 14.59 16.03 0 0 22.65 24.60 22.20 25.70 18.71 16.05 15.19 14.67 9.07 6.94 5.78 9.56 6.65 21.75 29.70 19.87 0 8.04 14.10 
25.43 22.80 22.65 23.40 23.40 24.60 24.15 26.75 25.40 0 26.22 31.90 24.72 25.80 25.98 22.64 23.29 17.03 20.20 21.68 20.96 21.65 21.90 0 21.00 20.25 19.57 17.90 19.09 19.30 16.05 0 18.90 23.55 20.30 21.99 22.55 22.50 23.90 22.20 27.30 29.80 25.39 24.45 25.65 19.79 19.13 23.25 16.01 15.75 16.02 11.35 12.97 21.78 0 25.02 25.65 25.75 23.77 20.90 18.16 18.98 18.45 13.80 11.69 9.58 6.21 9.38 12.99 26.87 14.75 23.14 7.81 16.65 
0 0 24.30 23.25 0 0 25.20 31.80 27.75 0 21.90 21.60 25.50 27.00 25.95 24.98 29.10 0 20.40 27.30 25.90 0 0 0 18.65 18.45 13.50 21.90 23.40 0 0 0 0 22.20 22.50 26.55 25.05 27.75 0 0 0 0 29.65 0 0 29.70 21.60 23.60 20.25 17.32 17.91 12.97 13.80 0 0 21.00 0 21.43 20.10 15.90 19.79 13.80 9.45 8.70 7.28 6.28 9.82 7.56 33.59 31.60 15.60 24.90 8.22 13.65 
0 0 21.10 0 0 17.70 19.35 0 0 36.00 0 0 25.90 0 19.55 17.25 17.60 19.53 16.50 17.10 14.40 0 0 0 0 0 0 12.90 0 0 0 11.10 18.65 13.50 0 0 15.45 13.20 0 0 0 0 15.90 0 20.80 15.40 0 16.75 12.00 8.28 7.65 10.65 12.13 0 0 34.50 0 32.70 0 0 28.53 0 0 0 18.45 15.25 12.61 14.10 7.97 21.20 10.80 15.16 16.05 24.45 
25.04 23.48 26.34 26.12 25.84 24.78 26.12 28.80 28.84 32.40 34.76 33.18 30.87 29.56 28.15 24.64 23.85 23.67 24.47 24.37 26.32 27.04 28.56 27.42 32.94 28.12 26.21 24.08 24.52 21.00 22.20 23.93 21.15 19.97 21.56 23.24 18.45 18.50 18.91 20.11 17.24 15.54 15.67 17.49 12.90 15.26 15.42 13.92 22.89 21.52 25.24 28.19 27.57 32.28 34.35 37.05 41.70 42.73 40.09 36.88 34.86 37.30 39.81 39.90 35.88 34.46 31.69 33.65 27.73 13.77 21.57 13.84 32.19 35.27 
0 20.47 21.83 22.40 0 0 23.10 25.12 0 25.05 30.93 0 0 0 20.40 24.62 20.28 0 17.55 18.90 21.50 21.05 20.70 0 24.60 17.40 21.15 17.12 20.83 15.30 15.00 14.70 14.90 0 15.00 16.20 12.00 0 18.70 0 15.90 21.70 16.06 12.60 15.33 0 9.60 11.83 9.65 7.45 12.47 13.28 16.68 0 28.80 0 0 0 32.40 0 25.20 0 27.00 0 22.89 20.25 17.61 20.40 9.78 16.02 7.35 11.72 20.50 0 
26.30 27.30 24.93 24.70 23.40 24.45 29.60 27.15 0 32.70 32.44 37.20 28.50 29.70 26.94 24.66 23.68 19.35 20.34 21.53 24.00 23.70 24.00 22.20 35.40 0 20.40 21.74 0 20.10 0 18.00 16.20 20.85 17.81 18.39 14.90 16.33 17.21 20.18 16.15 16.40 12.65 13.73 10.16 7.15 7.54 8.99 14.90 13.92 17.52 21.47 23.65 39.59 29.10 35.12 36.90 40.76 36.60 35.60 30.20 34.03 33.69 0 27.24 27.67 25.17 25.95 15.00 12.87 12.60 7.10 29.18 32.40 
26.70 25.05 26.61 26.70 22.20 25.50 0 30.92 0 0 25.50 0 22.80 0 27.73 26.54 24.35 24.90 21.90 0 23.77 26.20 0 26.10 21.00 21.10 22.70 21.60 24.75 19.79 20.70 0 26.40 0 25.28 21.72 23.40 26.10 26.85 0 29.10 0 29.88 29.00 0 0 0 25.35 18.48 17.82 16.65 14.15 16.24 0 19.70 24.72 33.15 24.90 24.00 22.26 17.62 18.31 17.33 0 9.99 7.85 7.53 9.97 15.45 29.10 18.00 23.10 6.58 17.17 
22.30 23.10 19.15 17.40 0 18.60 19.80 20.85 25.50 15.43 12.91 14.30 15.20 17.10 18.30 18.65 17.10 19.90 0 16.20 17.79 15.75 18.70 15.23 13.33 0 15.30 14.63 15.60 0 14.40 0 15.60 0 17.70 19.20 21.00 20.85 0 20.77 0 0 25.10 21.60 25.95 30.90 0 25.20 19.00 23.05 17.10 16.72 13.50 9.96 9.61 10.32 13.65 15.92 12.18 8.30 5.76 7.42 8.70 10.40 11.70 14.68 16.07 12.36 0 32.83 0 0 17.16 5.72 
Rewards:1-1
10.48 7.41 8.45 7.63 6.72 8.12 8.20 11.57 16.29 14.19 17.83 15.14 15.93 11.14 9.43 8.42 8.33 7.88 9.45 10.07 10.07 9.45 10.62 12.26 15.70 13.15 11.68 14.52 11.63 10.65 0 12.63 12.44 11.10 10.86 10.33 15.92 14.40 13.48 10.31 13.49 13.82 16.32 19.28 19.27 23.80 23.73 21.61 16.89 22.73 16.39 18.02 18.02 22.80 18.98 19.50 24.20 28.53 26.15 24.34 21.95 27.82 31.87 0 30.58 30.24 27.11 28.53 24.17 19.79 21.14 25.90 30.84 29.05 
10.46 5.10 7.38 8.17 9.22 10.60 9.33 13.61 12.45 16.23 20.21 15.48 14.60 12.91 10.91 7.89 7.25 6.51 8.07 7.85 9.78 9.89 11.45 10.48 14.22 13.55 9.30 12.95 9.77 9.37 0 16.23 22.65 16.34 8.99 10.17 12.87 15.76 13.13 11.00 12.12 16.83 16.49 12.15 19.25 28.05 21.90 21.17 17.28 20.39 16.17 16.94 17.60 14.53 16.69 23.33 24.60 29.16 27.82 22.59 23.66 24.02 26.70 24.00 28.58 27.73 24.71 26.92 20.47 18.70 22.21 23.63 28.59 20.34 
6.71 7.99 7.27 6.38 6.24 7.18 6.89 10.40 10.15 13.55 15.89 12.91 13.27 10.93 7.92 7.53 7.66 8.57 9.55 10.37 10.28 8.99 10.37 11.80 15.09 14.46 12.64 14.18 12.37 10.47 10.80 15.19 12.66 14.03 11.97 10.58 14.62 15.60 13.98 12.40 13.35 16.62 17.74 20.57 22.08 24.99 26.21 21.56 18.70 20.70 17.53 16.78 17.14 17.60 18.63 20.98 21.70 26.00 24.17 20.81 24.96 29.03 29.93 27.20 30.06 30.30 25.26 26.64 20.43 20.70 24.21 24.88 29.55 20.91 
8.32 7.55 5.75 8.29 5.25 6.02 5.67 8.93 8.47 11.96 14.28 13.65 10.71 8.70 7.02 6.24 6.81 7.79 8.24 8.44 8.00 7.22 8.23 10.32 13.47 12.45 9.97 13.47 9.95 9.45 11.20 11.62 15.09 12.60 9.86 10.17 13.48 14.97 14.17 11.36 13.17 15.30 17.65 16.92 21.75 26.65 24.24 21.72 17.95 19.89 16.84 16.80 15.69 16.43 16.50 18.90 20.70 25.63 22.21 19.78 26.52 26.33 26.47 29.70 30.95 31.16 26.79 26.78 19.80 21.90 23.58 26.71 27.21 20.96 
7.66 7.93 6.28 6.32 8.00 6.48 6.14 9.19 10.25 11.98 18.45 13.45 12.14 10.98 8.19 7.65 8.31 8.37 10.28 9.75 9.37 8.41 9.24 11.57 13.87 14.43 10.05 16.68 10.75 11.10 12.60 17.96 0 14.50 10.89 12.74 19.75 18.83 13.44 12.64 14.75 14.60 18.07 17.70 23.87 25.13 23.90 23.12 17.64 21.46 16.42 15.91 15.18 18.90 20.95 18.34 18.60 24.00 23.78 20.15 23.10 0 27.42 0 30.47 26.40 23.38 26.10 19.20 27.50 22.58 25.93 29.65 22.85 
7.05 8.60 6.30 6.60 5.25 13.31 6.26 8.13 9.38 12.32 17.12 14.50 10.02 9.16 7.71 7.38 7.80 11.20 11.47 9.90 9.70 9.28 9.52 10.32 13.26 0 12.24 13.72 13.99 12.20 12.30 12.00 0 0 12.40 12.33 13.60 17.31 13.35 11.23 12.99 14.93 20.30 17.25 22.70 24.90 25.40 21.63 18.06 21.91 18.48 17.07 14.78 0 0 17.85 19.93 23.34 22.38 22.20 22.93 29.10 27.91 24.90 35.25 31.60 25.20 29.48 19.05 21.90 23.22 24.53 25.60 19.50 
6.90 8.80 6.91 6.15 6.23 5.58 9.08 7.76 12.04 11.11 13.95 10.92 9.79 8.36 6.66 7.05 7.81 9.40 9.56 9.26 9.17 8.37 8.77 10.45 13.35 12.72 9.68 12.63 10.71 10.35 11.70 14.10 13.25 15.00 12.10 11.23 18.80 16.42 15.57 12.69 18.20 17.47 18.74 17.60 21.30 0 25.59 22.63 16.79 19.45 16.55 16.17 14.70 15.38 16.57 16.74 20.70 23.83 19.20 19.59 20.77 26.21 25.65 24.30 29.61 27.10 24.89 21.90 16.79 22.05 24.00 25.52 27.78 21.39 
12.55 12.22 10.58 9.88 9.60 8.64 8.46 8.41 6.72 10.33 15.09 14.82 10.80 9.00 10.64 10.56 11.91 11.97 14.86 13.52 13.42 12.44 11.81 15.65 13.93 17.96 15.80 20.82 15.03 15.24 11.10 20.45 18.57 16.95 18.30 17.01 21.75 20.33 20.99 16.41 17.34 20.80 22.15 25.74 25.70 27.83 32.42 25.51 22.48 25.83 21.41 22.06 20.60 20.83 23.11 18.13 22.56 25.25 23.09 21.48 26.05 25.07 28.25 35.70 32.44 33.79 30.01 31.60 23.90 29.27 25.76 31.19 33.36 22.51 
13.20 0 10.50 9.93 0 0 9.15 6.26 5.50 8.42 10.25 0 8.80 6.33 7.16 10.05 12.00 11.70 13.35 13.44 9.89 9.60 9.32 13.15 10.33 0 11.90 16.50 16.70 14.40 0 0 0 17.40 0 15.15 0 0 0 18.10 18.13 22.90 20.40 0 24.15 0 0 24.15 21.90 24.08 17.10 20.33 16.10 15.95 13.50 14.50 0 18.00 19.90 17.80 0 21.60 20.70 22.80 0 31.80 26.70 0 0 25.50 0 32.09 0 0 
0 14.30 15.25 13.10 0 12.58 18.63 10.34 6.86 7.60 8.97 7.98 8.72 7.88 12.01 13.01 15.30 14.63 14.55 15.68 15.37 13.00 11.06 12.05 10.00 15.90 14.90 18.30 19.42 18.90 20.40 0 0 0 17.75 18.13 23.10 22.43 20.15 18.80 18.15 0 24.94 30.60 28.75 30.40 30.30 29.93 23.06 30.14 19.10 27.15 18.62 10.20 9.15 13.91 13.05 17.85 15.18 13.62 18.29 19.76 22.00 32.05 25.50 32.70 29.82 26.35 0 29.10 31.30 0 29.23 14.90 
15.60 15.75 16.05 14.80 14.40 13.20 15.00 14.06 10.44 7.92 6.31 7.82 8.94 11.48 13.77 14.86 15.08 19.70 17.40 16.53 13.05 14.78 15.38 14.27 8.34 12.60 17.30 16.90 17.00 0 20.40 20.70 20.70 24.35 20.29 22.31 27.60 23.10 24.00 23.90 23.16 0 27.17 0 0 0 33.20 27.97 22.28 27.31 23.10 19.80 15.35 9.04 7.84 8.63 11.59 14.47 11.21 9.76 15.47 13.96 16.45 0 20.94 22.35 28.02 20.70 0 33.30 26.40 32.10 26.33 13.38 
0 19.13 15.10 12.77 0 14.20 13.56 11.70 10.85 6.81 8.15 10.64 8.00 8.78 11.35 14.73 0 15.30 15.10 13.60 12.80 12.14 9.65 8.50 6.52 13.20 13.97 20.15 17.26 16.79 0 0 0 20.50 20.70 19.25 25.90 0 23.10 19.20 23.83 22.50 25.47 0 0 0 32.40 26.38 22.82 23.87 18.55 20.90 12.30 12.05 9.38 11.55 0 17.86 14.58 13.37 18.02 16.48 21.63 0 23.10 23.50 22.92 25.90 0 29.23 0 34.45 27.35 12.45 
13.05 12.40 11.10 11.05 8.39 12.60 10.84 10.34 8.78 6.84 9.34 6.09 6.64 8.32 8.81 10.54 13.92 14.70 12.98 12.27 10.50 8.82 7.28 8.20 8.04 0 13.25 12.30 16.90 14.10 0 14.40 15.30 16.20 15.42 16.43 18.00 18.60 20.90 16.50 19.95 0 23.90 0 26.40 0 26.85 24.12 18.50 22.82 18.40 14.44 13.11 10.15 10.73 11.25 14.50 18.82 15.00 15.40 15.15 20.40 20.30 0 21.00 0 22.70 0 0 28.20 25.90 0 23.55 0 
10.60 16.75 10.40 7.45 0 8.10 8.43 7.22 5.99 7.80 10.52 8.52 6.66 7.52 6.34 8.64 11.21 11.72 12.01 11.25 9.36 8.28 9.61 0 8.10 0 10.53 12.98 11.96 11.70 0 0 14.70 15.60 14.23 14.06 15.30 23.40 17.81 14.33 18.70 0 21.86 0 31.00 0 0 25.80 18.52 21.71 16.30 16.93 14.61 15.00 13.75 13.02 15.30 19.50 16.88 15.48 18.72 20.10 22.45 22.80 27.40 28.13 24.64 26.58 0 30.26 28.20 24.60 27.75 17.93 
8.15 10.07 8.09 6.33 6.48 6.81 6.25 7.56 6.95 11.39 13.00 11.01 8.78 6.74 6.67 7.40 8.29 9.20 10.60 9.58 8.17 7.20 7.11 8.54 10.96 0 9.43 13.41 11.77 12.45 12.90 12.84 13.35 13.80 12.85 12.42 14.30 17.70 15.51 12.94 14.85 19.80 22.22 17.10 23.48 24.38 25.05 23.14 17.42 20.32 15.35 16.08 15.89 13.50 16.90 16.63 19.27 23.39 20.95 17.36 18.60 23.24 22.74 0 26.88 27.56 28.06 28.80 18.00 26.38 24.09 25.56 28.93 20.39 
9.56 8.46 6.92 7.98 7.70 7.22 7.44 10.81 11.46 13.23 16.53 13.70 11.94 9.39 7.52 7.45 7.51 7.43 8.91 8.84 8.21 7.17 8.24 10.45 13.58 12.59 9.39 13.51 10.22 11.46 10.68 12.16 12.67 12.90 11.34 10.92 15.95 16.14 14.50 12.62 13.54 16.18 17.41 18.24 20.45 24.53 24.49 22.19 17.02 19.98 16.02 15.60 15.05 14.57 17.23 19.70 24.44 27.00 24.57 20.65 20.20 25.86 25.09 22.80 28.17 27.60 24.75 30.26 17.86 23.57 22.23 26.44 29.21 20.35 
8.51 8.20 6.59 6.67 7.05 7.47 8.01 10.91 11.28 14.75 17.33 15.83 13.49 11.41 8.63 6.63 6.94 6.50 6.80 7.27 7.95 7.58 8.85 10.74 14.55 13.27 8.37 12.09 8.65 8.70 10.24 10.04 9.65 10.73 8.46 8.51 12.44 14.43 12.19 9.87 11.95 13.32 15.29 17.13 19.35 23.54 23.16 19.52 14.63 18.74 14.36 15.18 13.69 14.74 14.65 21.95 24.73 26.69 24.81 19.14 21.16 22.91 24.83 23.70 28.51 25.97 23.36 26.22 16.71 21.62 23.01 23.23 27.32 17.22 
8.69 8.48 7.80 8.36 9.45 8.83 9.70 11.81 12.69 15.42 19.81 15.80 14.70 11.83 10.23 7.56 6.63 9.35 6.22 6.92 8.45 9.76 9.91 10.71 15.74 11.40 8.43 10.89 8.88 6.44 9.89 10.42 9.70 8.96 7.78 6.77 11.28 12.68 10.42 9.20 11.74 13.28 13.94 12.80 16.68 21.20 20.32 17.64 13.57 17.50 15.58 14.72 13.35 19.79 21.72 22.40 24.93 27.07 25.13 20.46 20.38 23.79 27.83 25.70 28.08 28.05 23.74 25.94 16.28 19.65 20.07 21.40 27.87 18.00 
8.88 8.71 7.84 8.16 7.60 9.24 9.29 13.23 12.57 16.93 18.02 16.25 12.80 11.27 9.68 7.77 6.29 6.30 6.24 6.91 8.38 8.80 11.34 10.04 15.04 15.17 6.90 10.47 6.90 6.41 0 8.00 11.41 9.60 8.17 8.21 11.23 11.72 10.80 10.63 12.34 12.90 14.89 13.84 17.95 18.80 20.33 18.50 12.18 15.97 11.45 13.52 11.91 21.30 16.20 21.52 23.70 27.40 23.92 19.63 19.26 20.80 25.62 36.00 26.14 24.50 21.20 24.00 17.70 22.45 19.81 19.56 25.71 17.64 
9.58 11.75 9.00 8.28 0 10.98 10.60 12.77 13.50 16.83 17.44 0 14.06 11.35 10.59 8.54 7.11 7.15 7.28 5.24 8.46 8.80 9.51 9.15 14.78 10.20 6.16 9.07 6.66 6.94 6.90 7.61 8.43 8.94 7.77 8.56 11.70 11.82 12.06 13.96 13.43 14.53 14.18 13.05 16.60 20.10 19.50 17.04 10.80 14.70 12.46 12.30 10.86 0 17.32 21.77 0 26.24 22.80 21.30 17.90 21.05 21.00 0 24.26 25.15 20.81 22.65 17.82 22.70 17.21 23.10 22.86 18.29 
10.40 8.99 8.69 8.22 9.28 9.15 9.07 12.78 9.67 16.43 16.20 12.84 10.84 11.62 7.86 7.93 7.06 8.52 8.48 7.14 6.42 7.09 7.20 7.48 10.88 8.23 7.70 9.79 7.84 9.60 10.86 10.95 11.15 12.50 10.76 10.48 13.40 15.77 13.88 12.56 13.71 18.25 18.16 15.96 19.44 22.44 26.36 20.41 15.11 18.19 14.77 14.18 12.08 15.62 13.87 18.36 23.35 23.57 21.42 16.89 17.92 19.30 20.70 0 27.30 26.46 22.77 24.30 16.00 24.95 22.11 22.56 24.29 16.57 
8.64 9.76 7.49 7.24 7.51 8.39 8.10 10.06 9.28 13.33 15.83 12.60 10.00 9.08 7.36 7.23 6.82 9.17 7.97 7.55 6.67 6.44 6.84 8.68 11.81 9.19 8.19 11.19 9.27 9.53 11.10 12.48 13.43 12.32 11.63 10.79 14.51 16.24 14.84 12.68 14.14 18.13 18.41 19.03 20.92 23.69 24.03 21.43 15.64 18.47 13.83 14.72 13.09 13.71 14.76 20.40 21.44 24.88 23.20 18.62 19.51 21.19 23.99 25.30 26.00 27.71 23.13 27.60 19.47 26.37 20.62 24.15 25.12 17.96 
10.50 11.66 10.54 8.82 9.91 10.20 8.67 11.16 9.40 12.24 13.56 10.31 9.75 7.75 8.28 9.35 8.28 10.36 9.38 9.97 7.77 7.05 7.01 6.88 9.82 8.38 7.94 11.35 10.28 11.58 10.20 14.05 11.10 0 11.88 13.51 15.52 18.60 16.55 15.22 19.18 17.40 19.65 18.81 22.80 27.40 24.54 24.67 16.63 20.73 16.86 16.20 12.96 10.87 12.23 17.47 18.47 25.06 19.90 17.86 15.43 21.72 23.48 19.50 28.15 27.98 24.11 20.70 19.90 26.59 24.21 26.53 28.73 17.80 
11.86 12.03 11.79 9.50 14.80 10.83 10.96 14.37 10.05 10.82 15.86 8.90 9.25 9.82 9.29 10.19 10.18 9.30 9.95 9.60 7.19 9.15 8.57 8.23 10.80 7.16 7.91 9.88 8.37 0 10.50 0 0 0 12.40 15.45 14.90 21.23 17.73 15.03 18.30 16.00 21.16 18.80 21.45 0 28.39 24.06 17.02 21.96 17.00 13.53 11.67 10.35 11.70 18.82 24.05 25.40 26.04 17.48 17.27 17.60 21.26 0 23.30 27.84 22.48 23.25 28.50 27.17 24.95 33.90 28.55 17.98 
