Rewards:0-0
14.10 14.85 17.02 0 16.20 0 17.10 19.11 19.50 27.00 24.30 0 18.90 20.55 16.65 15.73 14.10 15.23 11.50 12.60 15.43 21.30 0 0 0 0 0 16.79 11.70 13.80 12.15 9.60 0 10.80 0 8.10 8.89 9.52 6.35 7.02 8.43 10.14 9.25 8.02 7.34 6.35 6.60 16.50 12.70 9.49 7.70 9.86 13.18 16.13 13.33 15.08 24.10 0 28.55 0 0 29.10 27.00 24.60 0 0 27.90 28.50 29.63 0 23.30 0 0 0 13.64 12.60 11.52 0 0 
0 18.95 23.40 20.63 21.40 22.80 0 24.42 31.05 30.80 33.01 0 27.70 24.16 23.15 22.45 19.14 16.88 17.94 20.06 25.27 23.03 23.40 23.05 24.90 28.50 21.45 24.60 19.53 19.61 18.21 16.08 22.50 17.26 18.13 17.79 18.63 14.18 12.72 12.56 13.85 14.45 12.61 13.06 8.70 10.96 9.19 8.10 8.51 11.81 8.40 17.53 16.26 21.28 23.00 20.78 0 31.10 34.49 0 0 39.43 38.19 31.93 36.87 36.10 34.23 0 29.63 28.82 26.41 30.00 15.90 19.60 10.25 15.01 10.32 31.20 26.87 
0 22.90 30.30 0 0 0 0 31.50 0 0 0 0 0 0 0 0 24.20 0 0 21.15 25.20 24.15 0 27.90 0 0 0 0 0 18.29 0 14.40 0 0 0 16.60 17.91 21.30 16.40 15.90 18.07 21.90 15.44 17.40 14.33 20.90 14.64 7.93 8.30 10.81 9.62 18.77 16.60 19.98 24.90 0 0 0 30.30 37.80 0 33.59 31.80 0 28.50 35.40 0 0 27.30 28.40 26.60 0 0 0 10.08 16.20 8.31 0 0 
0 24.17 0 27.40 0 0 0 27.40 31.55 0 40.20 0 29.55 0 28.03 23.20 22.67 21.30 25.10 0 23.40 22.23 34.30 0 0 0 0 0 18.30 21.60 0 0 0 17.10 0 13.50 15.61 14.25 13.20 13.70 14.10 17.77 20.35 16.00 9.88 11.23 8.76 5.70 11.20 8.80 8.23 15.16 14.71 18.33 22.23 0 0 0 0 0 0 38.20 0 30.90 0 37.20 0 0 35.40 0 23.94 30.30 13.50 19.60 10.11 13.83 8.82 0 0 
24.20 21.90 24.30 22.40 22.20 23.10 23.30 27.75 33.15 29.40 31.97 0 34.30 34.80 24.15 23.05 24.70 19.15 18.76 19.80 23.30 18.60 27.65 20.70 0 23.55 0 0 18.29 17.91 19.68 17.40 0 20.25 13.10 15.40 16.96 16.92 15.05 12.72 15.60 21.60 16.65 14.92 11.98 9.68 11.79 9.90 8.19 6.28 8.86 12.02 11.79 15.48 19.35 20.40 26.40 30.30 32.55 33.00 39.23 36.55 34.05 29.07 27.30 29.55 34.16 0 25.29 28.10 20.55 19.29 13.30 0 11.83 11.75 6.68 22.41 29.50 
22.65 16.95 19.91 19.92 0 20.47 22.04 24.00 24.75 33.00 27.37 27.00 24.68 24.55 20.42 21.08 18.17 17.55 17.29 17.48 18.26 18.67 19.68 18.48 0 24.41 0 17.70 17.67 16.53 17.02 13.96 13.13 14.40 12.23 13.35 13.10 13.38 12.98 10.35 12.93 15.00 12.68 11.53 8.92 8.42 6.91 10.07 8.52 9.06 6.44 13.48 13.65 15.79 19.18 18.27 0 25.20 29.86 36.30 34.80 35.31 32.97 29.08 28.39 30.20 32.00 27.00 27.77 27.30 22.82 25.41 14.88 15.80 11.41 13.92 9.19 26.44 27.98 
18.95 13.05 16.67 15.02 14.93 18.27 17.05 20.21 19.50 26.06 21.34 18.90 19.95 18.05 16.17 14.40 13.49 11.92 11.12 11.59 13.65 14.20 17.28 16.87 11.70 18.22 21.30 13.10 11.88 9.96 10.92 9.75 7.61 7.42 7.56 9.35 9.83 10.61 11.27 10.08 11.41 11.00 13.20 12.23 12.80 10.45 16.50 0 15.57 12.94 13.39 6.96 7.70 7.14 10.16 12.50 16.80 19.94 23.93 27.90 0 30.47 25.62 22.50 21.09 24.36 26.24 22.20 22.89 23.74 17.78 23.82 10.73 12.35 19.89 9.83 14.66 20.28 20.78 
18.90 20.00 19.84 17.98 19.20 19.50 18.47 22.75 21.80 24.68 25.38 23.10 20.63 20.27 18.98 19.08 16.43 16.04 14.00 16.08 16.68 18.03 16.10 21.25 0 20.10 21.00 17.10 15.43 12.34 14.44 12.23 12.36 11.51 10.84 12.71 14.70 14.62 11.88 12.61 13.80 14.25 16.20 17.28 15.71 13.58 15.91 16.20 14.00 10.59 13.14 7.25 6.52 7.96 9.82 12.46 0 25.80 27.30 31.50 42.30 28.57 28.60 26.15 23.06 25.59 27.38 22.50 20.46 19.53 15.07 18.10 7.62 8.03 19.96 7.36 13.52 18.85 24.96 
12.90 16.13 15.55 14.38 12.30 15.00 17.23 17.72 16.73 0 20.37 0 16.02 18.13 14.27 15.35 11.53 12.44 10.80 10.33 12.11 13.64 12.30 12.90 18.35 15.43 0 0 11.33 9.14 10.69 8.45 8.16 7.75 8.12 9.21 10.56 10.57 10.69 13.05 13.13 12.11 15.80 14.40 14.80 15.30 18.33 16.20 17.88 15.51 14.76 6.88 8.68 6.92 7.69 9.22 0 17.60 22.19 31.38 0 26.50 25.03 20.77 22.00 21.45 22.63 0 19.73 19.05 15.44 18.73 8.72 8.40 23.44 12.23 18.00 18.63 18.44 
16.50 14.85 15.20 15.22 14.88 15.24 16.20 19.56 17.10 19.15 19.10 35.40 15.11 17.19 15.77 14.46 13.55 13.28 12.66 13.11 12.82 14.12 14.81 13.68 12.90 15.43 17.10 9.00 10.84 9.27 10.71 11.26 10.98 9.51 10.27 11.78 11.57 12.28 13.68 13.90 15.75 17.77 18.00 16.20 17.08 17.83 20.87 25.80 24.30 17.32 18.73 9.57 10.55 7.87 6.06 6.88 0 16.85 22.40 24.40 27.30 26.39 23.81 21.29 19.71 22.97 21.45 18.45 17.09 15.12 11.48 13.56 8.79 7.95 23.87 14.08 20.06 14.98 17.75 
14.94 0 14.88 15.45 0 13.40 21.38 18.36 17.72 20.70 18.26 16.14 12.68 16.40 14.54 13.24 11.91 12.87 11.42 10.80 11.64 12.10 11.64 11.43 9.60 11.91 7.50 7.34 8.71 7.72 9.58 12.53 11.55 8.39 9.45 12.04 11.18 11.47 11.74 14.19 13.98 13.54 17.38 18.35 19.07 14.20 21.09 0 21.68 22.11 18.23 11.68 13.21 8.85 7.47 7.07 13.50 15.20 22.16 21.25 0 29.72 23.04 20.03 15.54 22.99 25.20 27.90 20.03 18.14 15.59 15.33 11.78 11.53 24.71 17.37 21.16 16.26 16.03 
20.20 15.70 0 16.85 20.50 17.23 0 16.20 0 10.05 8.63 7.20 10.00 15.30 14.30 15.90 14.60 14.10 11.70 11.70 12.36 13.17 14.20 9.60 6.90 9.05 16.98 7.73 10.20 12.63 15.04 14.10 16.23 0 15.60 0 15.90 16.65 17.40 17.40 21.85 19.95 29.70 24.30 10.50 0 0 0 0 0 0 18.70 21.90 34.80 16.13 13.80 11.28 7.64 9.67 0 0 14.59 13.62 9.63 9.41 10.82 12.12 13.80 15.50 18.85 21.38 16.05 0 0 30.02 0 0 23.70 8.38 
0 0 19.14 13.80 0 13.80 17.56 17.26 13.00 12.63 7.95 7.28 10.86 14.77 14.39 14.92 13.05 20.20 17.33 18.60 13.40 13.69 13.34 11.10 8.55 8.68 9.52 0 12.90 16.03 14.30 16.05 23.20 16.80 20.80 17.10 19.69 19.67 20.70 0 25.00 21.13 21.90 24.00 23.10 0 28.25 0 0 30.80 25.97 20.27 24.35 17.02 16.17 15.58 6.80 6.48 9.05 13.43 11.70 14.28 11.30 7.86 9.80 10.96 11.35 15.30 17.37 20.18 22.36 15.70 0 0 32.95 23.70 0 21.80 9.47 
19.40 20.60 17.73 18.17 17.25 16.26 16.60 16.16 16.37 10.93 8.13 10.48 12.93 14.86 15.85 17.10 21.03 21.87 21.68 21.53 19.98 20.38 19.84 13.72 12.87 11.07 18.15 15.90 12.90 24.05 18.72 26.60 0 19.75 25.20 20.70 21.07 23.47 24.77 24.40 27.83 25.70 26.63 29.50 28.44 29.70 28.80 0 0 31.30 30.06 24.82 28.91 22.36 20.41 17.54 9.90 8.91 6.56 8.22 11.97 10.70 7.95 7.55 12.70 11.19 14.78 20.80 22.14 24.63 27.71 25.74 36.00 24.30 34.55 31.80 35.20 24.81 12.19 
20.10 24.00 20.70 19.56 20.10 18.45 19.80 18.13 16.63 11.44 11.83 12.40 15.14 14.28 17.10 18.30 24.30 24.25 23.73 22.55 19.50 18.33 18.60 0 0 14.28 0 0 19.95 19.60 19.50 0 0 0 25.80 0 23.23 25.43 29.20 29.15 26.03 30.70 30.30 31.00 32.25 0 32.09 0 0 34.83 34.82 24.60 31.60 25.20 32.05 23.82 11.70 9.00 8.41 6.28 8.55 9.41 7.67 11.03 17.10 14.86 14.74 23.77 26.82 28.25 26.52 25.53 30.30 0 0 31.65 0 26.70 13.05 
0 0 21.30 23.10 0 0 21.60 23.31 24.93 16.43 14.24 19.35 26.08 22.38 26.03 30.70 23.70 27.10 27.70 26.80 33.40 26.85 24.17 27.70 18.90 18.60 24.60 30.65 0 33.15 0 35.20 0 0 0 30.00 29.19 32.33 37.30 33.40 33.45 30.00 0 0 33.97 33.59 0 0 0 0 40.01 35.70 37.58 32.70 34.08 30.07 0 14.98 13.54 8.84 6.95 9.32 11.97 17.22 19.76 18.68 16.94 30.70 29.68 31.15 30.13 26.68 0 0 43.30 39.25 42.40 30.63 26.12 
28.50 29.20 27.24 26.91 21.15 27.75 27.85 23.23 21.33 16.73 15.03 15.24 17.57 21.57 25.06 22.80 26.05 29.15 28.25 27.10 26.43 24.18 23.25 23.30 20.10 17.14 19.50 25.70 26.53 24.82 32.88 22.80 0 24.45 0 28.46 27.38 30.34 27.60 29.20 29.70 37.39 32.53 33.59 40.74 36.06 45.10 0 36.35 39.74 38.66 29.81 31.38 28.83 27.03 25.20 14.10 13.16 10.73 8.23 8.14 7.35 7.55 13.28 17.39 13.97 13.84 25.82 22.55 25.18 27.67 25.42 33.90 33.13 39.32 35.45 41.00 26.39 15.77 
0 0 22.45 20.74 22.90 20.83 21.00 21.20 18.90 14.03 11.87 12.75 14.85 17.67 22.53 22.15 26.70 24.30 23.22 22.60 21.35 20.70 0 23.12 17.85 14.20 14.40 0 20.45 20.52 20.70 23.25 24.30 0 20.70 0 24.69 24.78 26.30 26.85 29.85 0 30.60 0 30.11 0 31.80 0 0 40.20 30.30 24.65 30.94 25.65 24.11 20.55 12.65 9.35 7.45 6.47 10.12 7.47 6.36 8.58 12.37 10.84 12.20 18.60 19.81 22.60 23.97 19.97 0 28.00 38.94 32.59 34.50 23.50 12.02 
20.40 20.60 20.70 19.23 20.93 20.48 20.15 19.54 14.60 13.28 9.90 12.41 14.91 16.86 16.86 19.37 18.85 21.75 18.30 17.55 15.86 17.64 16.79 16.70 0 11.58 0 0 16.60 18.84 17.19 17.40 19.50 19.55 0 19.20 20.57 20.78 21.82 22.20 24.70 23.63 0 0 26.86 25.00 0 0 0 30.30 29.70 22.60 25.34 20.30 21.42 16.99 7.39 6.73 7.18 9.73 13.66 11.00 8.73 6.30 9.11 7.88 10.82 16.32 16.62 21.08 21.33 16.67 24.45 0 33.07 0 30.50 21.57 8.72 
0 0 19.28 20.00 0 0 20.70 22.42 21.20 15.60 12.94 13.20 17.25 18.90 18.50 18.43 18.75 17.70 18.42 17.10 16.30 16.85 13.95 14.40 0 13.80 0 0 14.70 16.27 14.70 16.50 0 0 18.00 0 21.15 19.50 19.79 21.75 21.60 0 24.20 0 32.10 0 0 0 0 0 27.20 20.95 24.15 18.98 18.00 18.68 10.62 9.86 11.99 14.03 0 14.85 14.53 8.84 5.95 7.47 8.17 10.50 12.49 13.80 16.68 12.10 0 0 33.65 0 27.90 17.45 5.85 
0 0 23.40 22.57 0 23.70 21.90 21.70 0 16.67 14.02 18.15 15.90 20.16 22.27 22.20 18.60 21.70 18.00 20.10 17.82 18.67 17.44 13.50 0 14.55 0 15.60 18.30 18.85 23.62 19.60 0 19.04 23.40 20.10 22.43 22.55 21.60 0 24.90 30.60 0 0 27.83 25.20 28.50 0 0 34.80 32.78 22.76 25.83 24.66 21.33 18.00 9.56 11.42 10.19 12.26 16.74 12.15 11.60 7.54 7.11 5.68 6.47 11.70 14.32 15.00 17.54 13.01 0 23.10 34.69 28.20 34.80 18.03 7.10 
28.90 0 23.30 30.30 32.80 30.30 25.34 27.10 0 0 15.98 20.55 21.76 22.06 26.81 23.35 21.75 23.70 22.43 21.15 20.76 25.18 22.20 22.87 0 17.10 13.20 17.10 21.53 19.76 22.18 0 0 21.60 22.80 0 25.58 24.45 25.80 26.10 0 0 0 31.20 0 0 31.65 0 0 30.00 33.76 27.05 26.50 23.91 21.73 13.40 14.94 13.56 14.22 14.53 19.46 14.53 12.73 10.77 9.44 6.84 6.29 10.06 11.62 13.47 17.39 12.68 0 21.30 37.90 0 34.20 14.40 8.77 
0 0 0 0 0 33.90 26.10 23.85 0 0 20.70 19.79 24.43 27.80 29.50 31.80 23.33 27.00 25.17 0 25.50 0 0 0 18.15 25.05 0 0 0 21.80 21.50 23.70 0 21.60 0 22.50 25.95 25.38 26.20 28.03 27.30 27.00 0 0 31.12 28.65 0 0 28.20 31.83 31.62 26.12 22.85 24.40 17.93 17.25 17.26 15.90 23.01 19.68 23.70 21.61 19.43 15.46 12.93 12.49 7.78 6.34 7.17 9.15 14.18 8.08 18.29 17.10 32.55 22.34 28.00 12.36 11.71 
0 0 26.85 0 27.23 0 28.65 30.70 31.05 21.08 20.90 18.90 24.66 23.25 28.00 27.54 25.62 19.40 24.43 24.43 23.20 26.18 25.95 22.20 0 21.60 20.30 0 21.13 20.29 23.44 22.50 0 0 0 30.45 24.43 25.56 25.75 27.00 32.55 23.40 28.70 0 29.24 28.20 27.60 0 0 25.60 29.89 20.86 19.56 19.86 15.95 17.19 17.10 16.20 20.62 23.82 0 21.55 22.20 16.56 13.05 13.86 11.99 6.18 6.32 7.31 11.81 6.09 16.30 15.90 32.02 19.20 27.00 9.55 12.07 
26.10 30.10 28.73 25.80 29.70 27.40 30.00 31.53 0 0 21.88 23.10 29.50 26.70 27.90 25.65 27.10 0 24.30 24.90 27.00 24.00 23.70 0 0 21.90 0 16.80 24.60 21.67 22.50 22.50 0 0 0 0 24.18 25.62 0 26.40 0 0 0 0 33.55 31.30 33.09 28.20 0 22.14 26.86 23.15 18.53 22.43 15.62 14.90 0 0 23.24 23.27 0 24.66 24.10 19.15 16.51 16.00 15.99 8.77 6.99 5.88 9.91 6.12 0 0 32.87 19.20 25.00 7.34 15.43 
27.28 21.90 24.96 22.20 0 22.50 22.35 27.83 30.00 0 26.35 24.00 22.10 25.80 24.22 23.86 22.19 21.81 20.57 21.73 21.04 22.29 21.00 20.77 20.20 21.90 0 16.27 19.33 17.62 18.86 21.10 26.90 18.80 17.80 22.28 20.21 20.56 22.99 22.35 22.45 23.50 24.60 24.60 25.31 23.10 24.04 0 22.50 18.65 23.31 16.06 14.94 14.70 11.11 13.01 21.77 25.20 27.33 0 30.15 29.17 25.44 21.41 17.30 23.31 17.21 14.15 11.57 9.45 6.13 9.52 10.96 11.71 27.67 18.29 21.27 7.38 17.01 
0 0 0 27.05 0 0 24.10 29.86 0 0 23.70 26.10 22.40 27.00 29.15 26.70 0 0 21.10 23.10 21.24 25.80 0 15.30 0 23.80 0 15.60 23.85 20.60 19.65 0 0 21.00 0 22.20 0 21.60 30.90 0 0 0 26.10 0 28.95 21.90 0 0 0 19.80 24.90 21.69 17.91 15.36 12.64 12.66 0 0 26.30 21.60 0 22.20 21.82 17.16 13.18 14.33 13.60 7.63 6.88 5.71 9.86 7.45 18.70 0 30.53 22.35 23.84 9.14 14.44 
0 0 19.50 16.80 0 0 22.00 24.72 0 0 0 0 0 19.35 24.00 16.20 16.39 18.90 17.75 20.10 18.70 20.76 0 0 18.00 21.60 0 0 17.50 14.54 14.33 0 0 0 12.60 14.70 13.10 16.33 12.30 16.05 0 0 19.90 16.20 21.32 0 0 13.80 0 13.30 15.46 9.69 8.16 9.60 9.38 11.54 0 21.00 31.20 0 0 34.35 36.00 28.08 0 0 27.90 18.29 17.90 14.70 11.67 12.00 5.70 0 22.30 8.95 13.90 13.88 24.00 
21.70 0 0 18.29 0 0 0 19.50 0 0 24.10 0 20.15 18.29 17.25 16.00 0 16.40 12.60 13.28 15.20 15.00 0 0 0 18.90 16.50 0 12.30 13.90 16.25 0 0 9.30 0 0 12.30 0 15.90 15.60 0 18.40 0 0 22.75 0 0 0 18.00 17.70 18.90 9.68 9.42 7.58 10.06 12.65 0 23.50 26.50 29.70 0 28.90 26.70 24.70 17.70 20.85 0 0 16.40 14.90 11.17 15.60 7.13 7.20 23.20 10.35 18.90 14.10 26.70 
25.33 22.92 25.82 26.40 25.41 24.92 25.84 29.53 30.84 31.90 34.91 32.34 31.48 29.31 27.87 23.82 23.40 23.46 24.27 24.80 26.31 26.69 28.35 27.37 30.19 33.31 29.98 27.99 25.05 24.04 24.31 20.34 21.13 24.45 21.52 20.74 20.44 21.65 18.57 18.77 18.82 19.72 16.81 16.16 15.58 17.46 12.79 13.50 14.48 15.28 14.06 22.56 20.95 25.24 27.84 27.25 32.07 32.37 37.52 40.66 41.10 41.87 39.30 35.55 34.96 38.81 38.80 37.20 35.39 34.02 30.58 33.30 24.46 24.68 8.28 21.08 14.61 34.58 33.86 
0 0 18.07 21.00 0 18.90 21.30 25.20 29.50 0 30.60 0 0 0 0 22.60 21.33 15.30 16.23 23.20 19.44 22.10 0 0 21.00 0 0 0 0 15.18 19.60 19.60 0 12.60 0 0 14.95 16.98 14.00 14.62 21.00 16.50 0 0 15.18 13.43 13.10 0 13.23 9.62 12.37 9.42 7.28 11.93 15.46 14.55 0 27.00 29.70 0 0 35.80 0 27.60 24.00 25.65 26.70 23.10 22.23 19.35 15.60 18.08 8.55 9.75 18.47 6.36 11.00 18.00 23.85 
26.70 0 27.10 24.00 0 23.40 25.85 29.23 0 29.70 33.98 26.70 27.44 35.80 26.87 25.60 22.70 22.05 20.55 21.60 21.45 23.57 23.10 0 0 28.80 0 0 20.50 21.88 21.14 19.00 0 17.70 19.70 20.10 17.34 17.64 14.24 13.45 16.31 18.60 19.03 13.43 12.82 11.70 8.94 8.58 7.21 6.86 8.78 14.96 14.40 19.16 23.44 22.35 0 36.20 34.32 0 44.70 38.27 35.58 33.36 34.74 32.60 42.90 0 27.75 25.65 24.00 28.20 0 0 11.93 12.83 6.72 25.05 30.33 
27.90 0 0 27.65 30.10 31.00 25.05 31.64 25.50 26.10 24.75 0 24.03 22.65 25.03 27.06 26.10 23.10 25.20 0 23.16 25.44 19.50 17.10 27.40 27.13 0 18.70 24.47 19.68 20.68 22.40 0 20.10 21.60 22.20 23.71 25.63 22.27 24.90 26.18 26.10 0 0 28.84 0 0 0 31.20 21.15 24.73 18.97 19.57 16.15 15.99 14.04 21.35 0 25.16 28.22 28.80 25.19 23.40 21.44 17.34 18.40 15.65 10.93 10.00 7.71 7.47 8.46 13.60 0 30.55 18.68 24.75 6.28 16.14 
0 22.00 0 18.30 0 17.70 22.30 20.25 17.25 15.12 11.62 11.65 14.22 19.80 18.23 18.20 16.57 16.95 17.40 15.96 17.34 15.47 0 14.40 12.95 12.95 0 12.75 14.60 14.40 16.15 0 0 17.30 0 0 18.30 20.10 19.79 20.40 22.73 20.85 26.70 0 24.33 20.70 25.50 0 0 0 24.53 22.60 21.90 18.12 17.03 18.03 9.00 9.12 11.23 13.58 21.20 14.67 13.50 8.10 6.22 6.77 7.92 11.10 12.49 13.73 16.01 12.23 0 22.50 32.38 0 29.10 18.66 7.22 
Rewards:1-1
10.70 6.24 7.44 7.95 6.00 7.83 7.92 11.96 10.65 12.86 17.98 15.00 12.29 11.77 9.99 7.84 7.66 7.90 9.38 10.84 9.77 8.61 10.73 12.77 14.37 14.57 20.40 12.80 10.45 14.95 11.41 10.41 11.70 13.90 12.40 14.20 10.94 10.57 13.13 13.82 11.86 11.14 12.20 15.32 18.33 15.45 20.15 0 27.00 24.03 22.04 17.66 20.54 16.58 18.06 16.28 18.24 19.95 20.89 22.00 22.65 25.32 24.77 26.19 22.76 24.50 32.03 0 31.82 29.12 26.45 31.20 0 0 21.95 23.20 23.32 28.40 25.25 
6.65 7.50 6.10 7.43 6.53 7.65 8.50 11.73 12.09 15.83 18.91 17.10 14.29 10.78 9.57 6.37 6.58 6.90 7.37 8.28 8.77 8.25 9.57 9.74 12.50 13.10 12.44 11.70 8.93 12.23 9.46 7.90 9.90 9.83 11.18 12.69 8.70 8.42 13.80 12.03 11.88 9.15 12.18 12.45 15.03 14.66 20.80 0 21.53 20.56 19.38 15.50 19.23 15.17 16.17 13.92 14.86 16.38 21.12 25.10 0 27.54 26.06 20.77 24.71 23.40 24.31 32.18 29.06 29.95 24.87 27.64 21.07 19.40 20.20 21.30 22.74 26.42 19.11 
8.77 6.83 10.52 5.77 5.05 6.23 6.11 9.80 10.16 12.97 15.71 13.42 11.16 8.93 7.53 5.90 6.96 7.66 8.69 8.42 8.91 7.64 8.94 10.59 13.20 13.31 13.77 15.07 10.15 13.93 10.43 11.22 12.78 12.86 12.32 12.23 10.26 9.79 12.87 14.36 12.49 10.75 12.82 14.44 16.87 18.17 20.75 24.10 24.70 22.38 20.39 16.78 20.58 15.76 16.99 16.67 16.11 16.44 18.95 21.67 25.95 24.38 21.87 20.05 23.38 24.66 26.77 0 29.45 28.65 24.77 27.92 18.57 18.20 22.97 20.59 23.47 28.65 21.08 
8.79 9.90 5.42 7.47 5.47 5.76 5.92 8.90 9.22 11.63 14.66 11.94 10.13 8.05 6.62 6.39 6.86 8.39 8.19 8.57 8.15 6.73 8.11 9.71 12.47 12.07 13.40 10.40 8.97 13.34 9.54 10.50 11.85 13.46 12.30 17.75 10.30 10.37 16.95 15.16 13.28 11.55 14.98 14.77 17.25 18.24 20.76 0 26.25 25.42 20.77 16.34 20.13 15.57 16.43 14.04 14.20 15.79 18.82 21.50 23.44 25.18 21.16 19.81 21.06 23.01 27.14 28.20 29.63 29.36 23.85 25.75 17.75 24.53 22.25 24.14 25.22 27.33 18.62 
6.30 7.38 6.10 6.73 6.93 5.96 5.73 8.74 8.87 13.68 14.71 13.25 10.86 8.74 7.53 6.26 7.92 8.40 8.98 9.08 8.60 8.36 9.33 10.35 13.28 13.62 14.04 13.23 10.68 13.41 10.63 11.53 11.10 12.99 0 12.45 11.47 9.63 13.48 14.08 12.22 10.78 13.80 15.00 16.34 17.01 19.81 0 24.56 22.63 20.77 17.23 20.21 16.81 16.90 15.96 17.17 16.90 17.79 20.30 0 25.10 21.60 20.13 24.50 24.12 25.97 0 30.33 28.77 25.21 27.10 18.00 18.82 23.50 23.10 23.40 29.02 20.25 
6.30 7.85 6.26 8.70 4.70 16.95 5.32 8.14 8.92 11.79 14.76 12.75 11.12 8.71 7.17 6.85 8.07 8.46 9.87 10.96 9.28 8.71 10.44 11.49 14.03 13.73 15.27 13.70 9.85 13.93 11.23 10.80 11.10 13.20 0 12.70 11.83 10.72 14.40 16.50 12.90 11.43 12.65 14.53 17.60 16.33 21.40 0 24.25 23.19 20.44 17.86 20.35 16.18 17.63 17.60 16.20 16.40 19.14 0 23.55 23.76 21.24 19.33 23.11 25.08 24.52 0 26.82 28.76 25.46 27.99 0 19.65 24.90 22.83 23.96 29.04 20.68 
7.95 10.70 6.20 6.70 5.70 5.49 7.01 7.99 8.13 11.65 13.45 11.66 9.91 7.42 6.55 6.90 8.62 8.27 9.12 10.59 8.93 7.70 8.63 10.93 11.40 11.61 0 12.15 9.96 15.13 10.76 13.75 12.90 13.61 14.20 14.02 13.59 12.33 15.30 16.45 14.01 11.79 14.57 15.81 18.73 18.31 21.56 26.70 24.78 23.96 21.75 16.94 20.49 15.96 16.69 16.15 14.45 17.16 16.86 22.43 25.05 23.06 22.07 19.53 22.66 25.13 26.51 0 28.89 29.93 24.93 28.35 21.04 17.63 22.10 24.35 25.20 27.94 19.31 
13.20 13.03 11.05 10.62 11.53 9.58 9.00 8.16 7.04 10.00 14.55 11.61 11.21 9.10 10.05 12.77 13.46 13.46 14.73 15.89 13.44 12.82 12.36 14.63 18.23 14.42 18.40 14.00 15.44 19.02 15.84 16.91 19.70 17.86 20.30 19.20 17.71 16.88 20.40 19.89 19.19 17.88 19.64 23.45 22.21 22.68 26.23 0 30.00 28.56 26.50 22.48 25.37 21.63 21.80 20.93 19.35 19.45 19.61 21.38 24.72 24.77 21.97 20.69 26.48 24.48 30.46 32.40 33.45 35.14 30.23 34.54 26.01 24.70 26.77 25.73 29.13 32.95 23.89 
9.00 0 10.46 9.30 8.39 9.20 8.77 6.86 7.64 7.75 10.10 7.65 7.30 6.33 7.65 9.89 10.50 12.60 12.90 13.13 11.82 8.76 11.50 8.10 11.30 10.60 0 11.70 16.00 15.96 14.93 0 0 0 0 17.23 15.30 14.52 0 19.65 19.03 13.95 17.85 0 20.63 21.45 26.15 0 29.70 0 24.23 19.35 26.95 0 16.85 17.90 16.50 0 13.93 16.80 23.50 18.96 15.75 17.88 21.30 23.40 24.50 23.70 0 25.50 31.33 0 0 0 27.70 0 28.70 25.58 0 
15.00 0 15.50 12.51 10.65 13.42 11.28 9.19 7.15 7.85 7.95 6.68 7.87 8.02 11.39 13.26 15.58 13.65 17.96 15.00 14.45 12.88 11.26 13.98 11.15 8.73 15.75 12.70 15.15 17.37 18.40 18.55 17.77 23.50 17.50 16.95 18.00 17.22 20.70 21.30 18.10 19.80 22.30 21.60 25.44 29.35 27.05 0 36.59 28.20 28.62 23.49 27.32 21.66 20.77 18.74 11.50 11.12 12.42 13.38 18.53 17.56 16.12 15.87 17.27 19.31 24.13 23.40 25.86 27.56 27.91 27.03 23.25 22.95 38.09 28.48 31.45 28.49 17.25 
16.79 17.30 14.12 14.95 0 13.10 14.36 13.47 10.90 8.10 6.82 6.80 9.79 10.94 13.86 15.98 17.87 17.10 18.92 14.55 13.49 14.36 13.50 13.52 9.45 7.44 10.55 13.20 14.20 15.98 19.64 17.10 17.55 17.70 21.40 26.20 20.37 21.01 22.68 24.42 21.00 25.10 23.63 24.60 25.20 25.76 33.35 35.40 0 31.10 32.93 21.96 30.15 22.66 18.84 16.38 8.25 7.96 8.93 10.42 13.87 13.98 11.19 9.70 13.47 16.40 15.62 18.90 21.81 23.09 27.86 23.55 25.50 25.20 32.98 26.80 37.59 24.14 13.60 
0 14.90 10.80 10.50 12.00 15.10 14.28 11.93 10.25 7.08 8.17 7.97 10.34 8.75 11.93 14.55 14.66 15.40 15.84 16.75 13.38 10.76 10.60 13.90 9.25 6.44 11.32 11.73 17.20 14.73 16.70 0 13.20 22.60 14.70 19.57 19.94 18.80 27.70 22.10 22.90 19.30 32.20 24.70 24.80 21.15 0 0 0 28.00 26.57 21.09 25.99 19.48 17.30 14.10 11.00 7.46 11.81 15.10 14.55 17.44 15.49 13.27 16.81 15.88 20.22 0 23.64 25.32 24.84 25.60 0 22.50 31.45 27.30 0 26.43 16.60 
13.20 0 10.65 10.66 10.20 12.30 10.20 10.05 9.02 9.01 8.90 8.74 6.06 6.96 8.62 10.30 10.74 14.36 12.84 10.65 9.30 9.06 7.00 5.50 6.45 6.91 9.89 0 16.20 13.41 12.33 13.50 13.50 0 14.70 0 14.90 16.41 15.60 19.70 16.95 17.60 17.10 0 20.93 0 22.80 0 24.70 28.50 23.42 17.11 20.74 20.30 16.34 11.40 8.70 14.63 11.58 15.23 15.60 19.02 14.73 14.07 20.85 17.15 17.96 0 22.45 24.03 22.49 20.20 19.79 0 29.53 30.05 25.80 23.40 14.27 
