Rewards:0-0
24.65 0 23.20 24.84 26.33 27.10 23.90 28.74 30.00 35.90 31.60 37.85 25.80 31.20 24.86 23.54 21.83 18.78 17.85 19.35 21.40 26.18 23.25 0 0 26.73 22.60 0 19.00 20.35 16.76 16.50 15.66 14.10 18.36 18.00 16.97 14.40 13.18 18.03 21.74 14.00 17.10 12.57 12.08 10.83 8.75 5.97 9.05 13.38 13.01 14.53 18.63 19.75 0 31.63 34.35 37.65 39.30 41.90 35.76 31.60 32.72 31.65 32.30 24.30 26.90 26.51 18.98 30.90 12.40 12.40 11.03 6.77 25.73 0 
20.34 18.70 20.26 20.29 20.48 24.08 21.63 24.97 23.90 27.30 29.22 36.65 24.21 23.69 21.99 21.98 19.50 17.97 15.70 19.16 18.73 20.76 20.82 18.45 20.55 25.10 0 17.36 16.91 17.60 14.67 13.20 15.42 13.31 12.49 14.30 13.84 11.84 10.71 12.31 15.77 13.79 11.57 8.92 8.03 7.30 8.44 8.55 6.75 13.84 13.80 18.20 19.64 18.46 21.60 25.83 28.34 33.50 0 34.42 31.46 29.14 31.02 35.48 31.64 29.70 28.79 28.85 24.53 27.51 16.67 11.73 13.90 8.78 26.40 29.40 
17.12 13.50 15.43 16.36 18.37 16.61 16.55 19.11 20.10 18.93 21.57 19.50 17.82 18.68 17.44 15.89 14.08 12.67 11.84 11.52 13.31 14.10 17.94 14.85 17.15 17.23 18.90 11.69 9.83 11.29 9.34 6.65 7.52 7.85 8.93 10.71 10.79 9.14 9.82 13.32 11.08 13.01 18.90 13.62 10.89 16.76 15.90 13.61 13.97 6.68 8.03 7.21 9.85 11.31 18.70 19.98 25.03 31.20 29.70 28.29 29.80 23.72 20.91 25.80 26.11 26.60 21.95 22.46 18.11 20.19 9.86 19.52 9.50 15.81 20.83 19.98 
18.85 0 18.74 19.41 0 20.76 20.94 22.09 23.30 29.40 25.05 25.85 20.46 24.10 19.86 20.45 17.48 16.95 14.29 15.65 16.68 17.45 18.12 22.25 21.00 20.55 15.90 17.28 12.78 13.78 14.20 11.02 12.66 12.60 11.55 13.86 15.16 12.18 11.96 14.53 16.70 16.84 14.70 15.82 13.08 15.83 13.70 11.09 13.16 7.37 6.35 8.24 9.97 14.00 36.30 0 28.67 30.00 0 30.96 27.83 27.30 25.32 25.63 26.06 22.05 19.82 21.07 15.80 18.00 6.89 18.07 7.91 13.83 19.46 23.61 
14.90 16.20 14.07 13.29 14.10 16.35 14.38 17.68 17.33 24.60 23.07 16.65 17.05 18.90 15.66 14.41 13.36 13.68 10.54 11.95 12.58 13.80 16.73 14.47 16.40 17.00 11.42 10.40 8.85 11.12 11.66 7.13 6.94 7.20 8.00 12.11 12.24 10.68 12.54 13.57 14.97 14.40 10.80 15.50 12.00 18.90 20.87 15.51 16.27 7.36 8.99 6.81 7.72 9.50 25.85 21.60 22.68 0 36.40 31.21 24.83 22.29 21.00 22.88 23.93 0 20.07 19.41 15.53 18.62 9.48 23.41 12.05 18.17 18.68 18.87 
16.00 22.60 15.35 14.46 14.96 15.30 14.89 18.68 20.70 22.35 20.65 15.45 17.47 19.29 17.49 15.74 14.56 12.98 12.62 14.17 12.94 14.42 15.42 12.15 13.70 16.47 9.86 11.03 10.18 11.61 12.00 10.32 9.90 11.03 12.21 12.03 12.61 13.56 14.93 14.10 16.88 18.10 21.10 19.11 18.94 22.50 21.00 18.23 19.31 9.97 10.23 7.88 6.23 7.11 18.20 18.90 20.32 24.00 0 27.97 23.67 21.47 20.62 20.82 21.64 18.42 17.52 15.44 12.09 15.36 9.08 24.53 13.31 20.41 14.66 19.03 
15.28 12.00 14.51 14.92 12.60 14.40 15.09 17.27 14.10 17.35 19.45 14.55 14.31 19.14 15.54 14.59 12.63 12.99 11.75 10.50 11.84 12.20 13.12 11.18 10.41 12.51 7.60 10.07 7.22 10.06 13.90 7.50 8.18 10.33 10.62 11.89 11.67 13.27 14.86 14.55 14.13 18.03 15.90 16.80 15.75 18.90 21.90 21.29 19.45 11.28 13.81 9.70 7.81 7.62 14.25 16.65 21.57 22.50 26.10 26.83 20.70 22.82 15.23 19.39 19.44 18.80 19.41 17.97 14.43 16.03 12.95 25.89 17.79 21.66 17.19 17.10 
0 17.50 16.87 15.40 0 0 18.50 14.10 0 12.20 9.26 14.80 11.50 12.00 15.21 15.90 13.05 0 0 18.60 11.25 14.38 13.07 12.00 7.82 9.71 6.60 11.27 16.03 14.60 0 0 0 0 0 0 18.00 23.70 18.90 20.85 20.72 0 21.90 24.50 17.70 32.50 0 0 22.95 22.95 0 0 15.24 13.80 6.75 7.39 9.00 15.20 0 14.03 11.44 8.28 11.30 10.58 13.90 0 15.00 25.80 26.28 21.70 19.50 32.42 0 26.40 0 11.40 
16.50 0 18.60 16.63 0 0 14.10 14.60 15.15 10.64 8.62 8.06 11.60 13.88 15.14 16.77 16.37 15.45 15.83 13.20 16.07 12.10 15.20 14.30 9.56 8.52 15.60 11.83 14.33 14.06 15.82 15.30 15.15 0 22.30 16.67 20.30 19.95 19.50 18.29 21.78 0 0 27.93 0 29.40 27.30 0 25.10 19.20 22.86 20.02 16.40 15.23 6.08 7.43 11.93 11.28 25.30 14.58 12.60 8.96 10.68 11.33 13.40 18.00 18.81 21.33 24.97 15.30 19.79 33.22 24.00 33.30 23.18 9.62 
18.50 18.60 17.82 17.80 18.60 17.58 16.75 16.80 16.60 11.32 8.44 10.05 12.30 13.34 16.31 18.36 20.65 21.61 21.51 20.30 19.37 19.12 17.82 16.80 10.80 11.26 0 17.15 18.61 17.90 20.85 18.60 22.20 24.40 21.60 22.58 23.15 26.42 0 28.35 27.90 26.60 30.15 26.80 29.30 30.60 0 32.40 29.81 24.22 28.87 23.20 23.02 18.44 9.30 7.46 6.67 7.98 10.91 10.74 8.27 8.11 11.84 11.02 14.12 20.82 21.71 27.74 27.24 21.90 0 34.43 0 39.15 25.50 13.58 
20.58 0 19.20 19.65 19.50 27.90 19.74 18.22 16.50 12.00 10.66 23.15 15.23 17.70 18.60 19.45 21.60 21.83 22.65 0 19.50 21.27 19.50 0 0 14.80 0 0 21.08 22.50 0 0 0 24.00 0 24.90 26.03 0 0 26.10 26.18 27.30 0 31.10 0 36.30 0 37.90 31.95 26.30 32.63 25.20 23.33 19.50 0 11.50 8.43 7.44 9.84 9.48 7.32 10.84 14.78 15.28 14.63 0 25.38 25.90 28.37 21.30 36.59 0 0 0 24.60 12.90 
0 0 26.20 0 0 0 25.90 26.05 0 0 17.26 19.10 19.94 32.95 21.90 0 24.35 26.73 0 28.70 24.90 26.50 19.79 26.20 0 0 22.95 24.00 0 0 0 0 26.70 0 0 25.80 29.35 34.59 0 0 34.70 0 0 35.20 0 0 0 38.50 37.55 43.90 0 26.10 31.30 31.90 0 13.98 14.58 9.55 6.91 8.49 12.50 17.34 14.70 18.14 22.60 21.20 17.13 31.38 28.24 23.63 0 0 0 0 27.30 23.01 
27.68 25.50 25.77 23.49 0 22.50 24.43 23.76 18.00 18.84 14.37 15.60 20.54 20.41 22.38 23.47 28.55 26.10 25.00 25.50 24.36 27.88 25.85 0 22.93 16.72 0 26.23 24.70 26.17 27.00 0 0 25.20 0 27.48 28.02 28.35 0 28.20 35.30 34.95 32.40 37.93 30.96 0 0 0 37.65 29.25 34.89 32.41 30.27 23.40 18.15 12.72 10.23 8.81 8.35 7.53 7.14 12.04 16.69 13.23 13.59 24.46 23.28 26.78 27.24 23.12 36.90 43.55 35.30 40.63 26.23 15.27 
26.77 24.60 22.73 21.26 22.80 21.84 21.43 20.32 18.00 15.30 11.16 11.40 16.80 19.11 19.80 23.18 23.74 24.30 23.10 22.05 22.08 21.30 21.90 0 0 14.30 0 21.93 21.40 21.02 0 0 26.70 24.15 0 24.39 26.52 28.35 27.90 27.90 26.50 31.35 0 29.35 0 32.09 0 34.95 32.10 25.40 32.20 21.00 28.50 18.29 12.00 11.32 8.17 6.32 9.02 7.47 5.98 9.71 12.94 11.10 12.42 16.20 20.50 21.72 24.10 18.75 0 44.50 37.59 37.20 24.00 13.55 
0 0 19.28 18.09 19.35 18.10 19.93 18.62 17.10 13.55 10.58 12.47 14.73 16.17 19.05 21.58 19.93 22.50 20.49 18.20 18.78 21.53 17.73 12.75 10.95 13.14 13.85 15.30 17.47 18.40 17.40 19.79 17.93 20.00 20.10 23.36 23.00 0 24.23 25.50 24.50 26.60 0 26.85 0 27.90 36.15 32.75 28.64 23.47 27.19 25.16 19.90 17.24 7.80 7.47 7.44 9.82 15.60 11.49 9.82 6.58 9.27 8.43 10.54 15.60 18.03 21.50 21.60 18.30 23.55 35.77 30.10 31.40 23.20 8.94 
25.00 0 20.20 19.20 0 20.40 0 25.65 20.10 17.70 14.59 0 0 18.60 21.60 19.54 18.34 25.20 16.95 17.92 16.95 17.96 0 14.60 0 17.40 0 13.20 15.38 0 18.90 20.10 18.60 0 19.79 20.10 20.70 27.10 22.35 0 0 0 0 25.05 24.20 0 0 0 28.74 23.07 25.90 20.10 20.79 18.90 9.30 9.85 12.03 14.51 16.79 14.97 12.48 9.97 6.41 7.72 8.08 11.10 11.58 14.80 16.14 12.30 0 34.00 25.95 31.80 16.40 6.17 
22.20 0 23.61 21.75 0 23.10 24.65 22.90 20.70 16.90 15.15 14.10 18.12 20.55 21.15 22.44 20.96 19.70 24.80 19.73 16.64 20.93 20.85 17.10 17.10 15.09 0 16.20 18.35 19.05 0 0 21.30 24.30 24.00 20.64 21.00 25.95 23.10 0 25.20 26.10 0 27.20 22.50 0 0 29.40 31.63 25.80 26.67 21.30 21.08 19.32 10.35 11.40 10.56 12.63 11.40 12.14 11.14 7.62 7.39 5.72 6.67 12.60 13.43 16.09 19.13 13.54 28.28 39.40 25.20 30.90 17.34 7.60 
25.88 24.00 26.28 26.70 0 26.78 27.43 28.65 24.83 22.50 17.03 19.20 21.18 25.02 28.12 23.10 24.44 27.65 24.04 25.50 23.41 20.94 20.34 21.10 18.00 15.45 0 20.80 21.45 25.25 0 0 22.40 0 22.80 24.82 25.63 26.10 27.30 26.50 29.80 0 0 34.10 0 0 31.20 0 31.03 25.66 27.15 23.90 21.88 20.62 13.50 12.60 15.21 14.78 15.30 14.48 13.47 10.46 9.50 6.67 6.94 10.95 12.54 15.30 16.88 13.07 0 37.17 25.80 33.90 17.04 9.44 
28.35 0 0 0 0 0 29.10 28.86 26.40 24.45 22.47 0 20.10 28.20 28.30 29.60 0 0 24.90 0 20.40 24.82 0 19.79 18.60 0 0 27.70 20.34 24.90 0 0 23.40 0 0 24.45 25.30 46.20 29.70 0 46.20 0 0 32.16 0 29.10 0 25.60 32.31 24.98 21.99 20.40 21.19 21.93 14.40 0 20.45 22.35 0 20.42 22.88 16.96 13.29 12.79 9.01 6.32 7.75 9.16 13.46 10.18 0 32.70 25.50 29.10 11.90 11.00 
28.05 0 28.20 27.36 28.50 0 27.30 32.83 0 26.70 18.45 21.00 24.75 26.03 24.95 25.96 25.76 25.05 23.51 0 25.55 23.10 20.25 19.50 0 20.70 16.65 22.20 21.15 21.98 24.75 24.90 0 0 0 25.25 24.27 0 27.68 27.30 25.50 31.50 0 30.52 30.40 29.50 41.70 0 26.58 22.01 19.59 20.59 18.01 18.15 0 15.90 20.78 20.40 19.20 21.63 22.45 16.63 12.67 13.45 11.86 6.32 6.35 7.22 12.09 6.12 15.00 30.97 19.79 27.39 9.92 12.07 
27.30 0 0 27.00 0 27.45 27.60 30.90 0 35.40 26.00 32.40 24.75 28.65 28.30 27.33 27.00 25.32 24.60 35.40 23.70 24.60 0 24.60 0 22.20 0 23.55 21.00 26.22 22.20 0 23.80 22.20 0 25.80 25.33 0 27.30 30.03 0 0 0 31.00 26.10 30.30 0 23.55 28.13 20.85 20.47 18.83 15.71 17.48 0 20.70 25.10 25.26 0 22.52 24.39 19.75 13.50 14.55 14.33 8.30 6.79 6.45 10.02 6.36 15.90 37.30 0 29.60 7.32 14.20 
24.56 24.00 24.11 22.88 0 23.83 23.66 27.42 25.13 26.40 26.98 29.70 22.35 24.00 24.26 24.11 22.60 20.52 20.68 22.40 20.86 21.51 23.60 19.50 18.29 22.59 18.26 19.36 18.02 20.44 18.45 21.00 17.18 21.54 19.70 19.99 21.74 23.46 22.68 23.40 21.68 26.18 0 28.23 23.02 25.15 25.20 18.71 23.29 16.49 15.18 14.75 11.19 13.57 0 22.35 27.12 28.30 0 26.00 25.58 21.94 17.62 18.11 17.66 17.25 11.27 9.61 6.07 10.11 11.55 27.53 15.54 23.51 7.69 16.55 
25.80 0 26.40 27.00 25.30 0 25.80 29.20 30.90 0 21.00 0 34.00 20.10 30.15 20.70 0 22.80 0 20.70 24.60 0 22.50 0 0 0 0 14.10 21.00 21.00 19.05 0 0 0 23.40 23.40 25.80 0 0 0 0 0 0 29.40 21.60 0 0 0 24.54 18.53 17.18 16.27 13.08 13.00 0 0 21.75 21.00 0 20.00 20.10 17.10 13.50 15.66 14.40 7.92 7.01 6.60 9.82 5.70 0 0 14.40 24.30 8.61 13.32 
27.90 0 18.00 21.40 0 18.29 19.05 23.73 0 0 32.80 0 19.20 23.50 0 18.70 19.37 16.50 15.53 18.63 16.79 15.15 18.29 0 0 19.20 0 0 16.98 14.70 15.60 0 11.40 13.50 10.20 14.40 15.93 14.10 18.00 18.05 0 29.70 0 19.03 0 0 18.95 12.63 18.53 9.30 7.53 12.97 10.56 10.80 0 0 35.75 38.50 0 36.30 32.09 24.30 24.00 25.30 18.29 21.65 17.53 16.23 12.79 15.00 5.64 21.17 9.61 15.50 14.70 0 
24.66 22.80 26.27 26.72 26.10 25.49 26.37 29.90 28.35 32.40 35.15 32.33 31.44 29.39 28.43 24.77 23.31 24.30 24.70 25.41 26.23 26.86 29.01 28.21 30.61 33.59 27.41 25.46 24.21 25.30 20.96 22.10 24.66 21.20 20.70 21.73 22.24 18.90 19.20 18.34 19.80 17.35 16.33 16.28 16.29 13.04 13.27 15.59 14.60 22.31 21.63 25.19 28.69 27.54 32.70 34.27 37.77 41.40 43.05 42.76 40.06 36.37 37.10 38.47 37.66 0 35.50 34.79 30.94 31.93 24.35 9.31 21.67 13.68 33.29 34.05 
22.20 20.30 21.30 21.45 22.20 22.20 24.30 24.54 0 0 0 0 0 28.95 25.30 21.64 20.14 18.60 15.40 19.50 21.80 20.50 21.00 23.10 0 28.80 0 0 14.20 19.79 0 0 0 16.23 0 17.19 16.35 0 14.40 15.23 18.00 17.40 19.50 18.18 13.95 13.20 0 8.10 12.13 10.38 7.45 12.79 14.22 17.61 0 29.40 28.95 0 0 33.10 33.00 27.90 0 26.48 25.05 0 20.70 20.17 17.23 17.90 8.64 16.98 7.60 13.44 18.60 0 
0 24.65 26.73 24.60 26.55 0 28.71 27.30 27.75 0 33.54 0 0 27.30 27.40 25.39 22.70 20.85 22.80 22.68 24.70 24.72 0 21.45 0 0 0 20.70 21.88 20.70 19.95 0 19.29 19.10 21.00 17.54 19.13 16.76 14.36 17.24 19.04 17.36 16.28 12.31 13.00 11.05 7.58 6.86 9.32 15.09 14.04 19.11 23.18 24.32 0 0 35.62 40.05 0 36.59 36.30 45.00 36.13 34.95 33.00 28.80 27.19 27.00 24.77 24.38 15.98 11.30 13.67 6.01 26.86 30.50 
28.90 24.00 26.00 26.80 0 27.15 25.26 29.58 26.40 0 26.40 0 24.43 0 25.40 26.88 24.45 23.88 23.55 22.00 21.95 26.39 28.43 18.90 0 25.07 22.75 22.10 20.80 22.20 20.70 21.00 18.60 22.20 0 22.33 22.88 24.00 24.75 26.33 0 30.90 0 29.64 25.88 25.20 25.95 23.25 26.38 20.56 18.15 19.87 14.34 14.85 0 0 26.93 0 0 31.60 26.05 21.50 17.05 17.15 18.53 12.80 9.87 7.40 7.32 9.00 12.90 34.47 20.87 26.40 6.19 20.18 
0 26.55 18.82 21.90 25.20 0 17.40 19.55 18.29 13.50 12.81 11.70 16.22 17.70 18.18 18.70 18.01 17.90 16.50 14.70 16.70 18.30 15.15 14.10 11.55 12.53 0 14.10 13.80 15.00 16.79 0 19.90 17.40 41.40 17.70 20.34 0 20.70 0 21.35 29.40 0 27.63 21.90 0 0 0 0 20.10 24.50 21.90 18.00 15.36 7.20 9.51 10.58 12.98 15.30 15.38 12.85 8.07 6.06 7.42 8.48 9.90 12.51 15.10 17.02 12.06 0 31.56 29.75 0 19.20 6.97 
Rewards:1-1
9.48 6.80 7.33 7.20 7.03 7.82 8.27 11.45 11.33 15.07 17.83 14.94 16.29 11.90 9.55 7.56 7.74 8.85 9.31 9.33 10.12 9.28 10.44 11.95 0 15.46 15.90 9.93 14.57 11.40 10.30 11.70 14.09 12.45 14.43 10.18 10.13 13.86 14.97 12.66 10.84 12.87 15.70 16.05 17.93 19.98 22.70 23.94 21.03 17.28 20.14 17.98 18.07 16.35 17.40 20.00 24.17 27.07 25.95 27.30 25.22 22.64 21.71 25.03 26.98 0 30.40 30.57 26.35 31.90 19.50 21.98 21.38 24.02 28.87 23.68 
6.05 12.59 6.62 8.21 7.84 7.72 8.75 11.39 13.75 16.63 16.87 15.31 15.75 13.13 10.99 7.01 7.58 6.09 8.87 8.69 9.25 8.74 9.96 11.71 11.55 18.14 15.25 9.75 13.67 10.52 8.21 0 15.31 11.40 11.64 10.31 9.58 14.83 14.78 12.11 10.02 11.36 14.70 15.94 16.52 18.16 25.02 22.89 20.39 18.00 19.86 16.92 17.06 15.45 15.07 15.78 22.25 24.45 0 28.10 24.83 21.71 22.41 24.29 26.60 0 29.87 31.44 25.93 27.90 18.90 25.77 21.00 23.91 28.40 22.27 
6.30 7.40 6.66 8.18 5.10 6.50 6.55 10.13 11.35 13.04 18.19 13.81 11.74 11.19 8.57 6.94 7.39 8.56 9.86 10.22 9.76 8.50 10.04 12.45 13.53 14.05 14.94 11.49 14.60 12.00 11.80 11.40 15.21 13.61 14.34 10.76 10.34 15.02 16.25 13.35 12.61 12.90 15.80 17.51 18.43 21.54 24.80 21.84 21.80 17.50 20.55 17.10 18.40 16.10 18.65 18.48 19.85 22.64 24.45 25.50 23.21 21.42 23.53 25.21 28.63 0 28.27 28.84 26.16 27.74 0 33.09 23.30 24.82 28.81 21.39 
6.86 7.40 7.30 8.10 4.95 6.23 6.62 9.75 9.42 14.51 15.38 13.20 10.91 8.33 7.15 5.78 7.10 7.92 8.63 8.27 8.86 7.34 8.44 9.92 11.85 12.89 25.63 11.36 13.26 9.99 10.30 11.40 14.63 12.25 14.29 10.62 10.38 14.27 16.17 13.69 13.30 13.41 15.15 17.61 16.68 22.74 24.75 24.44 21.34 18.35 20.84 16.53 15.37 16.18 16.38 16.79 20.37 21.10 24.40 25.72 21.17 20.39 22.61 26.13 28.00 0 30.31 32.01 24.44 26.29 19.26 24.40 22.20 24.95 26.10 20.21 
7.70 7.90 6.26 5.55 5.12 5.10 5.45 9.15 9.97 13.15 15.47 13.30 11.52 9.60 8.28 7.35 8.29 8.00 10.43 9.53 9.70 8.12 9.16 10.88 13.17 13.35 0 10.21 13.91 11.11 10.35 13.50 13.60 14.75 13.91 11.14 10.30 15.35 14.95 13.76 12.72 13.24 16.35 18.24 15.48 21.62 22.20 24.18 21.70 19.48 22.55 17.16 17.05 18.64 0 17.97 18.00 21.00 0 25.58 22.73 21.13 21.48 33.75 27.73 0 30.40 31.40 24.48 31.03 20.10 24.70 22.17 22.90 28.08 20.27 
7.28 7.80 6.41 6.00 4.80 8.23 5.10 7.37 8.88 16.40 14.21 11.90 11.52 8.80 7.80 7.19 9.11 10.16 9.09 10.24 9.90 8.64 9.30 10.45 13.52 14.27 12.30 11.14 13.53 12.24 12.00 0 14.66 0 14.30 11.01 11.29 13.70 17.05 13.71 13.10 12.90 18.20 17.00 18.43 20.25 0 24.84 23.33 18.32 20.45 15.56 16.87 16.42 18.60 14.40 19.07 21.90 0 26.06 21.65 19.71 21.60 22.80 27.99 33.00 28.10 30.24 25.33 28.50 20.10 21.75 22.35 29.36 28.37 20.55 
7.88 8.22 6.45 6.21 6.10 5.31 9.66 7.79 9.63 11.22 13.60 11.75 10.02 7.98 6.70 7.42 8.19 8.78 9.98 10.91 8.89 8.07 9.17 10.14 13.33 12.66 13.20 10.89 13.48 11.19 10.92 12.90 11.70 13.60 14.25 11.24 11.20 15.40 15.99 14.15 12.16 15.86 17.30 18.63 0 21.08 23.55 27.63 22.45 19.02 20.41 15.63 16.21 16.80 18.60 16.20 17.63 17.70 20.25 24.19 21.36 19.15 20.85 24.58 26.66 0 29.97 31.65 26.02 31.42 21.00 22.83 25.45 25.82 26.70 22.78 
12.58 12.80 9.96 9.90 11.17 8.32 8.05 8.35 6.89 10.41 14.40 12.12 12.17 9.87 9.42 10.96 12.58 13.51 14.53 14.58 13.68 12.48 11.87 13.93 17.20 14.17 14.00 14.98 19.44 16.43 16.45 21.53 22.37 19.50 16.46 17.49 16.75 18.73 21.90 19.71 16.18 19.48 19.39 22.03 20.50 25.27 31.42 30.72 26.14 22.21 26.51 21.38 21.36 19.73 18.44 18.94 18.16 23.51 24.75 25.74 22.04 19.58 23.28 24.51 26.74 0 33.29 34.21 29.44 35.43 26.70 27.06 26.67 29.47 31.81 24.98 
11.70 11.40 10.50 10.80 12.05 9.60 8.56 6.96 7.80 7.74 10.30 8.70 8.55 7.07 7.89 11.26 12.62 11.10 15.13 13.05 12.35 10.97 10.24 0 0 8.39 0 14.95 15.00 12.60 0 0 15.60 18.45 17.55 16.65 16.50 0 0 0 0 16.50 0 22.03 23.50 25.20 0 27.60 26.60 19.20 25.54 17.70 0 15.30 0 0 15.94 0 0 18.29 18.90 19.90 17.10 21.00 0 23.40 24.00 0 0 0 0 0 26.30 0 28.33 0 
12.20 17.57 11.70 12.12 0 10.40 12.37 10.26 7.61 7.56 8.19 8.34 8.38 8.06 12.49 12.95 14.27 14.53 15.25 14.64 12.13 12.15 11.26 14.70 12.00 9.35 0 17.23 17.63 21.38 20.80 15.90 18.45 18.60 0 17.20 18.82 19.20 22.80 21.47 19.95 18.58 22.20 28.28 25.25 0 36.00 37.20 31.51 22.78 26.26 20.80 18.42 18.19 11.40 11.30 14.03 12.30 17.10 19.19 17.39 15.24 17.85 19.11 22.63 26.95 23.40 31.26 28.30 24.05 22.65 30.80 32.80 30.60 29.38 16.37 
16.22 19.33 14.80 15.56 0 14.00 14.17 12.94 11.60 7.59 6.79 6.68 10.02 10.48 13.70 16.22 15.77 16.35 18.15 14.96 15.82 14.54 12.41 11.34 11.45 8.01 0 20.20 17.10 17.58 0 16.79 0 0 20.40 20.32 20.86 23.52 27.04 20.25 24.40 21.30 0 25.08 0 31.90 0 33.06 28.65 21.90 28.65 22.07 18.46 21.70 8.85 7.64 8.46 10.73 22.50 13.92 11.41 10.19 14.05 14.62 17.18 0 21.26 25.36 26.08 19.50 0 34.27 33.40 37.02 24.97 12.32 
14.70 16.90 16.45 14.23 0 10.30 14.07 13.00 8.85 7.14 8.08 5.82 8.64 10.23 11.26 13.75 15.37 14.40 15.75 16.40 13.68 16.03 10.81 12.40 14.20 6.01 8.39 10.50 14.07 22.00 0 15.60 0 0 20.70 16.20 19.43 27.00 23.80 20.95 19.46 26.15 0 21.94 23.30 23.40 0 0 27.30 25.17 22.92 22.35 18.80 16.17 9.20 11.20 11.95 13.20 0 17.73 13.43 12.21 16.85 15.85 17.23 20.10 24.04 26.90 23.56 0 24.53 31.46 0 34.35 28.90 14.40 
10.80 13.80 10.84 9.90 11.60 0 10.25 10.17 7.60 6.40 9.19 6.82 6.23 7.03 8.39 11.20 12.62 0 15.45 13.80 11.02 10.13 7.55 6.90 6.50 6.30 7.80 0 12.36 13.05 14.70 0 12.75 0 0 15.85 15.30 0 18.29 17.54 0 21.30 0 21.90 0 0 26.70 26.40 27.72 16.20 25.37 14.25 16.41 15.17 11.60 10.80 11.50 14.93 17.70 17.76 14.96 13.65 16.00 17.10 19.40 0 19.05 23.55 21.80 20.40 21.00 27.90 25.05 0 23.55 16.50 
10.58 10.35 8.37 8.16 0 7.60 7.59 6.87 7.57 8.45 11.26 8.00 6.73 6.75 6.26 9.25 10.59 10.46 12.17 10.67 8.82 9.07 6.79 9.68 0 7.63 11.40 10.30 14.61 11.48 12.68 0 13.95 16.43 15.00 14.94 14.88 0 18.90 17.30 18.90 17.10 25.20 22.83 18.00 23.70 29.70 31.00 24.10 18.44 20.31 16.15 17.06 14.24 12.30 13.25 15.06 16.28 0 19.75 18.13 17.16 18.75 20.48 23.18 21.30 22.50 27.50 25.65 0 19.79 26.25 25.00 0 22.80 17.25 
8.69 9.76 7.67 6.85 6.73 7.40 6.93 8.61 7.74 16.04 12.79 11.27 8.19 6.75 6.85 7.13 8.28 9.47 10.30 9.18 7.90 7.55 7.23 8.55 10.57 10.81 12.90 9.40 12.60 12.07 13.46 12.00 13.10 13.40 13.60 12.16 12.95 16.97 16.27 16.11 13.91 16.92 0 18.61 19.00 22.74 24.90 24.83 23.21 17.55 19.92 16.89 15.93 15.55 19.20 13.80 16.90 19.05 0 22.48 20.74 17.82 20.06 23.15 25.40 25.05 26.86 28.38 24.43 26.25 17.40 0 23.14 27.33 28.69 18.66 
8.73 7.87 6.60 6.66 7.19 7.61 8.10 10.75 11.36 13.54 16.66 13.69 11.43 9.98 7.78 7.85 6.90 7.39 8.73 8.49 8.21 7.38 8.19 10.05 12.06 13.13 12.09 9.39 13.64 11.19 11.07 12.45 13.18 13.98 14.29 11.19 10.76 17.68 16.06 14.08 11.69 14.19 14.89 18.31 18.47 22.65 24.29 24.49 21.64 17.79 20.17 15.37 17.03 15.18 17.58 15.37 22.49 23.12 23.84 26.01 23.28 21.35 21.51 24.47 25.05 30.05 29.34 30.08 24.00 24.22 21.00 22.94 22.31 23.48 27.76 21.30 
7.06 6.94 6.64 6.70 7.78 8.69 8.09 10.81 12.32 16.50 17.97 14.08 13.44 11.19 8.96 6.60 6.03 6.13 7.32 7.39 7.89 7.88 9.33 9.97 10.84 14.41 11.75 8.45 12.42 9.17 9.58 10.16 11.58 11.78 10.06 9.37 8.84 12.01 13.69 12.33 9.99 12.80 13.21 16.37 18.64 18.88 22.29 21.79 20.10 15.49 18.45 15.44 16.05 14.39 13.99 15.87 21.89 24.06 24.30 27.52 23.21 20.22 19.86 22.42 24.78 24.05 27.84 28.43 23.91 27.16 18.14 21.51 20.51 22.91 27.10 20.33 
7.74 6.60 7.09 7.42 7.20 8.62 8.74 12.61 12.45 14.58 16.93 16.70 13.69 15.07 10.59 7.66 6.49 6.78 6.18 7.01 8.09 8.75 9.24 10.07 11.10 15.22 11.55 7.73 10.75 7.78 6.52 8.55 9.40 10.11 9.60 7.15 6.95 9.84 12.39 10.99 8.15 10.83 11.60 14.49 12.53 18.47 20.70 18.30 17.68 14.63 17.42 12.74 14.11 13.37 0 16.78 21.03 24.04 25.28 27.08 25.88 20.52 22.65 22.57 28.02 0 26.80 27.40 23.77 25.70 17.10 19.50 18.58 22.09 26.62 20.86 
8.33 9.88 7.56 7.83 9.97 9.41 9.74 13.47 12.97 17.25 19.75 15.45 13.56 11.96 9.64 8.08 6.17 5.97 8.37 5.99 8.37 8.81 10.28 10.21 12.57 13.38 10.50 7.78 9.81 7.38 6.95 7.50 8.79 9.20 9.19 7.59 8.26 11.30 12.30 11.61 10.22 11.34 13.90 14.83 18.55 21.13 24.50 19.94 18.59 12.21 15.58 12.45 13.21 11.65 16.70 15.80 20.13 22.80 28.65 26.72 24.16 20.59 18.71 23.47 24.53 24.90 26.30 30.66 20.34 26.45 17.13 22.00 17.90 21.70 27.10 17.97 
