Rewards:0-0
24.45 19.90 21.83 21.10 21.90 22.88 22.50 25.00 28.50 26.70 31.37 33.90 27.59 24.82 25.43 22.15 20.56 18.60 18.83 20.53 22.06 22.08 21.75 21.12 29.40 28.08 27.80 0 20.10 19.23 19.63 17.38 13.20 19.36 20.40 16.81 16.51 14.87 12.02 11.76 13.67 15.89 12.93 11.89 9.45 12.95 8.56 10.93 8.67 10.75 8.71 17.90 17.22 21.54 22.75 22.79 25.90 29.85 33.41 37.30 0 38.79 37.25 31.73 32.10 35.38 38.68 31.83 35.17 31.11 28.31 28.40 18.73 10.57 16.40 9.67 31.73 31.91 
0 24.00 28.80 0 0 27.00 30.60 27.15 28.50 0 32.20 0 0 30.45 0 0 22.90 27.60 19.20 0 23.50 23.80 25.90 28.50 0 0 0 0 0 21.63 0 20.15 0 0 0 0 18.45 21.40 0 16.60 18.89 0 18.10 16.20 13.39 12.90 11.57 9.63 7.49 10.22 10.17 18.66 18.91 24.10 23.45 0 0 0 39.40 0 0 37.83 35.55 0 0 0 0 0 31.93 0 28.10 0 15.90 10.84 15.60 8.56 0 0 
22.20 28.60 22.20 0 0 23.10 0 33.70 0 0 40.45 0 26.40 30.15 26.40 25.50 33.30 19.50 26.25 0 26.40 22.00 0 29.05 25.60 29.90 35.80 0 19.90 0 25.80 19.50 0 16.90 18.15 0 17.64 18.00 0 11.40 17.70 17.40 14.20 0 12.27 10.80 9.68 8.75 7.66 9.39 9.12 20.63 15.14 23.07 21.00 22.43 38.09 33.70 0 0 0 44.10 0 37.20 0 0 0 0 36.70 31.00 22.30 25.95 20.20 12.15 14.75 7.79 28.80 36.00 
24.00 0 23.80 22.05 0 0 30.50 26.40 0 28.96 31.80 28.80 28.25 37.80 23.10 24.83 22.23 21.90 20.30 19.20 22.45 27.23 23.00 21.60 0 36.70 0 0 0 17.32 19.35 19.05 12.90 15.00 15.65 24.50 15.24 16.70 14.97 13.49 13.71 21.67 18.62 12.00 12.83 10.80 10.68 8.93 8.25 6.42 8.98 15.60 12.09 15.74 19.59 20.78 0 32.53 28.20 0 0 39.64 35.80 31.71 30.00 0 31.20 26.70 24.85 26.53 19.88 22.80 15.15 12.21 11.32 7.30 23.88 32.55 
20.20 18.73 20.46 20.66 23.95 20.40 21.37 24.42 26.45 30.42 29.43 25.95 26.11 25.05 24.30 20.97 18.28 16.82 17.66 17.55 19.87 19.50 20.11 24.39 20.85 22.40 0 0 17.59 16.24 17.60 14.42 14.45 15.20 13.22 13.62 14.00 13.88 11.48 10.58 12.74 13.52 13.26 11.36 8.80 8.36 7.66 10.33 7.94 8.95 6.84 14.41 14.16 15.71 20.02 18.08 0 26.25 31.47 35.55 42.23 35.78 31.48 28.07 31.81 34.19 33.04 30.15 30.99 25.13 25.10 28.31 16.52 11.14 16.52 8.74 29.43 27.55 
14.87 0 16.60 15.72 17.45 12.90 16.50 20.17 20.10 20.12 21.26 21.00 18.79 18.67 17.14 15.35 13.81 12.32 10.94 11.41 14.11 14.40 17.53 16.20 13.95 17.18 0 10.20 13.00 10.01 10.29 9.39 8.35 7.37 7.64 9.10 10.56 10.99 9.48 9.20 10.25 12.75 12.86 12.90 14.27 10.10 16.45 17.55 14.96 12.39 13.89 7.00 8.07 7.31 10.19 11.33 23.28 21.43 24.97 28.76 38.70 28.94 28.63 22.75 24.29 27.98 25.74 25.62 23.12 22.05 18.88 20.94 9.53 20.60 9.58 14.88 22.02 20.10 
20.28 18.40 19.35 18.64 20.83 19.05 22.24 23.99 23.29 28.00 29.00 21.60 21.34 22.71 20.95 19.01 16.28 15.82 14.78 15.02 17.35 17.95 17.13 15.75 0 20.60 0 18.29 20.03 12.39 13.89 12.26 11.00 11.21 12.48 12.58 13.80 15.12 11.44 12.44 14.99 17.57 15.08 15.60 15.68 13.52 15.94 15.17 14.26 10.42 13.34 7.35 6.71 8.41 10.19 13.09 23.80 21.90 28.36 32.70 0 35.16 31.40 28.00 23.66 25.04 25.88 24.00 20.19 20.15 15.10 17.53 7.60 19.17 7.59 13.87 18.12 23.70 
15.69 12.90 15.06 15.17 15.35 0 15.95 19.19 17.02 19.73 18.98 20.25 17.52 16.03 14.60 14.13 13.23 11.69 11.19 12.41 13.08 13.31 14.57 14.16 13.40 14.82 15.60 14.40 11.05 9.04 10.45 9.95 9.50 6.64 7.80 9.99 11.07 11.17 10.47 10.88 14.48 12.86 15.29 14.70 15.20 13.84 19.08 0 22.00 15.69 16.45 7.35 9.00 6.79 7.88 9.50 25.75 17.40 23.50 27.30 31.30 29.91 24.63 19.57 20.57 24.21 25.77 21.00 21.09 19.27 15.76 18.75 9.22 22.72 11.72 20.01 18.53 18.94 
16.55 16.66 16.22 15.47 13.65 15.62 16.81 19.09 18.60 17.60 20.02 16.50 14.91 17.38 16.26 15.14 13.78 13.91 13.31 12.72 12.47 13.37 15.58 14.76 13.86 14.68 12.90 10.30 10.66 9.62 11.55 10.49 10.28 10.79 11.27 13.01 12.41 12.57 13.21 14.59 15.01 13.75 18.39 19.20 18.65 17.59 21.34 0 24.15 17.52 18.96 9.83 10.10 7.84 6.55 7.10 15.92 17.10 22.53 23.48 26.55 26.57 24.32 19.83 19.85 21.42 21.41 17.86 17.57 16.38 11.78 13.94 8.97 25.66 13.50 20.61 14.26 19.41 
15.04 15.70 14.69 13.94 16.87 16.77 17.90 17.51 16.90 15.15 19.45 13.50 12.92 18.79 15.06 14.97 13.15 12.00 11.35 13.57 12.33 11.55 13.11 11.33 11.73 12.38 14.18 7.18 9.05 8.43 9.68 10.95 9.52 9.08 8.10 13.24 11.70 11.75 11.79 18.44 19.23 15.80 19.38 17.47 18.60 14.28 23.91 20.70 23.40 19.80 18.03 10.48 12.98 9.00 7.51 6.75 14.00 14.89 20.89 21.60 0 28.12 23.40 20.27 17.16 22.37 23.33 20.55 20.03 18.65 15.27 19.09 16.51 25.27 18.48 22.17 16.65 18.18 
17.17 0 0 0 0 18.40 18.10 20.30 0 11.67 8.94 10.66 12.12 12.10 14.87 17.08 18.60 15.25 13.35 0 13.67 14.46 13.60 11.48 7.20 9.19 8.30 9.35 12.78 12.93 14.10 16.00 0 12.90 0 0 16.50 22.35 0 19.20 0 19.33 0 23.95 23.29 0 0 0 0 0 23.85 0 21.65 0 15.36 16.55 6.20 6.43 11.66 14.90 0 16.50 14.83 7.87 10.32 10.63 11.16 13.30 15.45 15.30 29.10 15.60 21.60 32.25 0 0 0 7.61 
18.30 16.60 19.26 11.40 0 0 15.30 16.99 18.77 10.18 8.11 8.35 12.04 13.61 15.18 16.88 15.03 20.20 17.23 15.62 13.53 17.77 10.10 11.87 7.80 8.53 11.52 10.10 18.62 14.07 13.46 0 0 17.22 18.15 15.90 21.10 18.76 22.33 21.93 24.32 19.90 30.90 0 26.93 20.80 24.60 0 0 29.15 28.26 21.08 23.19 20.70 19.43 14.78 7.24 6.03 8.93 11.90 0 14.65 12.34 7.39 10.71 10.36 12.92 20.03 18.00 20.00 22.31 20.23 0 32.58 0 0 23.33 10.11 
18.55 24.40 21.88 17.92 20.60 17.24 18.08 16.27 15.11 11.46 8.70 10.23 12.48 13.68 16.20 18.11 20.92 21.80 21.72 19.91 19.05 20.51 19.43 15.83 17.22 11.28 14.40 17.10 18.13 20.31 20.04 23.43 21.70 21.30 20.43 27.00 21.76 24.17 23.00 29.60 25.13 23.65 24.73 0 28.34 24.60 33.66 0 0 30.30 30.69 24.89 27.32 22.55 21.91 18.69 9.15 8.37 6.75 8.09 10.92 11.23 9.15 7.96 14.70 12.81 15.15 19.45 21.79 25.32 27.43 18.61 0 35.71 33.80 35.74 24.74 12.38 
21.05 0 0 0 19.95 0 18.10 17.92 15.03 13.71 11.75 12.13 14.60 16.06 21.44 18.90 22.90 0 23.12 27.95 19.79 19.60 0 0 0 16.65 0 18.60 21.00 23.02 31.20 23.45 0 21.60 25.80 28.20 29.10 26.13 27.30 30.30 24.60 0 27.20 30.00 33.92 27.45 0 0 0 39.09 32.48 25.20 32.72 25.35 31.38 26.40 12.50 12.90 7.90 8.41 13.20 9.38 7.24 11.22 14.50 12.69 15.66 23.35 30.05 24.42 33.57 24.64 0 39.70 37.90 38.40 27.15 15.10 
23.40 25.40 26.50 25.90 0 0 25.35 26.35 0 16.00 14.98 15.30 22.87 20.25 24.40 0 27.75 26.78 23.40 27.90 23.75 25.95 24.56 22.00 0 17.77 0 0 0 28.40 27.73 0 0 31.45 29.95 32.50 27.90 29.74 34.90 32.50 0 0 0 0 40.20 38.00 0 0 0 42.20 35.30 30.30 37.57 30.60 31.30 29.50 23.95 16.36 13.72 9.88 7.83 9.44 12.39 16.74 22.00 16.14 19.68 27.67 30.57 34.37 26.76 24.40 0 44.50 42.20 0 34.33 25.92 
24.59 0 22.93 23.48 0 0 21.38 22.79 20.21 16.58 13.98 15.72 19.07 19.26 24.59 23.55 27.13 33.92 25.55 26.22 25.19 24.15 23.43 21.30 0 18.18 0 0 24.33 25.66 24.94 33.40 0 35.10 24.83 33.46 28.85 28.56 32.82 29.70 30.00 33.12 33.02 27.90 36.56 36.75 42.65 0 34.80 37.94 39.59 30.30 32.65 28.72 32.42 26.22 13.50 15.23 11.02 8.49 8.04 7.41 7.70 13.60 16.70 12.61 13.23 25.91 24.26 24.58 29.49 21.39 0 39.78 39.74 45.82 29.95 17.41 
22.50 0 21.68 20.60 0 0 21.62 21.65 0 14.98 12.05 14.00 15.67 17.26 21.75 23.79 23.71 24.40 26.29 24.33 22.13 22.95 19.33 0 15.60 14.47 0 19.20 21.22 23.95 24.60 20.40 0 21.90 28.50 23.40 23.63 25.31 24.00 29.40 27.90 24.00 32.80 0 0 0 0 0 0 34.13 31.52 25.24 27.84 23.40 25.21 19.26 12.60 10.30 7.34 6.40 9.20 7.40 6.26 9.13 12.36 11.08 13.08 19.88 20.26 22.33 24.44 20.70 0 39.19 0 37.40 24.15 13.30 
22.54 23.55 19.50 21.90 0 19.75 19.76 19.93 15.26 13.74 10.04 12.00 14.01 16.40 18.42 24.10 20.60 21.84 20.33 19.44 17.22 18.83 17.89 12.12 10.93 14.25 13.50 16.20 20.66 17.21 19.37 19.20 0 17.10 21.05 20.00 21.29 22.86 23.70 23.75 23.40 23.55 27.00 26.70 26.37 22.20 0 0 29.40 34.85 29.67 24.68 24.58 19.88 22.38 17.86 7.23 8.02 7.64 10.63 15.33 11.06 9.54 6.22 9.25 8.28 10.81 15.75 16.56 19.01 22.16 18.01 0 34.60 28.60 35.33 21.52 8.54 
0 0 19.50 21.30 21.90 20.40 21.92 21.67 0 18.05 14.73 14.58 16.74 21.90 20.25 19.01 20.43 21.17 17.52 17.83 15.92 15.90 0 0 0 13.88 0 0 13.80 17.06 14.93 0 0 0 20.35 0 20.46 20.28 21.30 21.75 25.53 28.80 24.00 0 24.83 0 26.85 0 0 0 25.92 21.45 23.20 17.70 18.11 15.64 10.34 9.77 11.01 13.50 0 14.67 12.88 8.47 6.04 7.32 7.96 9.15 12.52 13.90 17.16 13.60 22.00 34.12 0 30.00 16.24 6.39 
25.26 0 26.45 32.85 0 0 24.60 22.50 0 20.84 15.52 17.75 17.92 22.20 25.74 23.77 21.44 23.40 24.40 23.05 17.48 20.10 17.83 0 14.10 17.24 13.80 0 0 20.63 20.43 20.23 18.95 0 19.79 0 23.10 27.38 27.60 25.20 25.80 25.60 30.40 29.10 26.86 0 0 0 32.70 33.00 32.94 25.94 34.54 24.90 22.61 20.40 10.60 11.05 10.38 12.93 16.92 12.37 11.54 8.04 7.80 5.90 6.65 12.15 13.46 16.00 19.10 12.74 22.80 36.95 33.90 0 17.31 7.21 
28.90 25.43 28.80 23.50 0 24.00 0 33.47 32.70 24.06 16.97 23.00 19.93 28.60 27.76 24.76 24.11 24.70 23.67 28.78 23.23 23.40 21.60 0 18.80 17.25 39.40 0 22.70 19.79 17.70 22.13 22.80 20.40 22.50 0 26.37 23.95 26.43 0 27.93 27.35 28.70 0 32.60 0 32.80 0 0 0 31.41 26.15 26.31 23.24 20.65 20.19 0 12.90 13.54 15.13 15.90 13.76 13.21 10.15 8.85 7.13 7.00 10.65 12.22 13.04 16.66 12.49 24.00 37.12 26.25 0 16.21 9.42 
25.80 0 0 25.50 0 0 0 29.36 0 21.90 20.55 22.53 22.00 34.65 22.80 0 0 0 0 21.60 21.70 22.50 0 0 0 21.52 27.90 0 26.25 21.96 0 24.58 25.70 21.75 23.10 27.23 25.90 25.88 26.55 29.48 29.70 46.80 28.50 0 31.24 31.50 0 49.50 0 28.58 30.93 23.74 23.57 20.55 17.99 18.45 14.70 17.10 20.21 22.68 0 21.91 19.71 15.69 14.47 13.50 8.80 6.46 7.59 8.95 13.91 9.58 17.55 34.80 22.50 32.85 12.37 11.71 
27.66 0 30.18 26.22 0 27.90 27.30 31.50 25.20 26.12 21.13 0 24.00 25.65 27.76 24.37 25.23 25.50 24.80 23.37 25.34 25.35 0 19.50 0 26.30 16.80 0 23.10 20.79 25.67 25.35 0 21.90 24.03 23.40 25.84 24.83 25.02 26.78 28.92 0 29.00 0 30.50 28.60 0 0 0 27.08 27.36 22.18 19.88 21.84 16.33 16.36 16.05 18.60 21.35 22.00 24.00 23.06 19.33 16.67 12.37 13.88 13.09 7.09 6.19 7.33 11.71 6.44 20.10 31.41 22.73 27.11 10.11 11.82 
33.60 0 27.30 0 0 27.60 27.50 33.93 32.50 22.50 26.57 0 28.40 29.10 28.25 27.84 25.80 26.10 25.28 23.63 24.60 29.45 33.90 25.65 0 22.80 0 20.70 0 24.28 25.83 0 0 0 0 22.80 24.83 25.82 27.45 0 30.40 0 28.20 0 34.24 28.50 0 0 0 22.20 25.19 19.93 21.23 21.52 16.02 16.31 15.00 20.10 23.44 23.73 0 24.76 23.88 19.47 14.32 19.03 16.17 8.48 7.40 6.84 10.09 6.64 17.25 31.48 20.78 26.25 7.85 14.59 
24.91 27.00 23.10 22.38 25.00 22.20 24.54 27.52 29.70 23.55 25.50 0 23.37 26.00 24.59 24.89 21.74 22.45 22.04 20.26 21.89 25.04 24.60 17.40 19.60 22.24 0 0 18.60 17.74 19.84 18.85 16.79 15.70 17.60 20.30 20.12 20.53 21.47 22.47 23.70 22.00 27.64 25.50 26.03 23.60 25.52 0 24.60 19.71 22.81 16.22 14.91 15.00 11.14 14.19 25.17 24.87 26.50 29.84 27.23 29.21 24.48 21.98 17.28 22.10 18.50 13.81 11.80 9.64 6.27 9.72 11.59 29.77 15.07 22.53 7.42 16.02 
27.80 0 23.10 24.60 0 0 28.80 0 0 29.13 24.35 34.50 18.60 0 24.60 24.90 24.30 23.40 21.30 0 23.40 21.90 0 0 0 18.00 0 15.55 18.90 20.27 22.20 18.00 0 0 0 26.40 23.10 24.25 20.70 0 23.70 25.05 0 0 28.20 0 0 0 0 0 23.40 17.05 19.85 19.60 14.85 18.18 0 0 23.23 0 0 21.95 20.10 17.61 14.24 13.98 12.53 7.90 6.94 6.07 10.54 6.11 17.10 29.10 15.95 24.90 9.69 13.20 
0 0 17.40 18.00 0 0 0 22.20 23.45 0 0 0 27.50 21.30 0 16.50 20.95 18.50 15.95 15.00 15.85 0 20.20 0 0 0 0 12.30 0 13.94 16.20 0 13.50 0 0 0 15.26 14.70 21.30 16.79 18.90 16.50 20.10 0 22.77 21.30 0 15.90 15.23 12.50 16.15 10.43 7.75 7.80 9.59 12.68 0 0 0 32.70 0 28.80 32.75 0 26.10 26.55 0 0 16.79 16.26 13.75 13.80 6.56 25.30 11.10 17.33 15.69 22.80 
24.55 22.99 25.75 26.15 25.43 25.24 26.62 28.76 29.79 32.71 34.71 32.62 31.79 29.24 28.12 24.06 23.58 22.89 24.33 25.22 26.23 26.77 28.56 27.64 30.64 32.71 30.20 26.77 25.58 24.51 24.52 22.02 22.32 24.61 21.50 20.63 21.50 21.46 18.57 18.67 18.95 19.99 17.20 16.35 15.85 18.47 13.13 14.34 14.41 16.06 14.28 22.60 21.74 25.30 28.50 27.78 32.76 33.84 37.15 41.68 44.94 42.47 39.93 36.72 36.55 38.64 39.34 38.40 34.96 34.54 31.31 33.58 23.63 11.58 21.36 14.70 34.27 34.54 
22.53 0 20.10 20.40 0 20.40 21.30 24.20 0 0 30.60 0 0 27.60 23.80 23.92 20.70 16.60 0 22.85 21.27 21.00 23.10 32.09 0 24.30 0 0 19.07 18.93 19.63 14.25 0 14.50 16.30 15.60 14.90 15.92 12.60 12.97 18.00 16.50 16.90 18.60 17.80 12.56 17.20 0 16.20 10.11 12.35 9.86 7.71 12.23 13.62 16.60 0 0 29.70 0 0 31.20 30.60 28.20 25.50 24.90 0 24.00 21.44 20.25 16.15 18.75 8.58 17.96 10.25 12.18 25.07 0 
22.93 0 25.32 22.72 0 0 24.45 29.07 32.70 0 36.90 0 28.68 27.90 26.82 25.14 25.15 21.60 19.10 26.80 23.30 25.90 26.55 0 31.90 32.40 0 0 23.50 21.60 21.75 18.24 0 18.90 16.23 20.47 17.19 17.73 15.41 14.47 19.76 16.14 16.62 13.80 12.42 13.59 9.99 8.03 7.72 6.72 9.12 15.50 13.95 20.23 21.97 22.57 0 0 34.68 0 0 40.23 35.70 38.55 36.00 33.88 35.90 0 28.93 26.87 25.35 28.33 17.25 11.40 12.68 6.43 30.55 31.80 
26.80 26.25 26.40 25.50 0 0 35.80 30.93 26.10 0 25.50 25.40 0 0 28.24 26.63 15.05 20.70 24.36 23.93 24.64 25.33 28.25 24.45 0 22.80 0 28.20 23.97 19.20 21.62 0 0 22.20 0 19.50 24.27 23.06 25.05 28.13 26.70 0 27.00 29.40 29.06 29.85 0 0 27.30 24.80 26.56 18.91 18.12 18.17 14.79 14.71 0 18.29 24.55 25.20 42.30 27.78 24.23 20.58 18.00 18.27 17.36 11.88 9.85 7.50 7.47 8.90 0 31.10 16.53 0 6.49 16.04 
18.50 0 18.45 19.93 0 19.50 18.40 21.60 15.20 14.25 12.67 13.30 13.97 16.70 19.27 18.35 18.00 19.30 16.68 16.33 16.88 16.46 15.13 13.50 10.93 12.80 0 12.35 23.15 14.65 16.56 15.30 16.79 19.85 0 0 17.25 18.50 21.20 22.90 22.50 26.60 22.50 0 25.30 21.60 28.63 0 0 0 27.70 19.95 23.55 20.50 19.43 16.54 7.65 8.61 11.64 15.74 25.00 15.73 12.99 8.49 5.90 7.35 8.69 10.20 11.63 14.93 16.89 12.69 0 31.92 0 31.38 16.60 6.76 
Rewards:1-1
14.06 5.65 6.85 7.47 6.27 7.86 7.96 11.06 13.20 15.01 17.06 14.78 13.18 11.46 9.30 7.02 7.42 7.78 8.92 9.23 9.36 8.82 10.59 11.72 13.97 15.30 15.53 12.53 10.02 14.44 11.33 10.81 12.10 13.02 13.07 12.80 9.97 9.44 13.61 13.86 12.72 11.01 12.12 13.28 16.08 15.70 18.27 0 22.64 23.88 19.87 15.49 19.92 15.34 16.77 15.76 17.30 17.90 21.73 22.59 26.18 27.61 24.90 22.32 23.63 26.22 27.02 31.52 31.79 29.73 25.94 29.64 19.38 22.40 22.55 22.63 29.05 20.42 
5.75 9.04 6.41 7.08 6.20 8.38 8.69 11.55 11.33 14.16 19.12 18.65 14.88 12.24 9.63 7.17 6.35 6.36 7.64 7.61 8.40 8.29 9.25 9.95 15.40 13.44 12.75 11.60 9.07 13.27 9.27 9.71 9.67 12.50 10.80 10.61 10.45 9.52 12.20 13.48 11.79 10.01 11.82 14.63 15.14 15.83 18.89 21.60 22.08 23.66 18.95 16.36 19.48 17.26 16.26 15.03 14.05 17.66 23.65 25.22 29.50 28.08 26.73 21.90 20.87 24.09 25.01 31.81 30.48 30.27 24.93 29.80 21.57 21.15 19.18 22.89 27.83 26.03 
6.32 7.67 7.66 5.89 7.27 6.26 6.66 10.19 9.78 13.02 15.55 12.91 11.89 9.58 7.89 6.37 7.18 8.55 9.44 9.32 9.38 8.09 9.10 11.17 13.38 13.41 14.97 12.79 10.28 13.82 11.10 9.93 14.03 13.54 13.13 11.93 10.32 10.00 13.04 14.19 13.33 10.76 14.52 14.52 16.78 20.78 20.15 0 23.21 22.70 19.91 17.15 20.78 16.41 17.19 15.68 16.71 19.38 19.67 20.92 24.90 24.12 22.12 20.26 20.51 24.44 27.22 41.10 30.28 28.43 25.59 32.59 21.87 24.73 21.29 23.55 29.11 20.69 
6.80 7.16 5.78 6.53 6.30 6.21 5.62 9.23 9.11 14.43 15.22 12.02 11.16 8.37 6.73 6.06 6.65 8.24 8.09 8.36 7.99 7.83 8.04 9.53 12.13 13.54 0 11.73 9.58 12.48 10.35 11.22 0 11.16 12.33 13.68 10.99 10.23 14.31 17.82 14.02 11.51 14.38 14.84 16.76 16.30 22.30 24.30 22.85 25.23 21.34 16.26 19.60 14.86 15.69 14.40 20.10 15.09 18.82 21.40 27.33 24.78 22.16 20.10 21.10 23.85 29.10 0 29.15 29.37 26.43 29.66 20.92 24.13 21.81 25.16 27.94 18.54 
7.27 7.33 5.91 5.81 0 5.72 6.44 9.47 8.85 13.39 15.36 12.86 11.59 8.78 7.19 6.32 7.33 8.18 9.35 9.04 8.93 7.45 8.60 11.43 14.92 15.33 14.77 0 10.66 13.52 10.98 10.65 12.15 13.10 11.93 13.55 12.46 10.32 12.12 13.42 13.79 10.88 16.26 13.65 17.72 16.12 20.78 0 23.73 22.99 20.55 16.83 20.10 16.79 16.65 17.22 18.99 17.03 18.25 21.83 0 23.51 22.63 21.02 20.35 23.59 26.36 0 29.45 29.27 25.72 28.21 19.30 28.40 21.81 23.50 27.70 21.91 
6.85 7.23 6.83 6.05 4.65 4.40 5.39 8.01 9.22 11.70 16.32 13.49 11.21 9.03 6.89 7.28 8.17 8.85 9.38 9.97 9.76 8.93 9.30 11.13 13.39 14.56 20.60 10.50 11.52 13.86 11.35 9.98 11.10 15.60 14.80 13.00 13.00 10.53 12.75 15.55 13.58 12.62 14.12 13.80 16.99 15.00 21.62 0 23.75 25.78 21.18 17.17 20.50 16.66 17.03 16.00 17.24 15.78 18.68 20.60 0 25.37 22.19 21.41 20.92 27.80 27.39 0 29.25 31.20 24.18 28.67 20.45 22.15 22.03 23.75 27.06 20.15 
7.66 8.93 6.61 5.91 5.87 5.94 8.82 7.85 8.55 13.16 14.47 11.82 10.98 8.29 6.34 6.51 7.81 8.62 9.16 9.93 8.90 8.49 10.02 10.31 12.76 12.13 15.75 0 10.26 13.38 11.00 11.98 11.03 14.25 13.37 14.56 12.92 10.84 15.53 16.74 13.23 11.79 15.24 16.83 18.13 19.17 20.45 21.30 23.70 22.80 22.04 17.94 19.74 16.14 17.61 16.50 17.00 15.10 18.64 19.44 27.95 23.93 22.17 20.30 22.95 25.35 27.09 0 30.52 29.27 25.17 26.41 21.50 22.82 23.20 25.48 30.30 20.97 
12.56 11.45 10.44 9.92 0 9.99 8.04 8.30 7.88 10.19 14.07 14.46 11.63 9.54 9.77 10.49 12.51 12.87 14.57 14.71 13.58 12.42 11.84 14.11 17.43 13.67 18.00 15.15 15.14 18.69 16.17 16.25 23.25 17.83 20.44 20.31 16.76 16.46 20.27 20.68 19.19 16.69 17.74 20.26 22.15 22.26 27.41 0 30.11 28.92 26.62 22.84 25.27 21.05 21.48 20.62 17.22 16.56 17.48 21.68 24.57 24.94 23.51 20.08 23.66 24.44 29.06 33.21 32.57 34.76 29.43 34.26 22.51 27.49 26.57 29.07 32.55 22.59 
11.85 0 10.90 9.36 0 0 8.35 7.07 7.68 6.30 10.16 0 7.29 6.38 8.11 11.10 12.90 12.45 13.80 12.90 12.05 9.88 15.05 10.80 11.50 10.83 13.60 0 13.45 15.83 14.88 14.55 0 14.55 16.70 16.20 17.28 16.40 17.70 18.29 16.40 0 0 0 21.33 22.30 27.40 0 0 0 25.08 21.92 24.00 0 18.44 14.30 0 0 16.24 14.65 0 25.17 16.20 18.15 19.20 20.70 18.00 24.00 0 28.80 26.28 29.10 0 29.43 24.85 31.90 25.20 0 
13.33 18.70 15.36 11.85 12.90 10.83 12.10 9.57 7.81 8.50 8.34 8.01 8.03 9.01 10.85 14.72 14.40 14.16 16.41 15.04 15.46 12.01 11.55 17.00 11.30 8.48 11.70 12.50 16.27 16.61 18.66 20.30 23.60 21.50 19.20 18.29 19.99 19.36 21.90 25.70 19.23 17.87 20.20 23.05 23.82 26.40 29.40 0 32.55 32.85 27.54 22.20 26.78 23.13 20.82 17.03 11.55 11.39 12.00 14.46 17.04 17.91 15.91 14.72 17.42 19.22 21.30 30.85 27.03 26.27 28.22 22.30 25.70 31.84 29.07 29.42 28.51 17.29 
16.93 18.70 14.78 18.50 0 24.83 13.98 13.57 11.52 7.23 6.51 6.93 9.16 11.15 12.79 15.44 15.42 19.37 20.02 19.60 14.12 12.98 12.22 13.68 9.60 7.97 11.60 16.23 14.80 17.74 17.57 16.50 0 22.60 18.00 20.30 21.05 20.81 23.30 26.87 24.00 20.40 30.95 0 24.01 24.26 0 0 31.20 0 29.19 25.90 26.51 18.15 19.49 16.81 10.73 7.64 8.65 11.63 15.26 13.79 11.90 10.20 14.78 14.62 17.79 0 21.61 22.94 26.33 20.55 0 33.77 33.75 30.60 26.72 12.29 
13.40 0 16.00 11.62 12.60 0 11.40 10.02 11.10 7.84 8.25 10.11 7.54 9.81 10.83 12.84 0 0 0 14.00 14.23 10.65 11.77 12.12 8.66 6.67 11.97 0 15.83 16.58 13.52 0 0 13.80 18.90 0 17.30 19.62 26.40 21.83 22.00 20.15 19.00 22.20 23.33 22.20 28.15 0 0 0 27.54 21.51 23.74 18.62 17.97 14.50 12.70 10.06 11.47 14.78 16.50 17.65 16.46 13.57 16.50 16.82 16.13 0 21.60 26.28 28.10 20.10 0 31.47 22.50 28.80 27.32 16.02 
14.23 0 11.10 10.15 0 10.85 10.67 10.73 8.61 6.87 10.03 7.43 6.36 7.25 8.71 13.60 12.23 13.33 12.53 12.08 8.93 9.58 7.60 7.88 8.44 5.69 10.40 8.15 11.76 11.98 14.36 13.80 22.80 0 14.40 0 16.46 16.08 20.25 18.60 18.38 20.83 19.50 22.65 22.02 21.75 0 0 24.75 26.70 23.34 19.93 22.90 15.50 14.75 12.56 9.00 11.40 11.32 14.97 16.20 17.08 15.79 13.22 18.12 18.06 18.60 23.20 20.77 0 22.13 25.62 0 28.88 28.20 32.75 22.65 14.85 
9.83 11.10 8.84 10.09 0 11.10 8.20 7.40 6.22 8.42 10.77 8.74 6.66 6.26 6.40 10.00 9.92 10.50 13.10 10.78 9.14 7.87 6.45 8.78 8.39 8.65 11.70 9.90 10.45 13.89 12.63 0 13.80 13.47 15.00 16.80 14.95 14.58 20.05 19.23 14.10 14.70 17.61 19.20 20.75 17.85 25.20 0 0 26.33 23.76 19.71 20.53 17.60 17.64 14.06 0 13.57 14.11 17.85 16.05 20.89 17.58 16.22 18.62 20.68 22.20 22.80 25.67 27.30 25.94 20.40 19.35 27.27 25.50 28.80 28.88 17.23 
8.03 8.65 7.54 6.07 7.21 7.06 6.21 8.04 7.54 11.67 13.81 11.03 8.33 7.04 7.17 6.72 8.59 9.21 10.00 9.26 7.86 7.29 6.93 8.95 12.62 10.64 11.25 14.60 9.70 13.16 10.49 13.06 11.62 14.48 13.55 14.04 12.80 12.31 21.95 16.73 15.50 12.97 16.86 17.11 19.34 17.56 21.96 30.90 26.80 26.30 23.73 16.69 20.43 16.83 16.34 15.50 14.58 15.55 17.34 20.23 22.50 23.53 20.34 18.86 19.50 22.91 23.68 0 28.44 28.68 24.48 26.10 18.45 25.79 23.14 27.92 28.07 20.16 
