Rewards:0-0
32.09 18.90 24.68 22.05 27.98 25.83 26.95 29.40 33.50 31.96 34.20 39.05 33.07 27.11 25.46 22.48 0 19.11 21.30 23.53 23.87 24.36 24.00 0 0 0 20.10 22.50 21.33 20.38 17.99 14.40 20.15 13.98 16.76 16.53 17.73 13.92 13.90 15.62 18.00 18.57 16.67 13.01 10.45 10.65 8.69 6.82 9.15 14.38 11.88 19.85 20.94 19.80 31.80 27.30 0 43.00 0 38.10 32.17 32.08 32.93 37.50 33.90 0 25.22 27.68 21.85 25.10 14.80 11.74 11.02 7.45 23.79 32.09 
20.29 21.60 22.12 22.07 20.00 21.87 24.54 23.90 29.20 28.70 24.60 22.32 23.85 23.82 21.74 19.27 17.08 16.03 18.55 20.20 19.35 21.98 18.45 21.60 23.85 0 17.40 20.87 17.30 18.54 13.92 10.50 18.44 15.77 13.20 13.72 14.24 11.62 10.85 13.10 14.26 14.82 12.54 8.93 8.56 7.40 8.33 8.84 6.64 14.37 13.70 15.53 19.41 19.75 26.10 25.35 30.98 0 0 36.99 32.38 29.78 28.80 31.66 32.04 29.70 29.13 28.05 23.97 26.17 18.19 11.08 15.07 8.90 28.04 28.27 
15.10 15.50 16.74 15.72 16.98 15.91 20.48 17.85 0 22.82 20.10 19.50 19.71 17.66 16.33 13.37 13.16 11.26 11.12 14.39 15.01 16.29 20.95 15.06 17.79 0 13.50 12.42 9.75 11.20 8.45 6.75 7.48 7.36 9.01 10.92 10.91 8.79 11.15 11.42 13.78 14.64 12.00 13.88 10.15 14.77 15.72 13.75 13.66 6.79 8.43 6.90 9.86 11.14 21.83 18.80 22.30 29.73 0 30.42 27.23 23.00 24.92 25.57 26.33 24.00 24.48 22.02 17.39 19.30 9.65 19.94 10.19 15.99 21.73 21.30 
22.47 18.02 19.32 19.03 19.98 20.54 22.59 22.68 26.76 25.44 24.75 23.20 23.43 19.72 19.77 18.65 15.17 14.56 15.30 17.20 17.36 19.07 16.79 0 20.28 18.60 19.50 15.90 13.26 15.47 12.91 11.45 12.24 12.10 13.26 14.02 13.41 11.32 11.60 13.90 19.20 19.05 17.40 17.16 12.67 14.70 12.83 11.47 13.57 7.19 6.60 8.51 9.90 13.26 21.70 22.20 25.30 31.68 0 34.56 31.59 29.25 24.00 26.20 26.18 0 20.98 20.08 15.96 18.47 7.80 18.14 7.82 13.43 17.91 25.02 
16.36 15.23 15.18 14.75 14.48 14.95 19.20 17.10 22.95 21.50 0 16.80 17.30 15.13 16.56 13.41 11.78 11.25 12.15 11.48 13.59 16.04 14.20 14.60 17.20 13.35 12.10 11.11 9.34 10.17 11.34 7.38 7.37 7.80 11.27 10.19 12.42 9.73 11.96 13.08 12.81 14.60 13.95 15.43 12.35 20.71 22.35 17.84 15.70 7.29 8.76 6.44 7.89 9.58 18.90 18.15 23.27 26.85 0 26.20 26.08 20.70 26.10 24.95 24.00 0 19.46 19.56 15.21 14.10 9.18 22.25 11.39 16.84 17.83 16.05 
16.31 17.20 15.75 15.08 19.50 15.94 19.42 17.70 18.00 20.20 15.60 15.85 17.56 16.59 16.13 13.73 13.01 12.51 12.72 12.95 14.11 16.16 13.33 13.50 14.17 16.58 10.27 11.04 9.62 11.76 11.10 10.15 9.72 11.36 13.75 12.98 13.01 13.46 15.73 14.51 13.88 17.13 18.30 17.68 19.82 22.70 20.80 19.24 19.93 9.81 10.54 7.78 6.46 7.14 0 17.30 22.92 31.35 0 28.18 26.36 22.03 21.45 20.88 20.50 19.65 17.38 15.34 11.91 13.16 9.70 25.11 14.27 21.00 14.67 20.62 
16.38 14.70 13.92 14.75 15.92 14.31 17.03 18.22 14.10 19.01 14.70 13.17 19.10 15.02 14.94 12.13 12.07 11.48 11.40 11.73 12.80 14.16 12.30 10.70 11.88 8.39 6.62 9.18 7.74 9.42 11.40 9.00 7.92 12.64 10.61 11.57 12.97 13.84 13.14 15.53 13.80 16.80 15.15 17.96 15.44 24.31 19.89 19.87 18.21 10.73 13.26 8.74 7.68 6.58 13.54 15.75 20.63 21.60 25.50 25.06 23.04 19.40 15.60 20.76 22.50 17.40 20.57 18.20 14.70 16.18 12.17 26.48 16.93 24.35 17.97 20.40 
15.80 16.00 16.76 14.55 0 16.20 16.27 13.65 15.10 8.62 11.30 11.50 14.30 13.88 15.42 0 15.95 10.80 12.90 13.04 14.94 14.29 12.22 12.40 9.70 7.62 9.50 11.67 11.40 12.30 21.45 0 16.90 18.10 0 0 16.20 0 0 0 21.17 0 0 24.35 18.00 26.00 0 31.60 23.88 17.40 22.80 16.35 16.65 13.20 8.26 7.90 9.84 27.60 0 15.34 13.68 8.77 9.37 9.00 10.65 0 18.10 19.05 23.80 18.03 18.90 31.30 0 26.10 21.78 9.40 
20.75 19.25 22.46 16.03 0 16.90 18.70 15.60 12.98 7.80 15.10 10.55 13.23 13.78 14.43 14.70 12.90 16.23 15.50 14.17 14.45 12.65 13.18 8.50 10.11 9.88 13.30 13.20 14.58 13.00 0 15.60 0 0 16.35 18.62 18.68 0 22.20 25.80 23.50 29.50 0 21.60 0 0 29.70 31.82 26.75 21.30 20.91 21.66 17.82 14.09 7.15 5.62 10.68 13.67 0 15.53 12.89 10.17 10.14 11.27 13.12 18.70 16.43 18.90 23.91 17.25 25.20 34.83 0 37.50 22.63 9.64 
19.87 20.90 19.03 17.56 15.30 16.75 16.69 14.31 11.10 8.26 10.48 11.95 14.02 16.08 19.50 20.81 21.11 21.77 21.40 19.02 19.06 17.49 18.00 12.90 11.54 15.50 0 18.20 19.75 21.48 25.30 28.20 25.55 20.32 27.90 22.72 24.18 24.60 23.50 25.35 24.15 26.00 0 29.62 26.60 32.90 0 40.65 30.59 24.68 29.88 21.30 20.69 18.08 12.90 8.52 6.60 8.18 10.42 10.99 8.07 7.83 12.93 11.19 13.73 19.14 21.10 24.60 26.20 21.75 0 33.95 32.85 34.03 24.64 13.27 
20.83 0 23.70 0 22.00 17.89 19.09 15.60 13.56 10.72 11.10 13.60 15.35 17.77 20.03 20.30 23.70 22.80 26.63 0 19.79 0 0 0 13.50 0 21.90 21.10 22.20 24.10 25.50 0 23.70 23.10 24.60 25.95 26.01 24.60 0 0 0 27.30 0 32.55 0 0 0 0 0 26.70 32.43 23.40 28.46 24.30 13.80 13.73 8.88 7.42 7.57 9.03 7.17 11.36 13.30 15.32 15.00 20.40 24.45 24.20 26.95 23.80 0 0 37.30 0 27.00 13.60 
23.03 0 30.00 26.40 0 21.30 26.97 0 0 14.78 0 0 24.38 26.44 23.10 25.20 25.20 0 0 27.60 25.30 0 32.70 0 24.70 0 22.50 28.90 26.22 24.00 0 0 0 0 35.30 26.40 28.59 32.70 0 0 30.80 0 0 40.38 0 0 39.00 41.80 38.48 35.30 40.90 32.35 30.80 27.04 19.20 14.06 13.00 9.71 9.36 8.87 12.30 16.52 18.76 16.07 17.44 0 27.70 28.60 29.94 23.00 0 39.90 0 0 35.36 24.62 
24.02 27.73 24.95 23.86 23.40 23.00 22.76 20.72 18.03 14.10 15.21 18.94 20.55 24.34 24.90 26.11 28.25 25.54 25.92 23.73 24.49 27.87 25.80 18.00 18.95 0 24.40 32.85 23.76 27.57 0 24.60 26.10 26.85 28.20 26.97 27.49 28.65 28.80 31.28 35.02 33.10 0 33.74 33.23 0 0 37.65 37.99 32.45 34.18 42.40 29.07 28.71 16.50 13.79 9.96 7.89 8.06 7.13 7.13 12.38 15.31 12.40 13.32 23.20 22.88 27.35 27.88 21.38 29.85 39.43 37.38 43.57 25.57 16.77 
22.73 25.90 23.60 21.43 21.15 21.30 21.69 17.85 13.76 11.32 17.10 15.79 16.63 19.40 22.72 23.87 24.75 22.09 21.30 22.20 21.03 21.70 0 0 13.28 0 0 20.10 20.33 0 0 0 28.60 0 0 24.13 24.87 0 29.88 29.15 27.08 30.30 32.09 30.00 0 32.09 35.15 0 31.62 26.27 33.30 24.60 21.90 23.10 12.30 9.45 8.93 6.55 9.00 7.46 6.47 9.08 13.29 11.14 12.90 19.20 21.30 21.30 24.99 20.90 0 39.30 31.80 34.55 24.50 13.60 
23.10 0 20.10 19.67 18.15 21.16 19.04 17.60 14.70 10.21 11.90 13.94 15.99 17.97 20.45 24.25 19.20 17.10 18.72 17.21 17.89 18.98 17.70 12.30 13.33 9.75 0 15.70 17.98 16.65 20.70 0 17.30 0 0 20.34 20.02 22.20 22.28 25.65 24.94 28.67 0 24.72 26.70 27.60 30.60 30.45 30.21 25.68 27.75 19.79 19.89 18.36 7.43 7.88 7.90 10.42 0 11.98 9.44 6.36 9.19 8.54 10.96 15.10 16.51 19.54 22.15 16.50 0 36.80 29.25 32.55 25.43 9.03 
21.40 0 0 20.61 0 22.05 22.56 0 18.00 14.72 13.80 16.68 0 20.45 19.77 19.23 18.90 18.60 16.20 16.70 16.72 16.23 14.40 0 13.20 12.00 0 17.70 15.80 16.65 0 0 0 0 20.40 18.45 20.70 24.60 21.60 22.00 19.50 24.90 25.80 27.90 0 0 0 0 25.10 22.30 26.03 22.95 18.08 0 10.20 9.29 10.80 13.65 21.00 16.81 13.70 9.25 6.10 7.63 8.04 10.35 13.06 13.98 16.90 12.84 23.10 35.50 28.20 30.60 17.33 6.40 
24.20 0 22.95 22.40 23.10 23.55 24.14 0 18.20 16.06 16.95 17.10 0 24.73 24.99 25.51 23.18 22.10 0 18.45 20.66 18.90 18.29 18.29 15.60 12.60 6.90 17.83 21.48 22.35 20.10 0 0 23.40 0 21.60 25.58 24.60 27.70 25.95 27.90 30.60 0 28.98 23.40 28.50 33.00 34.20 35.10 23.66 27.42 21.00 22.95 19.44 10.20 11.82 10.93 13.62 17.70 12.92 11.76 7.57 7.48 5.58 6.83 12.00 13.79 15.70 18.35 14.20 25.40 36.23 28.05 32.80 16.70 7.39 
27.36 22.35 25.42 25.80 25.65 24.30 26.87 25.80 21.79 21.09 20.70 24.15 24.34 25.54 26.71 24.51 0 22.57 21.30 22.12 24.48 23.58 22.30 0 20.08 0 0 19.35 20.08 24.68 25.20 0 0 21.90 26.30 23.41 24.00 41.20 27.80 25.86 27.03 31.05 0 31.48 27.60 32.03 31.50 30.98 32.91 25.38 23.65 24.61 21.70 20.62 13.98 18.91 15.43 14.73 18.00 15.98 14.25 12.21 11.33 7.52 7.17 9.20 11.48 12.94 15.98 11.93 22.81 38.30 21.30 33.60 15.99 9.77 
0 0 28.20 0 0 0 30.90 25.50 0 20.23 0 22.75 33.00 25.50 26.20 28.50 26.10 27.00 0 0 0 0 24.60 0 19.20 0 0 0 20.74 19.79 27.90 0 23.10 23.10 0 0 27.42 26.70 28.20 0 40.65 0 0 36.72 0 30.30 0 25.20 32.67 29.08 22.55 23.50 17.92 20.82 15.60 16.50 20.33 21.67 21.00 19.59 19.32 16.56 13.05 17.50 8.20 6.30 7.08 8.72 14.14 8.15 18.60 35.80 20.40 30.80 12.13 14.80 
27.60 25.20 26.66 26.31 27.90 26.70 30.83 0 21.30 20.70 23.50 21.70 29.10 26.79 27.99 25.99 23.40 25.00 23.57 23.35 24.70 24.63 0 0 21.60 18.00 0 22.83 21.56 24.00 21.60 21.60 0 27.00 24.20 25.92 26.21 24.75 30.00 27.20 27.60 37.50 34.50 31.13 0 0 30.00 34.20 27.26 21.39 20.37 19.00 16.27 16.65 14.10 19.20 21.75 21.75 24.90 22.39 21.78 15.65 13.50 12.93 12.56 6.74 6.28 7.02 11.94 6.39 18.80 32.13 20.90 25.88 9.99 13.26 
29.10 29.40 25.80 0 27.68 27.15 32.40 0 0 22.37 27.00 26.70 27.45 30.76 26.95 25.95 0 24.18 24.48 24.90 24.42 24.00 25.95 24.90 24.60 0 0 23.55 22.64 23.85 0 22.20 20.10 22.50 0 24.14 26.72 31.95 26.10 26.43 24.90 30.75 0 27.90 0 36.00 0 21.90 26.13 24.65 19.09 17.40 15.37 16.50 0 0 26.03 0 0 22.73 21.60 19.20 13.98 16.20 14.57 8.45 6.53 6.30 9.21 6.19 15.00 32.72 0 30.50 7.74 14.33 
25.01 22.20 24.74 23.68 23.25 24.62 26.81 26.90 29.10 24.53 0 22.80 23.58 25.09 23.71 21.91 21.00 19.75 19.90 21.78 21.33 25.86 25.90 24.10 21.90 19.20 17.90 18.04 16.91 18.48 23.10 15.30 16.60 18.60 20.70 19.73 21.42 23.55 22.75 23.85 23.70 27.17 0 25.53 26.03 24.90 26.70 19.97 22.70 16.78 14.91 15.28 12.00 13.17 22.50 33.00 25.37 25.05 0 25.78 25.60 21.99 16.99 18.06 18.49 13.20 11.78 9.94 6.13 9.63 11.00 28.20 15.69 21.53 7.88 17.50 
26.85 30.60 0 24.90 27.00 27.60 29.10 29.85 0 21.00 0 19.95 26.40 22.50 26.15 24.00 22.50 22.80 0 21.50 0 0 0 0 0 0 19.10 18.05 29.50 17.40 0 0 0 0 0 20.70 22.44 0 24.90 28.80 0 0 0 33.83 0 0 0 24.80 25.45 18.15 18.85 0 14.82 16.65 13.20 0 24.30 24.70 0 21.53 20.40 16.80 12.80 13.90 17.00 7.80 6.58 7.05 10.34 8.10 0 31.87 18.00 0 8.66 14.20 
22.00 0 18.60 0 0 20.80 21.38 0 23.30 30.90 0 24.10 0 16.35 23.10 21.60 16.27 21.45 24.00 14.70 18.30 0 0 0 31.25 0 0 0 12.60 0 19.50 0 24.70 11.10 0 14.46 15.61 18.10 17.63 0 28.80 0 0 18.80 18.90 18.00 20.10 13.95 19.17 9.69 7.40 9.77 10.73 12.60 0 0 38.10 0 0 32.09 0 27.65 24.60 23.40 0 0 16.70 19.24 12.91 15.00 6.75 0 9.13 19.20 14.46 0 
24.05 23.11 25.11 26.48 24.93 25.63 28.60 29.23 32.43 35.66 32.83 32.10 29.62 28.16 23.89 23.36 24.35 24.27 25.32 26.36 27.15 29.04 28.02 30.48 32.81 30.19 26.81 25.70 24.30 24.39 23.29 19.20 24.87 20.80 19.71 21.58 21.57 19.13 18.36 19.40 19.76 17.49 15.78 15.72 19.42 12.85 14.92 15.87 14.32 22.33 21.52 24.82 29.14 27.89 31.80 34.81 37.88 40.98 45.45 43.10 38.81 36.65 35.32 39.78 39.03 41.45 34.99 33.59 30.74 35.96 22.50 11.44 20.41 13.18 33.96 34.48 
20.40 23.50 21.33 21.00 0 21.75 24.13 0 0 29.40 0 26.10 0 21.90 23.41 21.15 18.20 19.10 18.05 18.90 0 0 0 0 0 0 0 18.29 17.83 20.55 17.20 0 0 13.35 0 15.70 19.50 20.75 0 18.00 21.60 0 22.60 15.52 13.05 13.20 12.75 9.89 11.89 10.60 7.51 12.10 13.41 19.50 27.60 35.40 0 40.14 0 0 0 26.10 0 0 30.20 0 19.79 0 20.87 18.40 9.05 17.30 6.02 13.38 21.60 35.09 
24.12 25.75 25.55 23.10 0 29.08 29.30 29.60 0 36.27 0 30.35 31.20 26.74 24.79 22.50 20.90 23.30 22.55 22.90 24.62 28.80 0 26.70 29.02 0 25.35 28.20 21.33 22.50 17.55 24.10 18.60 16.79 17.30 18.55 17.67 15.79 15.20 19.16 17.52 17.94 14.82 12.04 13.60 8.94 7.26 7.11 9.27 17.76 13.93 18.89 23.09 24.40 29.40 0 34.90 0 0 42.07 36.83 34.70 31.50 35.50 35.06 0 28.15 27.44 25.96 26.10 16.34 11.74 12.58 6.51 28.82 29.70 
0 25.80 27.10 22.20 0 24.90 30.06 30.27 0 24.73 26.10 18.90 28.95 28.40 25.80 25.10 23.40 23.20 23.70 23.05 26.60 27.60 0 0 23.50 0 14.70 20.52 21.30 30.13 0 0 14.40 0 21.30 27.40 25.70 36.90 0 26.93 0 0 0 30.12 0 33.90 0 18.90 27.32 18.77 18.27 18.75 15.24 14.52 0 20.10 24.60 25.80 0 24.30 30.30 21.68 15.70 18.42 18.06 12.38 10.25 7.47 7.54 8.56 14.30 32.88 18.63 28.03 6.25 16.20 
0 0 20.54 18.30 0 19.90 20.92 0 16.80 10.75 17.15 13.50 17.25 18.75 17.96 16.80 17.87 16.35 18.67 13.80 20.54 16.29 14.10 13.65 12.30 10.40 0 13.80 14.55 15.00 15.60 0 15.75 0 23.70 18.10 18.40 23.10 0 0 20.55 25.80 0 25.45 24.00 0 0 0 0 24.30 22.37 19.27 18.17 15.97 6.40 8.70 11.02 14.40 0 16.50 14.10 8.19 5.99 7.55 8.83 0 12.54 14.83 18.90 13.90 0 32.30 0 28.50 15.96 5.29 
Rewards:1-1
9.52 5.77 8.16 8.58 8.23 7.92 11.24 12.30 14.11 17.65 14.80 13.18 12.29 9.86 8.02 7.80 7.84 8.87 9.50 9.82 9.51 10.48 12.51 14.60 15.07 16.04 13.72 10.99 13.52 11.43 9.64 13.30 13.98 12.92 11.10 10.61 10.30 13.67 15.35 12.55 11.43 11.95 14.22 17.13 15.89 21.16 23.30 23.29 22.38 17.52 20.98 17.76 18.11 17.32 18.88 19.33 22.88 24.47 27.54 28.79 24.71 24.58 28.95 27.36 28.38 33.40 31.31 32.32 27.37 31.09 23.50 24.06 24.38 25.72 30.07 27.26 
6.09 5.23 6.24 7.76 7.80 8.41 12.24 11.67 15.75 19.73 17.25 14.57 13.41 10.71 7.24 6.37 5.68 8.35 8.12 8.62 8.55 9.54 12.06 13.88 14.23 14.33 13.85 10.13 13.60 9.77 10.33 9.90 13.74 10.90 12.34 10.26 9.52 10.92 13.60 12.16 10.62 12.42 13.74 15.57 15.84 18.95 26.66 22.90 19.43 16.33 20.86 17.29 18.43 17.03 15.51 17.54 23.62 24.56 24.90 29.08 26.96 22.57 23.69 29.59 25.35 24.60 30.88 29.51 26.91 27.30 18.60 20.68 19.54 22.43 27.00 19.11 
6.43 7.58 7.63 6.66 6.13 6.60 11.24 12.67 13.70 15.97 13.32 12.13 12.29 8.06 6.96 7.45 8.33 9.36 9.77 9.93 8.49 10.05 11.91 13.75 14.65 15.41 13.05 10.60 15.78 11.87 11.40 19.20 14.50 12.38 15.14 10.84 9.97 16.79 15.67 12.67 11.59 14.17 15.26 17.87 17.01 20.71 24.88 24.93 21.52 17.44 21.59 18.05 18.69 16.76 18.33 18.65 19.09 23.50 25.40 25.12 23.71 22.46 23.46 27.16 26.38 31.50 29.51 29.30 25.30 28.00 20.60 22.20 22.78 23.63 28.86 23.07 
7.91 7.36 6.10 7.41 6.00 5.66 9.19 9.92 11.81 15.30 12.19 11.75 8.17 6.96 5.79 6.70 7.87 8.51 9.31 8.03 7.70 9.39 10.22 13.60 13.46 15.15 14.35 9.66 14.14 10.23 9.66 11.32 18.86 13.40 12.88 10.28 11.30 14.12 15.43 13.54 11.37 13.80 14.84 18.10 18.10 20.77 26.50 25.44 22.57 16.93 20.64 16.64 16.49 15.72 15.23 16.92 18.54 21.28 25.20 25.99 24.06 21.19 21.72 25.41 27.37 0 29.81 28.26 24.84 29.89 19.65 22.65 22.56 24.23 26.51 21.23 
7.37 8.40 6.19 5.98 10.68 5.00 8.25 9.00 13.80 14.93 13.05 11.16 9.41 7.05 7.09 8.19 8.76 10.04 10.51 9.45 9.84 9.63 11.00 13.50 15.70 15.40 15.20 10.28 14.73 11.47 0 0 16.68 0 0 11.99 11.38 15.60 15.75 13.48 11.80 14.32 14.50 17.71 18.45 24.75 25.20 25.89 22.07 17.57 22.71 16.96 19.62 16.63 16.20 15.00 17.66 19.80 20.70 26.40 21.17 22.06 24.40 24.15 29.65 0 35.97 28.56 28.95 31.10 19.80 24.23 22.68 25.30 31.94 19.00 
8.04 8.90 6.50 6.29 9.11 9.81 7.37 8.16 10.65 14.40 11.78 9.99 7.77 6.80 7.68 7.98 9.00 10.06 9.67 9.16 7.93 8.97 10.46 13.12 12.45 14.38 11.72 12.69 14.91 11.06 8.39 12.25 15.42 13.10 13.95 11.68 11.16 16.32 16.52 13.96 11.13 14.35 17.60 19.27 20.10 21.35 24.00 25.05 22.96 17.73 20.75 15.75 17.58 17.94 19.45 16.98 18.09 19.20 28.05 24.44 22.65 19.73 22.45 25.01 24.00 0 31.34 29.97 27.46 27.30 20.13 24.77 23.21 25.20 28.00 23.20 
12.53 12.64 10.26 11.19 8.59 8.02 8.43 7.29 10.37 15.35 12.79 11.71 9.76 9.82 11.34 12.97 14.94 15.13 13.69 14.31 11.49 12.61 14.39 18.13 14.32 17.95 18.28 15.23 19.49 13.84 16.25 21.15 18.10 18.12 18.39 18.93 16.44 21.81 21.55 19.68 17.03 18.68 20.00 23.49 25.08 25.68 30.63 30.89 26.83 22.71 26.49 23.66 22.08 20.01 18.76 18.83 18.52 21.91 24.84 24.72 21.96 22.04 26.02 23.67 30.53 27.00 34.56 35.38 31.07 32.53 23.80 25.43 27.12 29.99 33.97 23.81 
11.60 0 10.13 0 0 8.29 6.62 9.91 7.63 12.32 0 9.00 5.93 7.98 10.72 12.15 12.90 13.03 15.10 12.77 9.30 9.30 12.05 0 10.07 0 0 13.20 15.90 15.30 19.30 15.00 0 0 0 20.68 15.75 0 18.60 16.79 0 20.15 0 26.20 0 21.60 0 0 29.70 22.93 22.34 17.70 19.86 17.53 0 0 14.87 15.45 0 21.11 0 25.05 0 18.90 24.80 0 26.50 0 25.35 0 0 27.00 0 26.70 24.90 0 
0 15.60 14.26 14.60 11.60 10.32 10.11 6.75 8.11 8.19 8.10 8.86 7.90 12.34 13.10 15.25 14.34 16.68 15.14 15.29 12.70 12.34 16.95 10.20 9.24 14.50 14.65 12.00 14.76 18.95 16.70 0 0 0 17.40 18.78 17.66 21.80 31.50 18.29 19.32 24.15 25.30 25.37 24.90 27.96 0 36.59 29.43 24.39 28.19 20.50 25.18 16.51 13.57 11.62 16.68 14.97 17.33 20.21 15.50 14.41 19.18 20.23 20.28 34.00 25.26 27.43 27.32 26.20 23.78 29.50 30.90 32.83 27.20 17.94 
16.44 18.65 15.96 14.71 17.30 14.64 14.46 10.87 7.96 6.33 7.20 8.94 11.14 13.24 15.54 17.63 18.63 17.82 15.40 15.46 13.09 12.48 13.90 13.00 7.64 13.50 18.29 11.10 17.93 17.60 0 0 21.25 22.05 0 19.65 20.01 27.10 24.86 0 23.20 0 23.70 26.81 31.98 32.04 31.20 35.80 30.13 24.23 27.32 24.50 20.38 17.90 8.58 7.92 8.16 10.62 14.91 14.33 11.69 9.40 14.15 14.43 17.91 0 20.66 24.58 29.97 22.64 29.50 33.37 0 30.00 22.05 13.06 
15.10 0 16.79 13.00 12.20 15.20 13.86 0 7.60 8.68 8.92 7.17 10.11 10.75 13.79 16.50 16.50 15.45 14.75 14.92 12.45 11.10 12.96 10.85 8.00 0 13.15 15.77 14.75 14.55 0 0 0 0 0 26.00 19.60 18.45 22.60 21.20 19.81 20.10 0 23.37 21.90 28.30 0 0 28.08 27.03 27.05 20.66 17.40 18.65 10.78 8.86 11.04 14.44 20.20 19.03 14.06 12.31 17.23 14.73 16.75 22.65 23.37 23.85 22.08 0 21.90 0 0 0 22.80 14.30 
12.75 11.10 12.10 10.17 10.90 10.39 10.87 7.75 7.24 9.07 6.60 6.29 6.58 8.47 11.95 10.95 14.25 12.43 11.70 9.53 9.37 7.85 9.25 6.00 5.88 8.70 9.20 12.35 12.00 13.38 0 0 16.29 14.40 0 15.50 19.80 19.50 18.15 0 17.45 19.50 0 21.30 0 25.50 0 28.70 26.95 18.43 24.83 21.30 14.90 13.20 0 10.84 11.65 15.00 17.40 18.21 15.92 12.93 14.96 16.87 19.48 0 20.45 23.50 21.90 22.50 0 27.60 25.50 32.70 0 14.90 
10.50 0 12.02 10.07 9.90 7.80 7.11 5.97 9.75 10.13 8.16 6.87 6.40 6.04 8.76 10.18 14.65 14.27 11.53 9.79 8.83 6.49 8.50 9.89 8.15 11.85 9.75 9.35 12.60 11.59 13.40 15.60 12.90 0 17.30 15.37 16.44 20.70 20.13 17.78 17.50 18.75 21.80 22.55 17.70 23.55 28.05 26.70 23.17 19.18 21.08 19.42 16.24 13.99 12.60 12.10 14.11 18.10 17.80 19.69 18.20 15.09 19.46 20.80 22.00 0 0 26.18 25.30 37.20 20.70 29.37 25.50 27.90 28.65 17.64 
8.12 9.10 7.75 6.32 7.09 6.57 7.66 7.73 14.39 12.95 12.20 9.00 6.56 6.64 7.09 8.86 10.91 10.93 10.70 8.22 7.18 7.41 8.57 10.81 11.27 13.35 10.95 9.94 13.34 11.57 12.17 17.75 14.78 14.00 14.25 12.20 12.07 15.56 17.67 15.70 15.18 15.46 15.64 19.69 18.35 23.31 28.15 25.80 23.27 18.83 21.77 15.84 16.58 16.16 14.70 17.07 16.89 18.97 25.50 23.10 21.04 19.14 19.80 22.93 24.93 0 27.25 29.96 25.99 35.09 25.25 26.10 24.04 27.51 27.64 20.90 
7.89 7.40 7.65 6.80 9.04 7.09 11.26 11.13 13.64 16.36 13.81 12.04 9.77 8.14 7.35 6.88 8.16 8.51 9.09 8.09 7.51 8.12 9.48 11.50 12.93 15.11 12.05 9.89 12.80 10.74 9.49 12.95 12.01 12.82 14.62 11.07 10.75 13.35 16.16 13.18 11.63 14.10 16.68 17.60 17.16 22.39 26.45 24.77 21.02 16.82 20.67 18.10 16.62 15.34 16.38 16.65 21.13 24.15 28.53 26.54 25.26 20.69 22.61 25.65 25.66 30.63 29.47 29.40 26.33 28.80 20.40 22.42 23.20 26.02 28.78 19.57 
7.85 6.22 6.37 6.85 7.22 8.19 11.29 11.87 14.10 16.56 15.78 12.96 10.80 9.00 6.34 6.27 6.26 6.76 6.72 7.17 7.27 8.76 9.56 11.98 13.27 14.09 13.35 8.45 12.01 9.36 7.64 10.30 10.52 12.02 10.60 8.22 8.47 12.21 13.21 12.22 10.11 12.26 16.11 15.90 15.96 18.32 22.49 21.10 19.84 15.69 18.53 14.49 16.30 13.70 14.53 15.22 20.93 23.28 27.60 26.45 23.51 21.04 21.09 23.35 24.59 25.62 28.26 28.88 24.05 28.07 17.40 20.90 20.29 22.16 28.11 19.92 
7.51 6.70 7.37 7.65 8.25 8.59 12.25 11.80 15.36 18.87 17.25 13.96 14.24 10.05 7.96 6.27 7.25 5.79 7.15 7.72 8.84 9.75 10.70 13.05 15.97 14.30 0 8.01 11.00 8.38 6.91 15.90 9.08 9.64 8.95 7.21 7.23 9.73 11.81 9.48 9.07 11.13 12.30 13.95 12.30 16.44 21.10 21.80 17.41 13.41 16.96 13.23 14.36 13.16 12.00 15.67 22.72 26.64 25.73 28.74 25.90 19.76 19.93 22.57 25.56 0 27.60 29.98 24.20 24.64 16.95 24.30 17.76 19.91 24.51 18.51 
8.94 8.08 7.46 8.54 9.84 9.71 12.61 13.17 16.17 17.65 14.97 13.60 11.83 10.07 7.90 6.87 6.60 6.38 5.80 8.00 8.63 9.69 9.80 13.15 14.98 0 11.46 7.18 12.00 7.07 6.50 7.98 8.31 10.06 9.98 7.88 8.46 12.74 14.50 12.33 10.68 13.03 13.75 15.65 16.59 20.51 21.00 24.20 18.88 12.52 16.26 11.60 13.24 12.28 18.10 16.25 21.70 21.98 27.57 25.38 22.61 19.00 20.64 22.04 24.45 0 25.07 27.25 22.70 25.52 15.92 25.40 20.23 21.49 25.16 17.62 
9.33 8.10 10.75 8.98 10.27 10.77 12.65 14.13 15.72 20.42 12.60 14.57 14.08 10.78 9.71 7.32 7.21 6.31 5.38 8.68 8.67 9.20 10.63 9.89 13.29 13.85 10.35 5.95 8.86 6.11 6.31 7.40 6.90 8.65 10.64 8.58 8.91 11.19 12.93 12.00 10.56 15.57 12.00 15.99 16.23 18.82 19.05 22.83 18.88 11.75 15.13 11.88 13.06 11.02 12.60 21.94 22.26 24.20 31.80 25.85 24.55 18.25 17.42 25.02 23.67 0 24.65 27.90 21.76 28.02 17.19 22.04 17.49 22.67 24.08 15.15 
